time stamp,pendulum,angle
6431,1859,0
6432,1858,0
6433,1857,0
6434,1857,0
6435,1856,0
6436,1855,0
6437,1855,0
6438,1854,0
6439,1853,0
6440,1853,0
6441,1852,0
6442,1851,0
6443,1851,0
6444,1850,0
6445,1849,0
6446,1849,0
6447,1848,0
6448,1847,0
6449,1847,0
6450,1846,0
6451,1845,0
6452,1845,0
6453,1844,0
6454,1843,0
6455,1843,0
6456,1842,0
6457,1841,0
6458,1840,0
6459,1840,0
6460,1839,0
6461,1838,0
6462,1838,0
6463,1837,0
6464,1836,0
6465,1836,0
6466,1835,0
6467,1834,0
6468,1834,0
6469,1833,0
6470,1832,0
6471,1831,0
6472,1831,0
6473,1830,0
6474,1829,0
6475,1829,0
6476,1828,0
6477,1827,0
6478,1827,0
6479,1826,0
6480,1825,0
6481,1824,0
6482,1824,0
6483,1823,0
6484,1822,0
6485,1822,0
6486,1821,0
6487,1820,0
6488,1819,0
6489,1819,0
6490,1818,0
6491,1817,0
6492,1817,0
6493,1816,0
6494,1815,0
6495,1814,0
6496,1814,0
6497,1813,0
6498,1812,0
6499,1811,0
6500,1811,0
6501,1810,0
6502,1809,0
6503,1809,0
6504,1808,0
6505,1807,0
6506,1806,0
6507,1806,0
6508,1805,0
6509,1804,0
6510,1803,0
6511,1803,0
6512,1802,0
6513,1801,0
6514,1800,0
6515,1800,0
6516,1799,0
6517,1798,0
6518,1797,0
6519,1797,0
6520,1796,0
6521,1795,0
6522,1794,0
6523,1794,0
6524,1793,0
6525,1792,0
6526,1791,0
6527,1791,0
6528,1790,0
6529,1789,0
6530,1788,0
6531,1788,0
6532,1787,0
6533,1786,0
6534,1785,0
6535,1785,0
6536,1784,0
6537,1783,0
6538,1782,0
6539,1782,0
6540,1781,0
6541,1780,0
6542,1779,0
6543,1778,0
6544,1778,0
6545,1777,0
6546,1776,0
6547,1775,0
6548,1775,0
6549,1774,0
6550,1773,0
6551,1772,0
6552,1771,0
6553,1771,0
6554,1770,0
6555,1769,0
6556,1768,0
6557,1768,0
6558,1767,0
6559,1766,0
6560,1765,0
6561,1764,0
6562,1764,0
6563,1763,0
6564,1762,0
6565,1761,0
6566,1760,0
6567,1760,0
6568,1759,0
6569,1758,0
6570,1757,0
6571,1756,0
6572,1756,0
6573,1755,0
6574,1754,0
6575,1753,0
6576,1752,0
6577,1752,0
6578,1751,0
6579,1750,0
6580,1749,0
6581,1748,0
6582,1748,0
6583,1747,0
6584,1746,0
6585,1745,0
6586,1744,0
6587,1744,0
6588,1743,0
6589,1742,0
6590,1741,0
6591,1740,0
6592,1739,0
6593,1739,0
6594,1738,0
6595,1737,0
6596,1736,0
6597,1735,0
6598,1735,0
6599,1734,0
6600,1733,0
6601,1732,0
6602,1731,0
6603,1730,0
6604,1730,0
6605,1729,0
6606,1728,0
6607,1727,0
6608,1726,0
6609,1725,0
6610,1725,0
6611,1724,0
6612,1723,0
6613,1722,0
6614,1721,0
6615,1720,0
6616,1720,0
6617,1719,0
6618,1718,0
6619,1717,0
6620,1716,0
6621,1715,0
6622,1714,0
6623,1714,0
6624,1713,0
6625,1712,0
6626,1711,0
6627,1710,0
6628,1709,0
6629,1708,0
6630,1708,0
6631,1707,0
6632,1706,0
6633,1705,0
6634,1704,0
6635,1703,0
6636,1703,0
6637,1702,0
6638,1701,0
6639,1700,0
6640,1699,0
6641,1698,0
6642,1697,0
6643,1696,0
6644,1696,0
6645,1695,0
6646,1694,0
6647,1693,0
6648,1692,0
6649,1691,0
6650,1690,0
6651,1689,0
6652,1689,0
6653,1688,0
6654,1687,0
6655,1686,0
6656,1685,0
6657,1684,0
6658,1683,0
6659,1682,0
6660,1682,0
6661,1681,0
6662,1680,0
6663,1679,0
6664,1678,0
6665,1677,0
6666,1676,0
6667,1675,0
6668,1674,0
6669,1674,0
6670,1673,0
6671,1672,0
6672,1671,0
6673,1670,0
6674,1669,0
6675,1668,0
6676,1667,0
6677,1666,0
6678,1665,0
6679,1665,0
6680,1664,0
6681,1663,0
6682,1662,0
6683,1661,0
6684,1660,0
6685,1659,0
6686,1658,0
6687,1657,0
6688,1656,0
6689,1655,0
6690,1655,0
6691,1654,0
6692,1653,0
6693,1652,0
6694,1651,0
6695,1650,0
6696,1649,0
6697,1648,0
6698,1647,0
6699,1646,0
6700,1645,0
6701,1644,0
6702,1644,0
6703,1643,0
6704,1642,0
6705,1641,0
6706,1640,0
6707,1639,0
6708,1638,0
6709,1637,0
6710,1636,0
6711,1635,0
6712,1634,0
6713,1633,0
6714,1632,0
6715,1631,0
6716,1631,0
6717,1630,0
6718,1629,0
6719,1628,0
6720,1627,0
6721,1626,0
6722,1625,0
6723,1624,0
6724,1623,0
6725,1622,0
6726,1621,0
6727,1620,0
6728,1619,0
6729,1618,0
6730,1617,0
6731,1616,0
6732,1615,0
6733,1614,0
6734,1614,0
6735,1613,0
6736,1612,0
6737,1611,0
6738,1610,0
6739,1609,0
6740,1608,0
6741,1607,0
6742,1606,0
6743,1605,0
6744,1604,0
6745,1603,0
6746,1602,0
6747,1601,0
6748,1600,0
6749,1599,0
6750,1598,0
6751,1597,0
6752,1596,0
6753,1595,0
6754,1594,0
6755,1593,0
6756,1592,0
6757,1591,0
6758,1590,0
6759,1589,0
6760,1588,0
6761,1587,0
6762,1586,0
6763,1585,0
6764,1584,0
6765,1583,0
6766,1583,0
6767,1582,0
6768,1581,0
6769,1580,0
6770,1579,0
6771,1578,0
6772,1577,0
6773,1576,0
6774,1575,0
6775,1574,0
6776,1573,0
6777,1572,0
6778,1571,0
6779,1570,0
6780,1569,0
6781,1568,0
6782,1567,0
6783,1566,0
6784,1565,0
6785,1564,0
6786,1563,0
6787,1562,0
6788,1561,0
6789,1560,0
6790,1559,0
6791,1558,0
6792,1557,0
6793,1556,0
6794,1555,0
6795,1554,0
6796,1553,0
6797,1552,0
6798,1551,0
6799,1550,0
6800,1549,0
6801,1548,0
6802,1547,0
6803,1546,0
6804,1544,0
6805,1543,0
6806,1542,0
6807,1541,0
6808,1540,0
6809,1539,0
6810,1538,0
6811,1537,0
6812,1536,0
6813,1535,0
6814,1534,0
6815,1533,0
6816,1532,0
6817,1531,0
6818,1530,0
6819,1529,0
6820,1528,0
6821,1527,0
6822,1526,0
6823,1525,0
6824,1524,0
6825,1523,0
6826,1522,0
6827,1521,0
6828,1520,0
6829,1519,0
6830,1518,0
6831,1517,0
6832,1516,0
6833,1515,0
6834,1514,0
6835,1513,0
6836,1511,0
6837,1510,0
6838,1509,0
6839,1508,0
6840,1507,0
6841,1506,0
6842,1505,0
6843,1504,0
6844,1503,0
6845,1502,0
6846,1501,0
6847,1500,0
6848,1499,0
6849,1498,0
6850,1497,0
6851,1496,0
6852,1495,0
6853,1494,0
6854,1493,0
6855,1491,0
6856,1490,0
6857,1489,0
6858,1488,0
6859,1487,0
6860,1486,0
6861,1485,0
6862,1484,0
6863,1483,0
6864,1482,0
6865,1481,0
6866,1480,0
6867,1479,0
6868,1478,0
6869,1477,0
6870,1475,0
6871,1474,0
6872,1473,0
6873,1472,0
6874,1471,0
6875,1470,0
6876,1469,0
6877,1468,0
6878,1467,0
6879,1466,0
6880,1465,0
6881,1464,0
6882,1462,0
6883,1461,0
6884,1460,0
6885,1459,0
6886,1458,0
6887,1457,0
6888,1456,0
6889,1455,0
6890,1454,0
6891,1453,0
6892,1452,0
6893,1450,0
6894,1449,0
6895,1448,0
6896,1447,0
6897,1446,0
6898,1445,0
6899,1444,0
6900,1443,0
6901,1442,0
6902,1441,0
6903,1439,0
6904,1438,0
6905,1437,0
6906,1436,0
6907,1435,0
6908,1434,0
6909,1433,0
6910,1432,0
6911,1431,0
6912,1430,0
6913,1428,0
6914,1427,0
6915,1426,0
6916,1425,0
6917,1424,0
6918,1423,0
6919,1422,0
6920,1421,0
6921,1419,0
6922,1418,0
6923,1417,0
6924,1416,0
6925,1415,0
6926,1414,0
6927,1413,0
6928,1412,0
6929,1411,0
6930,1409,0
6931,1408,0
6932,1407,0
6933,1406,0
6934,1405,0
6935,1404,0
6936,1403,0
6937,1401,0
6938,1400,0
6939,1399,0
6940,1398,0
6941,1397,0
6942,1396,0
6943,1395,0
6944,1394,0
6945,1392,0
6946,1391,0
6947,1390,0
6948,1389,0
6949,1388,0
6950,1387,0
6951,1386,0
6952,1384,0
6953,1383,0
6954,1382,0
6955,1381,0
6956,1380,0
6957,1379,0
6958,1378,0
6959,1376,0
6960,1375,0
6961,1374,0
6962,1373,0
6963,1372,0
6964,1371,0
6965,1369,0
6966,1368,0
6967,1367,0
6968,1366,0
6969,1365,0
6970,1364,0
6971,1362,0
6972,1361,0
6973,1360,0
6974,1359,0
6975,1358,0
6976,1357,0
6977,1355,0
6978,1354,0
6979,1353,0
6980,1352,0
6981,1351,0
6982,1350,0
6983,1348,0
6984,1347,0
6985,1346,0
6986,1345,0
6987,1344,0
6988,1343,0
6989,1342,0
6990,1340,0
6991,1339,0
6992,1338,0
6993,1337,0
6994,1336,0
6995,1334,0
6996,1333,0
6997,1332,0
6998,1331,0
6999,1330,0
7000,1328,0
7001,1327,0
7002,1326,0
7003,1325,0
7004,1324,0
7005,1323,0
7006,1321,0
7007,1320,0
7008,1319,0
7009,1318,0
7010,1317,0
7011,1315,0
7012,1314,0
7013,1313,0
7014,1312,0
7015,1311,0
7016,1310,0
7017,1308,0
7018,1307,0
7019,1306,0
7020,1305,0
7021,1303,0
7022,1302,0
7023,1301,0
7024,1300,0
7025,1299,0
7026,1298,0
7027,1296,0
7028,1295,0
7029,1294,0
7030,1293,0
7031,1291,0
7032,1290,0
7033,1289,0
7034,1288,0
7035,1287,0
7036,1285,0
7037,1284,0
7038,1283,0
7039,1282,0
7040,1281,0
7041,1279,0
7042,1278,0
7043,1277,0
7044,1276,0
7045,1274,0
7046,1273,0
7047,1272,0
7048,1271,0
7049,1270,0
7050,1268,0
7051,1267,0
7052,1266,0
7053,1265,0
7054,1263,0
7055,1262,0
7056,1261,0
7057,1260,0
7058,1259,0
7059,1257,0
7060,1256,0
7061,1255,0
7062,1254,0
7063,1252,0
7064,1251,0
7065,1250,0
7066,1249,0
7067,1247,0
7068,1246,0
7069,1245,0
7070,1244,0
7071,1243,0
7072,1241,0
7073,1240,0
7074,1239,0
7075,1238,0
7076,1236,0
7077,1235,0
7078,1234,0
7079,1233,0
7080,1231,0
7081,1230,0
7082,1229,0
7083,1228,0
7084,1226,0
7085,1225,0
7086,1224,0
7087,1223,0
7088,1221,0
7089,1220,0
7090,1219,0
7091,1218,0
7092,1216,0
7093,1215,0
7094,1214,0
7095,1213,0
7096,1211,0
7097,1210,0
7098,1209,0
7099,1208,0
7100,1206,0
7101,1205,0
7102,1204,0
7103,1203,0
7104,1201,0
7105,1200,0
7106,1199,0
7107,1197,0
7108,1196,0
7109,1195,0
7110,1194,0
7111,1192,0
7112,1191,0
7113,1190,0
7114,1189,0
7115,1187,0
7116,1186,0
7117,1185,0
7118,1183,0
7119,1182,0
7120,1181,0
7121,1180,0
7122,1178,0
7123,1177,0
7124,1176,0
7125,1175,0
7126,1173,0
7127,1172,0
7128,1171,0
7129,1169,0
7130,1168,0
7131,1167,0
7132,1166,0
7133,1164,0
7134,1163,0
7135,1162,0
7136,1160,0
7137,1159,0
7138,1158,0
7139,1157,0
7140,1155,0
7141,1154,0
7142,1153,0
7143,1151,0
7144,1150,0
7145,1149,0
7146,1148,0
7147,1146,0
7148,1145,0
7149,1144,0
7150,1142,0
7151,1141,0
7152,1140,0
7153,1139,0
7154,1137,0
7155,1136,0
7156,1135,0
7157,1133,0
7158,1132,0
7159,1131,0
7160,1129,0
7161,1128,0
7162,1127,0
7163,1126,0
7164,1124,0
7165,1123,0
7166,1122,0
7167,1120,0
7168,1119,0
7169,1118,0
7170,1116,0
7171,1115,0
7172,1114,0
7173,1112,0
7174,1111,0
7175,1110,0
7176,1108,0
7177,1107,0
7178,1106,0
7179,1104,0
7180,1103,0
7181,1102,0
7182,1101,0
7183,1099,0
7184,1098,0
7185,1097,0
7186,1095,0
7187,1094,0
7188,1093,0
7189,1091,0
7190,1090,0
7191,1089,0
7192,1087,0
7193,1086,0
7194,1085,0
7195,1083,0
7196,1082,0
7197,1081,0
7198,1079,0
7199,1078,0
7200,1077,0
7201,1075,0
7202,1074,0
7203,1073,0
7204,1071,0
7205,1070,0
7206,1069,0
7207,1067,0
7208,1066,0
7209,1065,0
7210,1063,0
7211,1062,0
7212,1061,0
7213,1059,0
7214,1058,0
7215,1057,0
7216,1055,0
7217,1054,0
7218,1053,0
7219,1051,0
7220,1050,0
7221,1049,0
7222,1047,0
7223,1046,0
7224,1045,0
7225,1043,0
7226,1042,0
7227,1041,0
7228,1039,0
7229,1038,0
7230,1037,0
7231,1035,0
7232,1034,0
7233,1032,0
7234,1031,0
7235,1030,0
7236,1028,0
7237,1027,0
7238,1026,0
7239,1024,0
7240,1023,0
7241,1022,0
7242,1020,0
7243,1019,0
7244,1018,0
7245,1016,0
7246,1015,0
7247,1014,0
7248,1012,0
7249,1011,0
7250,1009,0
7251,1008,0
7252,1007,0
7253,1005,0
7254,1004,0
7255,1003,0
7256,1001,0
7257,1000,0
7258,998,0
7259,997,0
7260,996,0
7261,994,0
7262,993,0
7263,992,0
7264,990,0
7265,989,0
7266,987,0
7267,986,0
7268,985,0
7269,983,0
7270,982,0
7271,981,0
7272,979,0
7273,978,0
7274,977,0
7275,975,0
7276,974,0
7277,972,0
7278,971,0
7279,970,0
7280,968,0
7281,967,0
7282,966,0
7283,964,0
7284,963,0
7285,961,0
7286,960,0
7287,959,0
7288,957,0
7289,956,0
7290,954,0
7291,953,0
7292,952,0
7293,950,0
7294,949,0
7295,947,0
7296,946,0
7297,945,0
7298,943,0
7299,942,0
7300,940,0
7301,939,0
7302,938,0
7303,936,0
7304,935,0
7305,934,0
7306,932,0
7307,931,0
7308,929,0
7309,928,0
7310,927,0
7311,925,0
7312,924,0
7313,922,0
7314,921,0
7315,920,0
7316,918,0
7317,917,0
7318,915,0
7319,914,0
7320,913,0
7321,911,0
7322,910,0
7323,908,0
7324,907,0
7325,906,0
7326,904,0
7327,903,0
7328,901,0
7329,900,0
7330,898,0
7331,897,0
7332,896,0
7333,894,0
7334,893,0
7335,891,0
7336,890,0
7337,889,0
7338,887,0
7339,886,0
7340,884,0
7341,883,0
7342,882,0
7343,880,0
7344,879,0
7345,877,0
7346,876,0
7347,874,0
7348,873,0
7349,872,0
7350,870,0
7351,869,0
7352,867,0
7353,866,0
7354,864,0
7355,863,0
7356,862,0
7357,860,0
7358,859,0
7359,857,0
7360,856,0
7361,855,0
7362,853,0
7363,852,0
7364,850,0
7365,849,0
7366,847,0
7367,846,0
7368,844,0
7369,843,0
7370,842,0
7371,840,0
7372,839,0
7373,837,0
7374,836,0
7375,834,0
7376,833,0
7377,832,0
7378,830,0
7379,829,0
7380,827,0
7381,826,0
7382,824,0
7383,823,0
7384,822,0
7385,820,0
7386,819,0
7387,817,0
7388,816,0
7389,814,0
7390,813,0
7391,811,0
7392,810,0
7393,809,0
7394,807,0
7395,806,0
7396,804,0
7397,803,0
7398,801,0
7399,800,0
7400,798,0
7401,797,0
7402,796,0
7403,794,0
7404,793,0
7405,791,0
7406,790,0
7407,788,0
7408,787,0
7409,785,0
7410,784,0
7411,783,0
7412,781,0
7413,780,0
7414,778,0
7415,777,0
7416,775,0
7417,774,0
7418,772,0
7419,771,0
7420,769,0
7421,768,0
7422,767,0
7423,765,0
7424,764,0
7425,762,0
7426,761,0
7427,759,0
7428,758,0
7429,756,0
7430,755,0
7431,753,0
7432,752,0
7433,750,0
7434,749,0
7435,748,0
7436,746,0
7437,745,0
7438,743,0
7439,742,0
7440,740,0
7441,739,0
7442,737,0
7443,736,0
7444,734,0
7445,733,0
7446,731,0
7447,730,0
7448,728,0
7449,727,0
7450,726,0
7451,724,0
7452,723,0
7453,721,0
7454,720,0
7455,718,0
7456,717,0
7457,715,0
7458,714,0
7459,712,0
7460,711,0
7461,709,0
7462,708,0
7463,706,0
7464,705,0
7465,703,0
7466,702,0
7467,700,0
7468,699,0
7469,698,0
7470,696,0
7471,695,0
7472,693,0
7473,692,0
7474,690,0
7475,689,0
7476,687,0
7477,686,0
7478,684,0
7479,683,0
7480,681,0
7481,680,0
7482,678,0
7483,677,0
7484,675,0
7485,674,0
7486,672,0
7487,671,0
7488,669,0
7489,668,0
7490,666,0
7491,665,0
7492,663,0
7493,662,0
7494,660,0
7495,659,0
7496,657,0
7497,656,0
7498,654,0
7499,653,0
7500,651,0
7501,650,0
7502,648,0
7503,647,0
7504,645,0
7505,644,0
7506,642,0
7507,641,0
7508,639,0
7509,638,0
7510,636,0
7511,635,0
7512,634,0
7513,632,0
7514,631,0
7515,629,0
7516,627,0
7517,626,0
7518,624,0
7519,623,0
7520,622,0
7521,620,0
7522,619,0
7523,617,0
7524,615,0
7525,614,0
7526,612,0
7527,611,0
7528,610,0
7529,608,0
7530,606,0
7531,605,0
7532,603,0
7533,602,0
7534,600,0
7535,599,0
7536,597,0
7537,596,0
7538,594,0
7539,593,0
7540,591,0
7541,590,0
7542,588,0
7543,587,0
7544,585,0
7545,584,0
7546,582,0
7547,581,0
7548,579,0
7549,578,0
7550,576,0
7551,575,0
7552,573,0
7553,572,0
7554,570,0
7555,569,0
7556,567,0
7557,566,0
7558,564,0
7559,563,0
7560,561,0
7561,560,0
7562,558,0
7563,557,0
7564,555,0
7565,554,0
7566,552,0
7567,551,0
7568,549,0
7569,548,0
7570,546,0
7571,544,0
7572,543,0
7573,542,0
7574,540,0
7575,538,0
7576,537,0
7577,535,0
7578,534,0
7579,532,0
7580,531,0
7581,529,0
7582,528,0
7583,526,0
7584,525,0
7585,523,0
7586,522,0
7587,520,0
7588,519,0
7589,517,0
7590,516,0
7591,514,0
7592,513,0
7593,511,0
7594,510,0
7595,508,0
7596,506,0
7597,505,0
7598,503,0
7599,502,0
7600,500,0
7601,499,0
7602,497,0
7603,496,0
7604,494,0
7605,493,0
7606,491,0
7607,490,0
7608,488,0
7609,487,0
7610,485,0
7611,484,0
7612,482,0
7613,480,0
7614,479,0
7615,477,0
7616,476,0
7617,474,0
7618,473,0
7619,471,0
7620,470,0
7621,468,0
7622,467,0
7623,465,0
7624,464,0
7625,462,0
7626,461,0
7627,459,0
7628,458,0
7629,456,0
7630,454,0
7631,453,0
7632,451,0
7633,450,0
7634,448,0
7635,447,0
7636,445,0
7637,444,0
7638,442,0
7639,441,0
7640,439,0
7641,438,0
7642,436,0
7643,434,0
7644,433,0
7645,431,0
7646,430,0
7647,428,0
7648,427,0
7649,425,0
7650,424,0
7651,422,0
7652,421,0
7653,419,0
7654,417,0
7655,416,0
7656,414,0
7657,413,0
7658,411,0
7659,410,0
7660,408,0
7661,407,0
7662,405,0
7663,404,0
7664,402,0
7665,400,0
7666,399,0
7667,397,0
7668,396,0
7669,394,0
7670,393,0
7671,391,0
7672,390,0
7673,388,0
7674,387,0
7675,385,0
7676,383,0
7677,382,0
7678,380,0
7679,379,0
7680,377,0
7681,376,0
7682,374,0
7683,373,0
7684,371,0
7685,370,0
7686,368,0
7687,366,0
7688,365,0
7689,363,0
7690,362,0
7691,360,0
7692,359,0
7693,357,0
7694,356,0
7695,354,0
7696,352,0
7697,351,0
7698,349,0
7699,348,0
7700,346,0
7701,345,0
7702,343,0
7703,342,0
7704,340,0
7705,338,0
7706,337,0
7707,335,0
7708,334,0
7709,332,0
7710,331,0
7711,329,0
7712,328,0
7713,326,0
7714,324,0
7715,323,0
7716,321,0
7717,320,0
7718,318,0
7719,317,0
7720,315,0
7721,314,0
7722,312,0
7723,310,0
7724,309,0
7725,307,0
7726,306,0
7727,304,0
7728,303,0
7729,301,0
7730,300,0
7731,298,0
7732,296,0
7733,295,0
7734,293,0
7735,292,0
7736,290,0
7737,289,0
7738,287,0
7739,286,0
7740,284,0
7741,282,0
7742,281,0
7743,279,0
7744,278,0
7745,276,0
7746,275,0
7747,273,0
7748,271,0
7749,270,0
7750,268,0
7751,267,0
7752,265,0
7753,264,0
7754,262,0
7755,261,0
7756,259,0
7757,257,0
7758,256,0
7759,254,0
7760,253,0
7761,251,0
7762,250,0
7763,248,0
7764,247,0
7765,245,0
7766,243,0
7767,242,0
7768,240,0
7769,239,0
7770,237,0
7771,236,0
7772,234,0
7773,232,0
7774,231,0
7775,229,0
7776,228,0
7777,226,0
7778,225,0
7779,223,0
7780,222,0
7781,220,0
7782,218,0
7783,217,0
7784,215,0
7785,214,0
7786,212,0
7787,211,0
7788,209,0
7789,207,0
7790,206,0
7791,204,0
7792,203,0
7793,201,0
7794,200,0
7795,198,0
7796,196,0
7797,195,0
7798,193,0
7799,192,0
7800,190,0
7801,189,0
7802,187,0
7803,185,0
7804,184,0
7805,182,0
7806,181,0
7807,179,0
7808,178,0
7809,176,0
7810,174,0
7811,173,0
7812,171,0
7813,170,0
7814,168,0
7815,167,0
7816,165,0
7817,163,0
7818,162,0
7819,160,0
7820,159,0
7821,157,0
7822,156,0
7823,154,0
7824,153,0
7825,151,0
7826,149,0
7827,148,0
7828,146,0
7829,145,0
7830,143,0
7831,142,0
7832,140,0
7833,138,0
7834,137,0
7835,135,0
7836,134,0
7837,132,0
7838,131,0
7839,129,0
7840,127,0
7841,126,0
7842,124,0
7843,123,0
7844,121,0
7845,120,0
7846,118,0
7847,116,0
7848,115,0
7849,113,0
7850,112,0
7851,110,0
7852,109,0
7853,107,0
7854,105,0
7855,104,0
7856,102,0
7857,101,0
7858,99,0
7859,98,0
7860,96,0
7861,94,0
7862,93,0
7863,91,0
7864,90,0
7865,88,0
7866,87,0
7867,85,0
7868,83,0
7869,82,0
7870,80,0
7871,79,0
7872,77,0
7873,76,0
7874,74,0
7875,72,0
7876,71,0
7877,69,0
7878,68,0
7879,66,0
7880,65,0
7881,63,0
7882,61,0
7883,60,0
7884,58,0
7885,57,0
7886,55,0
7887,54,0
7888,52,0
7889,50,0
7890,49,0
7891,47,0
7892,46,0
7893,44,0
7894,43,0
7895,41,0
7896,39,0
7897,38,0
7898,36,0
7899,35,0
7900,33,0
7901,32,0
7902,30,0
7903,28,0
7904,27,0
7905,25,0
7906,24,0
7907,22,0
7908,21,0
7909,19,0
7910,17,0
7911,16,0
7912,14,0
7913,13,0
7914,11,0
7915,10,0
7916,8,0
7917,6,0
7918,5,0
7919,3,0
7920,2,0
7921,0,0
7922,-1,0
7923,-3,0
7924,-5,0
7925,-6,0
7926,-8,0
7927,-9,0
7928,-11,0
7929,-12,0
7930,-14,0
7931,-16,0
7932,-17,0
7933,-19,0
7934,-20,0
7935,-22,0
7936,-23,0
7937,-25,0
7938,-26,0
7939,-28,0
7940,-30,0
7941,-31,0
7942,-33,0
7943,-34,0
7944,-36,0
7945,-37,0
7946,-39,0
7947,-41,0
7948,-42,0
7949,-44,0
7950,-45,0
7951,-47,0
7952,-48,0
7953,-50,0
7954,-52,0
7955,-53,0
7956,-55,0
7957,-56,0
7958,-58,0
7959,-59,0
7960,-61,0
7961,-63,0
7962,-64,0
7963,-66,0
7964,-67,0
7965,-69,0
7966,-70,0
7967,-72,0
7968,-74,0
7969,-75,0
7970,-77,0
7971,-78,0
7972,-80,0
7973,-81,0
7974,-83,0
7975,-85,0
7976,-86,0
7977,-88,0
7978,-89,0
7979,-91,0
7980,-92,0
7981,-94,0
7982,-95,0
7983,-97,0
7984,-99,0
7985,-100,0
7986,-102,0
7987,-103,0
7988,-105,0
7989,-106,0
7990,-108,0
7991,-110,0
7992,-111,0
7993,-113,0
7994,-114,0
7995,-116,0
7996,-117,0
7997,-119,0
7998,-120,0
7999,-122,0
8000,-124,0
8001,-125,0
8002,-127,0
8003,-128,0
8004,-130,0
8005,-131,0
8006,-133,0
8007,-134,0
8008,-136,0
8009,-138,0
8010,-139,0
8011,-141,0
8012,-142,0
8013,-144,0
8014,-145,0
8015,-147,0
8016,-149,0
8017,-150,0
8018,-152,0
8019,-153,0
8020,-155,0
8021,-156,0
8022,-158,0
8023,-160,0
8024,-161,0
8025,-163,0
8026,-164,0
8027,-166,0
8028,-167,0
8029,-169,0
8030,-170,0
8031,-172,0
8032,-174,0
8033,-175,0
8034,-177,0
8035,-178,0
8036,-180,0
8037,-181,0
8038,-183,0
8039,-184,0
8040,-186,0
8041,-188,0
8042,-189,0
8043,-191,0
8044,-192,0
8045,-194,0
8046,-195,0
8047,-197,0
8048,-198,0
