time stamp,pendulum,angle
433,0,4340
434,0,4355
435,0,4369
436,0,4385
437,0,4402
438,0,4418
439,0,4430
440,0,4439
441,0,4453
442,0,4466
443,0,4479
444,0,4490
445,0,4500
446,0,4510
447,0,4518
448,0,4526
449,0,4532
450,0,4538
451,0,4543
452,0,4547
453,0,4550
454,0,4552
455,0,4553
456,0,4554
457,0,4554
458,0,4553
459,0,4551
460,0,4549
461,0,4547
462,0,4545
463,0,4542
464,0,4538
465,0,4534
466,0,4529
467,0,4522
468,0,4515
469,0,4507
470,1,4499
471,0,4493
472,0,4486
473,0,4473
474,0,4461
475,0,4449
476,0,4437
477,0,4424
478,0,4410
479,0,4402
480,0,4390
481,0,4376
482,0,4355
483,0,4341
484,0,4328
485,0,4317
486,0,4297
487,1,4279
488,0,4273
489,0,4259
490,0,4245
491,1,4232
492,0,4220
493,0,4209
494,0,4198
495,0,4187
496,0,4177
497,0,4168
498,0,4160
499,0,4152
500,0,4144
501,0,4137
502,1,4131
503,0,4125
504,0,4119
505,0,4115
506,0,4112
507,0,4109
508,0,4106
509,0,4105
510,0,4104
511,0,4104
512,0,4103
513,0,4104
514,0,4104
515,0,4105
516,0,4105
517,0,4106
518,0,4108
519,0,4109
520,0,4110
521,0,4111
522,0,4115
523,0,4118
524,0,4122
525,0,4127
526,0,4134
527,0,4141
528,0,4148
529,0,4156
530,0,4164
531,0,4172
532,0,4181
533,0,4190
534,0,4199
535,0,4209
536,0,4220
537,0,4231
538,0,4243
539,0,4256
540,0,4268
541,0,4281
542,0,4295
543,0,4309
544,0,4324
545,0,4340
546,0,4355
547,0,4371
548,0,4382
549,0,4397
550,0,4417
551,0,4437
552,0,4445
553,0,4458
554,1,4472
555,0,4486
556,0,4497
557,0,4507
558,0,4515
559,0,4523
560,0,4529
561,0,4533
562,0,4536
563,0,4538
564,0,4539
565,0,4538
566,0,4536
567,0,4534
568,0,4531
569,0,4527
570,0,4523
571,0,4518
572,0,4512
573,0,4506
574,0,4500
575,0,4496
576,0,4493
577,0,4480
578,0,4471
579,0,4462
580,0,4453
581,0,4450
582,0,4444
583,0,4436
584,0,4421
585,0,4409
586,0,4406
587,1,4399
588,0,4390
589,0,4380
590,0,4372
591,1,4361
592,0,4357
593,0,4348
594,1,4334
595,0,4333
596,0,4325
597,0,4318
598,1,4308
599,0,4303
600,0,4297
601,0,4290
602,0,4282
603,0,4274
604,0,4264
605,0,4253
606,0,4245
607,0,4236
608,0,4228
609,0,4223
610,0,4217
611,0,4198
612,0,4188
613,1,4178
614,0,4169
615,0,4163
616,0,4153
617,0,4144
618,0,4134
619,0,4125
620,0,4116
621,0,4108
622,0,4100
623,0,4093
624,0,4085
625,0,4079
626,0,4074
627,0,4069
628,0,4065
629,0,4062
630,1,4059
631,0,4054
632,0,4051
633,0,4051
634,0,4050
635,0,4049
636,0,4049
637,0,4049
638,0,4050
639,0,4052
640,0,4053
641,0,4056
642,0,4060
643,0,4063
644,0,4066
645,0,4070
646,0,4075
647,0,4081
648,0,4086
649,0,4093
650,0,4101
651,0,4110
652,0,4119
653,0,4130
654,0,4141
655,0,4154
656,0,4166
657,0,4171
658,0,4182
659,0,4201
660,0,4214
661,0,4227
662,0,4234
663,0,4243
664,0,4259
665,0,4276
666,0,4288
667,0,4294
668,0,4304
669,0,4317
670,0,4327
671,0,4336
672,0,4346
673,0,4354
674,0,4363
675,0,4370
676,0,4377
677,0,4384
678,0,4391
679,0,4397
680,0,4402
681,0,4407
682,0,4411
683,0,4415
684,0,4418
685,0,4420
686,0,4423
687,0,4425
688,0,4426
689,0,4427
690,0,4427
691,0,4427
692,0,4426
693,0,4425
694,0,4424
695,0,4421
696,0,4419
697,0,4416
698,0,4416
699,0,4417
700,0,4408
701,0,4411
702,0,4408
703,0,4396
704,0,4391
705,0,4385
706,0,4379
707,0,4372
708,0,4363
709,0,4355
710,0,4346
711,0,4336
712,0,4325
713,0,4316
714,0,4306
715,0,4292
716,0,4286
717,0,4277
718,0,4259
719,0,4243
720,0,4229
721,0,4215
722,0,4202
723,0,4192
724,0,4175
725,0,4161
726,0,4146
727,0,4130
728,0,4115
729,0,4100
730,0,4085
731,0,4071
732,0,4057
733,0,4044
734,0,4032
735,0,4021
736,0,4011
737,0,4001
738,0,3992
739,0,3984
740,0,3977
741,0,3971
742,0,3966
743,0,3962
744,0,3959
745,0,3957
746,0,3957
747,0,3957
748,0,3958
749,0,3960
750,0,3963
751,0,3967
752,0,3971
753,0,3976
754,0,3981
755,0,3987
756,1,3993
757,0,3995
758,0,3996
759,0,4005
760,0,4016
761,0,4023
762,0,4030
763,0,4037
764,0,4046
765,0,4054
766,0,4062
767,0,4070
768,0,4079
769,0,4088
770,0,4097
771,0,4106
772,0,4116
773,0,4127
774,0,4138
775,0,4150
776,0,4161
777,0,4173
778,0,4185
779,0,4198
780,0,4211
781,0,4225
782,1,4239
783,0,4244
784,0,4258
785,0,4280
786,0,4295
787,0,4309
788,0,4320
789,0,4331
790,0,4352
791,0,4368
792,0,4379
793,0,4389
794,0,4404
795,0,4418
796,0,4429
797,0,4440
798,0,4450
799,0,4459
800,0,4465
801,0,4471
802,0,4475
803,0,4478
804,0,4480
805,0,4481
806,0,4481
807,0,4480
808,0,4478
809,0,4475
810,0,4472
811,0,4468
812,0,4464
813,0,4459
814,0,4454
815,0,4448
816,0,4442
817,0,4436
818,0,4429
1,0,4421
2,0,4425
3,0,4424
4,0,4426
5,0,4429
6,0,4436
7,0,4445
8,0,4452
9,0,4452
10,0,4459
11,0,4466
12,0,4470
13,0,4473
14,0,4473
15,0,4473
16,0,4468
17,0,4461
18,0,4451
19,0,4439
20,0,4423
21,0,4404
22,0,4382
23,0,4357
24,0,4327
25,0,4295
26,0,4259
27,0,4220
28,0,4177
29,0,4131
30,0,4081
31,0,4028
32,0,3973
33,0,3914
34,0,3854
35,0,3791
36,0,3727
37,1,3661
38,0,3602
39,0,3537
40,0,3466
41,0,3395
42,0,3336
43,0,3272
44,0,3207
45,0,3144
46,0,3081
47,0,3020
48,0,2961
49,0,2903
50,0,2848
51,0,2796
52,0,2746
53,0,2700
54,0,2656
55,0,2614
56,0,2575
57,0,2539
58,0,2505
59,1,2473
60,0,2441
61,0,2414
62,0,2388
63,0,2363
64,0,2340
65,0,2319
66,0,2300
67,0,2282
68,0,2266
69,0,2250
70,0,2236
71,0,2214
72,0,2197
73,0,2181
74,0,2171
75,0,2160
76,0,2145
77,0,2122
78,0,2102
79,1,2086
80,0,2070
81,0,2058
82,0,2044
83,0,2025
84,0,2006
85,0,1981
86,0,1961
87,0,1947
88,0,1933
89,0,1909
90,0,1884
91,0,1865
92,0,1855
93,0,1836
94,0,1812
95,0,1791
96,0,1781
97,0,1766
98,0,1741
99,0,1722
100,0,1708
101,0,1693
102,0,1675
103,0,1650
104,0,1638
105,0,1619
106,0,1591
107,0,1569
108,0,1550
109,0,1527
110,0,1505
111,0,1483
112,0,1460
113,0,1437
114,0,1414
115,0,1391
116,0,1367
117,0,1343
118,0,1319
119,0,1303
120,0,1281
121,0,1250
122,0,1224
123,0,1200
124,0,1181
125,0,1161
126,0,1138
127,0,1115
128,0,1092
129,0,1070
130,0,1047
131,0,1026
132,0,1004
133,0,982
134,0,961
135,0,941
136,0,921
137,0,902
138,0,884
139,0,866
140,0,849
141,1,833
142,0,818
143,0,804
144,0,791
145,0,778
146,0,766
147,0,755
148,0,744
149,0,734
150,0,725
151,0,716
152,0,708
153,0,700
154,0,693
155,0,686
156,0,680
157,0,674
158,0,669
159,0,664
160,0,660
161,0,656
162,0,653
163,0,650
164,0,648
165,0,646
166,0,644
167,0,644
168,0,644
169,0,644
170,0,646
171,0,645
172,0,645
173,0,649
174,0,651
175,0,652
176,0,651
177,0,644
178,1,645
179,0,646
180,0,651
181,0,658
182,0,659
183,0,660
184,0,657
185,0,655
186,0,656
187,0,657
188,0,657
189,0,659
190,0,668
191,0,669
192,0,661
193,0,660
194,0,671
195,0,671
196,0,668
197,0,663
198,0,663
199,0,664
200,0,662
201,0,662
202,0,663
203,0,664
204,0,660
205,0,657
206,0,655
207,0,652
208,0,648
209,0,644
210,0,640
211,1,639
212,0,640
213,0,635
214,0,620
215,0,613
216,0,606
217,0,597
218,0,589
219,0,581
220,0,577
221,0,575
222,0,555
223,0,546
224,0,537
225,0,526
226,0,514
227,0,503
228,0,492
229,0,480
230,0,474
231,0,468
232,0,457
233,0,447
234,0,437
235,0,428
236,1,419
237,0,411
238,0,402
239,0,394
240,0,387
241,0,379
242,0,372
243,1,365
244,0,359
245,0,342
246,0,333
247,0,334
248,0,328
249,0,320
250,0,313
251,0,307
252,0,301
253,0,295
254,0,290
255,0,285
256,0,280
257,0,276
258,0,273
259,0,270
260,0,267
261,0,265
262,0,262
263,0,252
264,0,247
265,0,248
266,0,251
267,0,248
268,0,246
269,0,244
270,0,243
271,0,242
272,0,242
273,0,242
274,0,239
275,0,232
276,0,232
277,0,242
278,0,244
279,0,245
280,0,245
281,0,245
282,0,245
283,0,242
284,0,255
285,0,258
286,0,261
287,0,260
288,0,259
289,0,264
290,0,277
291,0,282
292,0,283
293,0,282
294,0,287
295,0,293
296,0,297
297,0,301
298,0,310
299,0,322
300,0,326
301,0,321
302,0,325
303,0,329
304,0,332
305,0,337
306,1,348
307,0,345
308,0,343
309,0,344
310,0,346
311,0,347
312,0,348
313,1,349
314,0,350
315,0,350
316,0,352
317,0,351
318,0,349
319,0,355
320,1,358
321,0,356
322,0,356
323,0,348
324,0,347
325,0,346
326,0,344
327,0,343
328,0,341
329,0,339
330,0,336
331,0,334
332,0,331
333,0,328
334,0,324
335,0,320
336,0,316
337,0,313
338,1,316
339,0,313
340,0,301
341,0,293
342,0,292
343,0,290
344,0,273
345,1,265
346,0,267
347,0,259
348,0,251
349,0,237
350,0,225
351,0,228
352,0,223
353,0,215
354,0,212
355,0,207
356,0,203
357,0,200
358,0,196
359,0,193
360,0,190
361,0,188
362,0,181
363,0,173
364,0,178
365,0,179
366,0,174
367,0,166
368,0,166
369,0,171
370,0,173
371,0,168
372,0,162
373,0,172
374,0,173
375,0,170
376,0,165
377,0,167
378,0,168
379,0,168
380,0,168
381,0,180
382,0,182
383,0,183
384,0,177
385,0,178
386,0,185
387,0,194
388,0,197
389,0,201
390,0,201
391,0,199
392,0,201
393,0,206
394,0,220
395,0,225
396,0,230
397,0,237
398,0,243
399,0,249
400,1,255
401,0,257
402,0,257
403,0,265
404,0,279
405,1,285
406,0,289
407,0,289
408,0,293
409,0,307
410,0,317
411,0,323
412,0,332
413,0,337
414,0,337
415,0,344
416,0,362
417,0,371
418,0,379
419,0,379
420,0,388
421,0,404
422,0,417
423,0,426
424,0,434
425,0,436
426,0,447
427,0,455
428,0,461
429,0,469
430,0,475
431,0,481
432,0,485
433,0,489
434,0,491
435,0,493
436,0,494
437,0,494
438,0,494
439,0,493
440,0,492
441,0,491
442,1,488
443,0,488
444,0,484
445,0,483
446,0,483
447,0,485
448,0,483
449,0,469
450,0,464
451,0,459
452,0,453
453,0,455
454,0,452
455,0,435
456,0,427
457,0,422
458,0,422
459,0,415
460,0,408
461,0,401
462,0,395
463,0,389
464,0,375
465,0,365
466,0,364
467,0,361
468,0,353
469,0,336
470,0,327
471,0,321
472,0,318
473,0,312
474,0,293
475,0,284
476,0,282
477,0,277
478,0,267
479,0,262
480,1,254
481,1,248
482,0,241
483,0,234
484,0,228
485,0,222
486,0,217
487,0,212
488,0,207
489,0,203
490,0,199
491,0,196
492,0,192
493,0,189
494,1,187
495,0,184
496,0,182
497,0,180
498,0,178
499,0,177
500,0,176
501,0,176
502,0,177
503,0,177
504,0,176
505,0,170
506,0,169
507,0,179
508,0,182
509,0,179
510,0,176
511,0,187
512,0,193
513,0,194
514,0,194
515,0,198
516,0,211
517,1,214
518,0,212
519,0,217
520,0,232
521,0,236
522,0,244
523,0,252
524,0,260
525,0,268
526,0,276
527,0,285
528,0,294
529,0,303
530,0,312
531,0,322
532,0,332
533,0,341
534,0,344
535,0,349
536,0,358
537,0,375
538,0,388
539,0,386
540,0,395
541,0,405
542,0,412
543,0,419
544,0,431
545,0,445
546,0,453
547,0,462
548,0,461
549,0,465
550,0,472
551,0,476
552,0,480
553,0,483
554,0,485
555,0,486
556,0,486
557,0,486
558,0,485
559,0,484
560,0,483
561,0,481
562,0,480
563,0,480
564,0,483
565,0,484
566,0,470
567,0,467
568,0,463
569,0,461
570,0,464
571,0,448
572,0,442
573,0,440
574,0,440
575,0,434
576,0,429
577,0,424
578,0,419
579,0,415
580,0,412
581,0,408
582,0,405
583,0,402
584,0,400
585,0,397
586,0,395
587,0,393
588,0,388
589,0,378
590,0,384
591,0,385
592,0,384
593,0,383
594,0,379
595,0,372
596,0,381
597,0,381
598,0,371
599,0,371
600,0,370
601,0,368
602,0,365
603,0,362
604,0,359
605,0,356
606,0,353
607,0,354
608,0,356
609,0,345
610,0,338
611,0,333
612,0,327
613,0,333
614,0,329
615,0,326
616,0,323
617,0,322
618,0,320
619,0,317
620,0,316
621,0,314
622,0,312
623,0,309
624,0,298
625,0,294
626,0,298
627,0,297
628,0,287
629,0,279
630,0,282
631,0,282
632,0,277
633,0,271
634,0,261
635,0,260
636,0,263
637,0,261
638,0,257
639,0,255
640,0,253
641,0,250
642,0,249
643,0,247
644,0,243
645,0,233
646,0,230
647,0,227
648,0,224
649,0,227
650,0,229
651,0,226
652,0,219
653,0,210
654,0,208
655,0,204
656,0,207
657,0,208
658,0,204
659,0,202
660,0,200
661,0,192
662,0,183
663,0,180
664,0,176
665,0,175
666,0,177
667,0,167
668,0,158
669,0,161
670,0,159
671,0,154
672,0,151
673,0,149
674,0,146
675,0,144
676,0,143
677,1,142
678,0,141
679,0,141
680,1,141
681,0,141
682,0,141
683,0,142
684,0,143
685,0,144
686,0,144
687,0,147
688,0,148
689,0,145
690,0,140
691,0,149
692,0,155
693,0,157
694,0,160
695,0,158
696,0,156
697,0,170
698,0,174
699,0,171
700,0,172
701,0,176
702,0,179
703,0,182
704,0,185
705,0,188
706,0,190
707,0,193
708,0,195
709,0,197
710,0,210
711,0,215
712,0,219
713,0,223
714,0,220
715,0,223
716,1,238
717,0,235
718,0,236
719,0,244
720,0,256
721,0,261
722,0,268
723,0,270
724,0,272
725,0,287
726,0,297
727,0,305
728,0,315
729,0,324
730,0,333
731,0,337
732,0,340
733,0,349
734,0,363
735,0,376
736,0,377
737,0,383
738,0,392
739,0,399
740,0,406
741,0,413
742,0,419
743,0,425
744,0,429
745,0,433
746,0,437
747,0,439
748,0,441
749,0,442
750,0,442
751,0,443
752,0,442
753,0,442
754,0,441
755,0,441
756,0,439
757,0,440
758,0,446
759,0,444
760,0,434
761,0,430
762,0,427
763,0,422
764,0,417
765,0,413
766,0,417
767,0,414
768,0,398
769,0,392
770,0,387
771,0,381
772,0,372
773,0,364
774,0,356
775,0,348
776,0,339
777,0,330
778,0,321
779,0,314
780,0,314
781,0,306
782,0,287
783,0,278
784,0,269
785,0,258
786,0,248
787,0,237
788,0,226
789,0,215
790,0,213
791,0,205
792,0,193
793,0,174
794,0,163
795,0,159
796,0,153
797,0,143
798,0,134
799,0,125
800,0,113
801,0,98
802,0,95
803,0,92
804,0,86
805,0,80
806,0,75
807,0,71
808,0,67
809,0,64
810,0,62
811,0,60
812,0,60
813,0,60
814,0,60
815,0,60
816,0,61
817,0,62
818,0,62
819,0,65
820,0,67
821,0,69
822,0,72
823,0,76
824,0,81
825,0,87
826,0,94
827,0,101
828,0,110
829,0,119
830,0,129
831,0,140
832,0,152
833,0,164
834,0,178
835,0,192
836,0,206
837,0,220
838,0,235
839,0,249
840,0,261
841,0,268
842,0,282
843,0,307
844,0,323
845,0,332
846,0,343
847,0,357
848,0,369
849,0,381
850,0,392
851,0,402
852,0,411
853,0,419
854,0,427
855,0,433
856,0,439
857,0,444
858,0,448
859,0,450
860,0,451
861,0,452
862,0,452
863,0,451
864,0,449
865,0,448
866,0,446
867,0,444
868,0,441
869,0,439
870,0,436
871,0,433
872,0,429
873,0,425
874,1,420
875,0,424
876,0,422
877,0,405
878,0,399
879,0,392
880,0,383
881,0,378
882,0,372
883,0,356
884,0,353
885,0,347
886,0,330
887,0,315
888,0,304
889,0,291
890,0,277
891,0,263
892,0,249
893,0,234
894,0,219
895,0,203
896,1,191
897,0,184
898,0,170
899,0,156
900,0,143
901,0,131
902,0,119
903,0,108
904,0,97
905,0,87
906,0,77
907,0,68
908,0,60
909,0,52
910,0,46
911,0,39
912,0,34
913,0,30
914,0,26
915,0,24
916,0,23
917,0,23
918,0,23
919,0,24
920,0,26
921,0,28
922,0,31
923,0,35
924,0,39
925,0,43
926,0,48
927,0,53
928,0,59
929,0,65
930,0,72
931,0,79
932,0,87
