218,5,3720
219,5,3720
220,5,3720
221,5,3720
222,5,3720
223,5,3720
224,5,3720
225,5,3719
226,5,3719
227,5,3719
228,5,3719
229,5,3719
230,5,3719
231,5,3719
232,5,3718
233,5,3718
234,5,3718
235,5,3718
236,5,3718
237,5,3717
238,5,3717
239,5,3717
240,5,3717
241,5,3717
242,5,3717
243,5,3716
244,5,3716
245,5,3716
246,5,3716
247,5,3716
248,5,3716
249,5,3716
250,5,3715
251,5,3715
252,5,3715
253,5,3715
254,5,3715
255,5,3715
256,5,3715
257,5,3714
258,5,3714
259,5,3714
260,5,3714
261,5,3714
262,5,3714
263,5,3713
264,5,3713
265,5,3713
266,5,3713
267,5,3713
268,5,3712
269,5,3712
270,5,3712
271,5,3712
272,5,3712
273,5,3711
274,5,3711
275,5,3711
276,5,3711
277,5,3711
278,5,3711
279,5,3710
280,5,3710
281,5,3710
282,5,3710
283,5,3710
284,5,3710
285,5,3710
286,5,3709
287,5,3709
288,5,3709
289,5,3709
290,5,3709
291,5,3708
292,5,3708
293,5,3708
294,5,3708
295,5,3708
296,5,3707
297,5,3707
298,5,3707
299,5,3707
300,5,3706
301,5,3706
302,5,3706
303,5,3706
304,5,3706
305,5,3705
306,5,3705
307,5,3705
308,5,3705
309,5,3705
310,5,3705
311,5,3704
312,5,3704
313,5,3704
314,5,3704
315,5,3704
316,5,3703
317,5,3703
318,5,3703
319,5,3703
320,5,3702
321,5,3702
322,5,3702
323,5,3701
324,5,3701
325,5,3701
326,5,3701
327,5,3701
328,5,3700
329,5,3700
330,5,3700
331,5,3700
332,5,3700
333,5,3699
334,5,3699
335,5,3699
336,5,3699
337,5,3698
338,5,3698
339,5,3698
340,5,3698
341,5,3697
342,5,3697
343,5,3697
344,5,3697
345,5,3697
346,5,3696
347,5,3696
348,5,3696
349,5,3696
350,5,3695
351,5,3695
352,5,3695
353,5,3694
354,5,3694
355,5,3694
356,5,3693
357,5,3693
358,5,3693
359,5,3693
360,5,3693
361,5,3692
362,5,3692
363,5,3692
364,5,3692
365,5,3691
366,5,3691
367,5,3691
368,5,3690
369,5,3690
370,5,3690
371,5,3690
372,5,3689
373,5,3689
374,5,3689
375,5,3689
376,5,3688
377,5,3688
378,5,3688
379,5,3687
380,5,3687
381,5,3687
382,5,3686
383,5,3686
384,5,3686
385,5,3685
386,5,3685
387,5,3685
388,5,3685
389,5,3684
390,5,3684
391,5,3684
392,5,3684
393,5,3683
394,5,3683
395,5,3683
396,5,3682
397,5,3682
398,5,3682
399,5,3681
400,5,3681
401,5,3681
402,5,3681
403,5,3680
404,5,3680
405,5,3680
406,5,3679
407,5,3679
408,5,3679
409,5,3678
410,5,3678
411,5,3678
412,5,3677
413,5,3677
414,5,3677
415,5,3676
416,5,3676
417,5,3676
418,5,3676
419,5,3675
420,5,3675
421,5,3675
422,5,3674
423,5,3674
424,5,3674
425,5,3673
426,5,3673
427,5,3673
428,5,3672
429,5,3672
430,5,3672
431,5,3672
432,5,3671
433,5,3671
434,5,3670
435,5,3670
436,5,3670
437,5,3669
438,5,3669
439,5,3669
440,5,3669
441,5,3668
442,5,3668
443,5,3668
444,5,3667
445,5,3667
446,5,3667
447,5,3666
448,5,3666
449,5,3666
450,5,3665
451,5,3665
452,5,3665
453,5,3664
454,5,3664
455,5,3664
456,5,3663
457,5,3663
458,5,3663
459,5,3662
460,5,3662
461,5,3662
462,5,3661
463,5,3661
464,5,3661
465,5,3660
466,5,3660
467,5,3660
468,5,3659
469,5,3659
470,5,3659
471,5,3658
472,5,3658
473,5,3657
474,5,3657
475,5,3657
476,5,3656
477,5,3656
478,5,3656
479,5,3655
480,5,3655
481,5,3655
482,5,3654
483,5,3654
484,5,3653
485,5,3653
486,5,3653
487,5,3652
488,5,3652
489,5,3652
490,5,3651
491,5,3651
492,5,3650
493,5,3650
494,5,3650
495,5,3649
496,5,3649
497,5,3649
498,5,3648
499,5,3648
500,5,3648
501,5,3647
502,5,3647
503,5,3646
504,5,3646
505,5,3645
506,5,3645
507,5,3645
508,5,3644
509,5,3644
510,5,3644
511,5,3643
512,5,3643
513,5,3642
514,5,3642
515,5,3641
516,5,3641
517,5,3641
518,5,3640
519,5,3640
520,5,3640
521,5,3639
522,5,3639
523,5,3638
524,5,3638
525,5,3638
526,5,3637
527,5,3637
528,5,3636
529,5,3636
530,5,3636
531,5,3635
532,5,3635
533,5,3634
534,5,3634
535,5,3633
536,5,3633
537,5,3633
538,5,3632
539,5,3632
540,5,3632
541,5,3631
542,5,3631
543,5,3630
544,5,3630
545,5,3629
546,5,3629
547,5,3629
548,5,3628
549,5,3628
550,5,3628
551,5,3627
552,5,3627
553,5,3626
554,5,3626
555,5,3625
556,5,3625
557,5,3625
558,5,3624
559,5,3624
560,5,3623
561,5,3623
562,5,3622
563,5,3622
564,5,3622
565,5,3621
566,5,3621
567,5,3620
568,5,3620
569,5,3620
570,5,3619
571,5,3619
572,5,3618
573,5,3618
574,5,3617
575,5,3617
576,5,3617
577,5,3616
578,5,3616
579,5,3615
580,5,3615
581,5,3614
582,5,3614
583,5,3613
584,5,3613
585,5,3613
586,5,3612
587,5,3612
588,5,3611
589,5,3611
590,5,3610
591,5,3610
592,5,3609
593,5,3609
594,5,3608
595,5,3608
596,5,3608
597,5,3607
598,5,3607
599,5,3606
600,5,3606
601,5,3605
602,5,3605
603,5,3604
604,5,3604
605,5,3604
606,5,3603
607,5,3603
608,5,3602
609,5,3602
610,5,3601
611,5,3601
612,5,3600
613,5,3600
614,5,3599
615,5,3599
616,5,3598
617,5,3598
618,5,3597
619,5,3597
620,5,3596
621,5,3596
622,5,3596
623,5,3595
624,5,3595
625,5,3594
626,5,3594
627,5,3593
628,5,3593
629,5,3592
630,5,3592
631,5,3591
632,5,3591
633,5,3590
634,5,3590
635,5,3589
636,5,3589
637,5,3588
638,5,3588
639,5,3588
640,5,3587
641,5,3586
642,5,3586
643,5,3585
644,5,3585
645,5,3584
646,5,3584
647,5,3584
648,5,3583
649,5,3582
650,5,3582
651,5,3581
652,5,3581
653,5,3580
654,5,3580
655,5,3580
656,5,3579
657,5,3578
658,5,3578
659,5,3577
660,5,3577
661,5,3576
662,5,3576
663,5,3576
664,5,3575
665,5,3574
666,5,3574
667,5,3573
668,5,3573
669,5,3572
670,5,3572
671,5,3571
672,5,3571
673,5,3570
674,5,3570
675,5,3569
676,5,3569
677,5,3568
678,5,3568
679,5,3567
680,5,3566
681,5,3566
682,5,3565
683,5,3565
684,5,3564
685,5,3564
686,5,3563
687,5,3563
688,5,3562
689,5,3562
690,5,3561
691,5,3561
692,5,3560
693,4,3560
694,4,3559
695,4,3558
696,4,3558
697,4,3557
698,4,3557
699,4,3556
700,4,3556
701,4,3555
702,5,3555
703,5,3554
704,5,3554
705,5,3553
706,5,3552
707,5,3552
708,5,3551
709,5,3551
710,5,3550
711,5,3550
712,5,3549
713,5,3549
714,5,3548
715,5,3547
716,5,3547
717,5,3546
718,5,3546
719,5,3545
720,5,3545
721,5,3544
722,5,3543
723,5,3543
724,5,3542
725,5,3542
726,5,3541
727,5,3541
728,5,3540
729,5,3540
730,5,3539
731,5,3538
732,5,3538
733,5,3537
734,5,3537
735,5,3536
736,5,3536
737,5,3535
738,5,3534
739,5,3534
740,5,3533
741,5,3533
742,5,3532
743,5,3532
744,5,3531
745,5,3530
746,5,3530
747,5,3529
748,5,3529
749,5,3528
750,5,3527
751,5,3527
752,5,3526
753,5,3526
754,5,3525
755,5,3525
756,5,3524
757,5,3523
758,5,3523
759,5,3522
760,5,3522
761,5,3521
762,5,3520
763,5,3520
764,5,3519
765,5,3519
766,5,3518
767,5,3517
768,5,3517
769,5,3516
770,5,3516
771,5,3515
772,5,3514
773,5,3514
774,5,3513
775,5,3512
776,5,3512
777,5,3511
778,5,3511
779,5,3510
780,5,3509
781,5,3509
782,5,3508
783,5,3508
784,5,3507
785,5,3507
786,5,3506
787,5,3505
788,5,3505
789,5,3504
790,5,3504
791,5,3503
792,5,3503
793,5,3502
794,5,3501
795,5,3501
796,4,3500
797,4,3499
798,4,3499
799,4,3498
800,4,3497
801,4,3497
802,4,3496
803,4,3496
804,4,3495
805,4,3494
806,4,3494
807,4,3493
808,4,3492
809,4,3492
810,4,3491
811,4,3491
812,4,3490
813,5,3489
814,5,3489
815,5,3488
816,5,3488
817,5,3487
818,5,3486
819,5,3486
820,5,3485
821,5,3484
822,5,3484
823,5,3483
824,5,3483
825,5,3482
826,5,3481
827,5,3481
828,5,3480
829,5,3479
830,5,3479
831,5,3478
832,5,3477
833,5,3477
834,5,3476
835,5,3476
836,5,3475
837,5,3474
838,5,3473
839,5,3473
840,5,3472
841,5,3472
842,5,3471
843,5,3470
844,5,3470
845,5,3469
846,5,3468
847,5,3468
848,5,3467
849,5,3466
850,5,3466
851,5,3465
852,5,3465
853,5,3464
854,5,3463
855,4,3463
856,4,3462
857,4,3461
858,4,3461
859,4,3460
860,4,3459
861,4,3459
862,4,3458
863,4,3457
864,4,3457
865,4,3456
866,4,3456
867,4,3455
868,5,3454
869,5,3454
870,5,3453
871,5,3452
872,5,3452
873,5,3451
874,5,3450
875,5,3450
876,5,3449
877,5,3448
878,5,3448
879,5,3447
880,5,3446
881,5,3446
882,5,3445
883,5,3444
884,5,3444
885,5,3443
886,5,3442
887,5,3441
888,5,3441
889,5,3440
890,5,3440
891,5,3439
892,5,3438
893,5,3437
894,5,3437
895,5,3436
896,5,3436
897,5,3435
898,4,3434
899,4,3433
900,4,3433
901,4,3432
902,4,3431
903,4,3431
904,4,3430
905,4,3429
906,4,3428
907,4,3428
908,4,3427
909,4,3426
910,4,3426
911,4,3425
912,4,3424
913,4,3424
914,4,3423
915,4,3422
916,5,3421
917,5,3421
918,5,3420
919,5,3419
920,5,3419
921,5,3418
922,5,3417
923,5,3416
924,5,3416
925,5,3415
926,5,3414
927,5,3414
928,5,3413
929,5,3412
930,5,3412
931,5,3411
932,5,3410
933,5,3409
934,5,3409
935,5,3408
936,5,3407
937,5,3406
938,5,3406
939,5,3405
940,5,3404
941,5,3404
942,5,3403
943,5,3402
944,5,3401
945,5,3401
946,5,3400
947,5,3399
948,5,3398
949,5,3398
950,5,3397
951,5,3396
952,5,3395
953,5,3395
954,5,3394
955,5,3393
956,5,3392
957,5,3392
958,5,3391
959,5,3390
960,5,3389
961,5,3388
962,5,3388
963,5,3387
964,5,3386
965,5,3385
966,5,3385
967,5,3384
968,5,3383
969,5,3382
970,5,3382
971,5,3381
972,5,3380
973,5,3380
974,5,3379
975,5,3378
976,5,3377
977,5,3377
978,5,3376
979,5,3375
980,5,3374
981,5,3374
982,5,3373
983,5,3372
984,5,3372
985,5,3371
986,5,3370
987,5,3369
988,5,3368
989,5,3368
990,5,3367
991,5,3366
992,5,3365
993,5,3365
994,5,3364
995,5,3363
996,5,3362
997,5,3361
998,5,3361
999,5,3360
1000,5,3359
1001,4,3358
1002,4,3357
1003,4,3357
1004,4,3356
1005,4,3355
1006,4,3355
1007,4,3354
1008,4,3353
1009,4,3352
1010,5,3352
1011,5,3351
1012,5,3350
1013,5,3349
1014,5,3348
1015,5,3348
1016,5,3347
1017,5,3346
1018,5,3345
1019,5,3345
1020,5,3344
1021,5,3343
1022,5,3342
1023,5,3341
1024,5,3341
1025,5,3340
1026,5,3339
1027,5,3338
1028,5,3338
1029,5,3337
1030,5,3336
1031,5,3335
1032,5,3335
1033,5,3334
1034,5,3333
1035,5,3332
1036,5,3332
1037,5,3331
1038,5,3330
1039,5,3329
1040,5,3328
1041,5,3328
1042,5,3327
1043,5,3326
1044,5,3325
1045,5,3324
1046,5,3324
1047,5,3323
1048,5,3322
1049,5,3321
1050,5,3320
1051,5,3320
1052,5,3319
1053,5,3318
1054,5,3317
1055,5,3316
1056,5,3316
1057,5,3315
1058,5,3314
1059,5,3313
1060,5,3312
1061,5,3312
1062,5,3311
1063,5,3310
1064,5,3309
1065,5,3308
1066,5,3308
1067,5,3307
1068,5,3306
1069,5,3305
1070,5,3304
1071,5,3304
1072,5,3303
1073,5,3302
1074,5,3301
1075,5,3300
1076,5,3299
1077,5,3298
1078,5,3298
1079,5,3297
1080,5,3296
1081,5,3295
1082,5,3294
1083,5,3293
1084,5,3293
1085,5,3292
1086,5,3291
1087,5,3290
1088,5,3289
1089,5,3289
1090,5,3288
1091,5,3287
1092,5,3286
1093,5,3285
1094,5,3285
1095,5,3284
1096,5,3283
1097,5,3282
1098,5,3281
1099,5,3280
1100,5,3280
1101,5,3279
1102,5,3278
1103,5,3277
1104,5,3276
1105,5,3275
1106,5,3274
1107,5,3274
1108,5,3273
1109,5,3272
1110,5,3271
1111,5,3270
1112,5,3269
1113,5,3268
1114,5,3268
1115,5,3267
1116,5,3266
1117,5,3265
1118,5,3264
1119,5,3263
1120,5,3262
1121,5,3261
1122,5,3260
1123,5,3260
1124,5,3259
1125,5,3258
1126,5,3257
1127,5,3256
1128,5,3255
1129,5,3255
1130,5,3254
1131,5,3253
1132,5,3252
1133,5,3251
1134,5,3250
1135,5,3250
1136,5,3249
1137,5,3248
1138,5,3247
1139,5,3246
1140,5,3245
1141,5,3245
1142,5,3244
1143,5,3243
1144,5,3242
1145,5,3241
1146,4,3240
1147,4,3239
1148,4,3238
1149,4,3238
1150,4,3237
1151,4,3236
1152,4,3235
1153,4,3234
1154,4,3233
1155,4,3232
1156,4,3232
1157,4,3231
1158,4,3230
1159,4,3229
1160,4,3228
1161,4,3227
1162,4,3226
1163,4,3225
1164,4,3225
1165,4,3224
1166,4,3223
1167,4,3222
1168,4,3221
1169,4,3220
1170,4,3220
1171,4,3219
1172,4,3218
1173,4,3217
1174,4,3216
1175,4,3215
1176,4,3214
1177,4,3213
1178,4,3212
1179,4,3212
1180,4,3211
1181,4,3210
1182,4,3209
1183,4,3208
1184,4,3207
1185,4,3206
1186,4,3205
1187,4,3205
1188,4,3204
1189,4,3203
1190,4,3202
1191,4,3201
1192,4,3200
1193,4,3199
1194,4,3198
1195,4,3197
1196,4,3197
1197,4,3196
1198,4,3195
1199,4,3194
1200,4,3193
1201,4,3192
1202,4,3191
1203,4,3190
1204,4,3189
1205,4,3188
1206,4,3188
1207,4,3187
1208,4,3186
1209,4,3185
1210,4,3184
1211,4,3183
1212,4,3182
1213,4,3181
1214,4,3180
1215,4,3179
1216,4,3178
1217,4,3177
1218,4,3176
1219,4,3176
1220,4,3175
1221,4,3174
1222,4,3173
1223,4,3172
1224,4,3171
1225,4,3170
1226,4,3169
1227,4,3168
1228,4,3167
1229,4,3166
1230,4,3165
1231,4,3165
1232,4,3164
1233,4,3163
1234,4,3162
1235,4,3161
1236,4,3160
1237,4,3159
1238,4,3158
1239,4,3157
1240,4,3156
1241,4,3155
1242,4,3154
1243,4,3153
1244,4,3152
1245,4,3152
1246,4,3150
1247,4,3149
1248,4,3149
1249,4,3148
1250,4,3147
1251,4,3146
1252,4,3145
1253,4,3144
1254,4,3143
1255,4,3142
1256,4,3141
1257,4,3140
1258,4,3139
1259,4,3138
1260,4,3137
1261,4,3136
1262,4,3135
1263,4,3134
1264,4,3133
1265,4,3132
1266,4,3131
1267,4,3130
1268,4,3129
1269,4,3128
1270,4,3128
1271,4,3127
1272,4,3126
1273,4,3125
1274,4,3124
1275,4,3123
1276,4,3122
1277,4,3121
1278,4,3120
1279,4,3119
1280,4,3118
1281,4,3117
1282,4,3116
1283,4,3115
1284,4,3114
1285,4,3113
1286,4,3112
1287,4,3112
1288,4,3110
1289,4,3109
1290,4,3108
1291,4,3107
1292,4,3106
1293,4,3105
1294,4,3104
1295,4,3104
1296,4,3103
1297,4,3102
1298,4,3101
1299,4,3100
1300,4,3099
1301,4,3098
1302,4,3097
1303,4,3096
1304,4,3095
1305,4,3094
1306,4,3093
1307,4,3092
1308,4,3091
1309,4,3090
1310,4,3089
1311,4,3088
1312,4,3087
1313,4,3086
1314,4,3085
1315,4,3084
1316,4,3083
1317,4,3082
1318,4,3081
1319,4,3080
1320,4,3079
1321,4,3078
1322,4,3077
1323,4,3076
1324,4,3075
1325,4,3074
1326,4,3073
1327,4,3072
1328,4,3071
1329,4,3070
1330,4,3069
1331,4,3068
1332,4,3068
1333,4,3066
1334,4,3065
1335,4,3064
1336,4,3063
1337,4,3062
1338,4,3061
1339,4,3060
1340,4,3059
1341,4,3058
1342,4,3057
1343,4,3056
1344,4,3055
1345,4,3054
1346,4,3053
1347,4,3052
1348,4,3051
1349,4,3050
1350,4,3049
1351,4,3048
1352,4,3047
1353,4,3046
1354,4,3045
1355,4,3044
1356,4,3043
1357,4,3042
1358,4,3041
1359,4,3040
1360,4,3039
1361,4,3038
1362,5,3037
1363,5,3036
1364,5,3035
1365,5,3034
1366,5,3033
1367,5,3032
1368,5,3031
1369,5,3030
1370,5,3029
1371,5,3028
1372,5,3027
1373,5,3026
1374,5,3025
1375,5,3024
1376,5,3023
1377,5,3022
1378,5,3021
1379,5,3020
1380,4,3019
1381,4,3017
1382,4,3017
1383,4,3016
1384,4,3014
1385,4,3013
1386,4,3012
1387,4,3011
1388,4,3010
1389,4,3009
1390,4,3008
1391,4,3007
1392,4,3006
1393,4,3005
1394,4,3004
1395,4,3003
1396,4,3002
1397,4,3001
1398,4,3000
1399,4,2999
1400,4,2998
1401,4,2997
1402,4,2996
1403,4,2995
1404,4,2994
1405,4,2993
1406,4,2992
1407,4,2991
1408,4,2990
1409,4,2989
1410,4,2988
1411,4,2986
1412,4,2985
1413,4,2984
1414,4,2983
1415,4,2982
1416,4,2981
1417,4,2980
1418,4,2979
1419,4,2978
1420,4,2977
1421,4,2976
1422,4,2975
1423,4,2974
1424,4,2973
1425,4,2972
1426,4,2970
1427,4,2969
1428,4,2968
1429,4,2967
1430,4,2966
1431,4,2965
1432,4,2964
1433,4,2963
1434,4,2962
1435,4,2961
1436,4,2960
1437,4,2959
1438,4,2958
1439,4,2957
1440,4,2956
1441,4,2955
1442,5,2954
1443,5,2953
1444,5,2952
1445,5,2950
1446,5,2949
1447,5,2948
1448,5,2947
1449,5,2946
1450,5,2945
1451,5,2944
1452,5,2943
1453,5,2942
1454,5,2941
1455,5,2940
1456,5,2939
1457,5,2938
1458,4,2937
1459,4,2936
1460,4,2934
1461,4,2933
1462,4,2932
1463,4,2931
1464,4,2930
1465,4,2929
1466,4,2928
1467,4,2927
1468,4,2926
1469,4,2925
1470,4,2924
1471,4,2922
1472,4,2921
1473,4,2920
1474,4,2919
1475,4,2918
1476,4,2917
1477,4,2916
1478,4,2915
1479,4,2913
1480,4,2912
1481,4,2911
1482,4,2910
1483,4,2909
1484,4,2908
1485,4,2907
1486,4,2906
1487,4,2905
1488,4,2904
1489,4,2903
1490,4,2902
1491,4,2900
1492,4,2899
1493,4,2898
1494,4,2897
1495,4,2896
1496,4,2895
1497,4,2894
1498,4,2893
1499,4,2891
1500,4,2890
1501,4,2889
1502,4,2888
1503,4,2887
1504,4,2886
1505,4,2884
1506,4,2883
1507,4,2882
1508,4,2881
1509,4,2880
1510,4,2879
1511,4,2878
1512,4,2877
1513,4,2876
1514,4,2875
1515,4,2874
1516,4,2872
1517,4,2872
1518,4,2870
1519,4,2869
1520,4,2868
1521,4,2867
1522,4,2866
1523,4,2865
1524,4,2864
1525,4,2863
1526,4,2861
1527,4,2860
1528,4,2859
1529,4,2858
1530,4,2857
1531,4,2856
1532,4,2854
1533,4,2853
1534,4,2852
1535,4,2851
1536,4,2850
1537,4,2849
1538,4,2848
1539,4,2846
1540,4,2845
1541,4,2844
1542,4,2843
1543,4,2842
1544,4,2841
1545,4,2840
1546,4,2839
1547,4,2838
1548,4,2836
1549,4,2835
1550,4,2834
1551,4,2833
1552,4,2832
1553,4,2831
1554,4,2830
1555,4,2828
1556,4,2827
1557,4,2826
1558,4,2825
1559,4,2824
1560,4,2822
1561,4,2821
1562,4,2820
1563,4,2819
1564,4,2818
1565,4,2816
1566,4,2815
1567,4,2814
1568,4,2813
1569,4,2812
1570,4,2811
1571,4,2810
1572,4,2809
1573,4,2807
1574,4,2806
1575,4,2805
1576,4,2804
1577,4,2803
1578,4,2802
1579,4,2800
1580,4,2799
1581,4,2798
1582,4,2797
1583,4,2796
1584,4,2794
1585,4,2793
1586,4,2792
1587,4,2791
1588,4,2790
1589,4,2788
1590,4,2787
1591,4,2786
1592,4,2785
1593,4,2784
1594,4,2783
1595,4,2781
1596,4,2780
1597,5,2779
1598,5,2778
1599,5,2777
1600,5,2776
1601,5,2774
1602,5,2773
1603,5,2772
1604,5,2771
1605,5,2770
1606,5,2768
1607,4,2767
1608,4,2766
1609,4,2765
1610,4,2764
1611,4,2762
1612,4,2761
1613,4,2760
1614,4,2759
1615,4,2757
1616,4,2756
1617,4,2755
1618,4,2754
1619,4,2752
1620,4,2751
1621,4,2750
1622,4,2749
1623,4,2748
1624,4,2747
1625,4,2745
1626,4,2744
1627,4,2743
1628,4,2742
1629,4,2741
1630,4,2740
1631,4,2739
1632,4,2737
1633,4,2736
1634,4,2735
1635,4,2734
1636,4,2733
1637,4,2731
1638,4,2730
1639,4,2729
1640,4,2728
1641,4,2726
1642,4,2725
1643,4,2724
1644,4,2723
1645,4,2722
1646,4,2720
1647,4,2719
1648,4,2718
1649,4,2717
1650,4,2716
1651,4,2714
1652,4,2713
1653,4,2712
1654,4,2711
1655,4,2710
1656,4,2709
1657,4,2707
1658,4,2706
1659,4,2705
1660,4,2704
1661,4,2702
1662,4,2701
1663,4,2700
1664,4,2699
1665,4,2698
1666,4,2696
1667,5,2695
1668,5,2694
1669,5,2693
1670,5,2691
1671,5,2690
1672,5,2689
1673,5,2688
1674,5,2686
1675,5,2685
1676,5,2684
1677,5,2683
1678,5,2682
1679,5,2680
1680,5,2679
1681,4,2678
1682,4,2677
1683,4,2676
1684,4,2674
1685,4,2673
1686,4,2672
1687,4,2670
1688,4,2669
1689,4,2668
1690,4,2667
1691,4,2665
1692,4,2664
1693,4,2663
1694,4,2662
1695,4,2660
1696,4,2659
1697,4,2658
1698,4,2657
1699,4,2655
1700,4,2654
1701,4,2653
1702,4,2652
1703,4,2650
1704,4,2649
1705,4,2648
1706,4,2647
1707,4,2645
1708,4,2644
1709,4,2643
1710,4,2641
1711,4,2640
1712,4,2639
1713,4,2638
1714,4,2636
1715,4,2635
1716,4,2634
1717,4,2632
1718,4,2631
1719,4,2630
1720,4,2629
1721,4,2627
1722,4,2626
1723,4,2625
1724,4,2624
1725,4,2622
1726,4,2621
1727,4,2620
1728,4,2619
1729,4,2617
1730,4,2616
1731,4,2615
1732,4,2614
1733,4,2612
1734,4,2611
1735,4,2610
1736,4,2609
1737,4,2608
1738,4,2606
1739,4,2605
1740,4,2604
1741,4,2602
1742,4,2601
1743,4,2600
1744,4,2598
1745,4,2597
1746,4,2596
1747,4,2595
1748,4,2593
1749,4,2592
1750,4,2591
1751,4,2589
1752,4,2588
1753,4,2587
1754,4,2586
1755,4,2584
1756,4,2583
1757,4,2582
1758,4,2581
1759,4,2579
1760,4,2578
1761,4,2577
1762,4,2576
1763,4,2574
1764,4,2573
1765,4,2572
1766,4,2570
1767,4,2569
1768,4,2568
1769,4,2566
1770,4,2565
1771,4,2564
1772,4,2562
1773,4,2561
1774,4,2560
1775,4,2558
1776,4,2557
1777,4,2556
1778,4,2555
1779,4,2553
1780,4,2552
1781,4,2551
1782,4,2549
1783,4,2548
1784,4,2547
1785,4,2546
1786,4,2544
1787,4,2543
1788,4,2542
1789,4,2540
1790,4,2539
1791,4,2538
1792,4,2536
1793,4,2535
1794,4,2534
1795,4,2533
1796,4,2531
1797,4,2530
1798,4,2529
1799,4,2527
1800,4,2526
1801,4,2525
1802,4,2523
1803,4,2522
1804,4,2521
1805,4,2519
1806,4,2518
1807,4,2516
1808,4,2515
1809,4,2514
1810,4,2512
1811,4,2511
1812,4,2510
1813,4,2508
1814,4,2507
1815,4,2506
1816,4,2504
1817,4,2503
1818,4,2502
1819,4,2501
1820,4,2499
1821,4,2498
1822,4,2497
1823,4,2495
1824,4,2494
1825,4,2493
1826,4,2491
1827,4,2490
1828,4,2489
1829,4,2488
1830,4,2486
1831,4,2485
1832,4,2483
1833,4,2482
1834,4,2481
1835,4,2479
1836,4,2478
1837,4,2477
1838,4,2475
1839,4,2474
1840,4,2473
1841,4,2471
1842,4,2470
1843,4,2469
1844,4,2467
1845,4,2466
1846,4,2465
1847,4,2463
1848,4,2462
1849,4,2461
1850,4,2459
1851,4,2458
1852,4,2457
1853,4,2455
1854,4,2454
1855,4,2453
1856,4,2451
1857,4,2450
1858,4,2449
1859,4,2447
1860,4,2446
1861,4,2445
1862,4,2443
1863,4,2442
1864,4,2440
1865,4,2439
1866,4,2438
1867,4,2436
1868,4,2435
1869,4,2433
1870,4,2432
1871,4,2431
1872,4,2429
1873,4,2428
1874,4,2427
