1140,4,3245
1141,4,3244
1142,4,3243
1143,4,3243
1144,4,3242
1145,4,3241
1146,4,3240
1147,4,3239
1148,4,3238
1149,4,3237
1150,4,3237
1151,4,3236
1152,4,3235
1153,4,3234
1154,4,3233
1155,4,3232
1156,4,3231
1157,4,3231
1158,4,3230
1159,4,3229
1160,4,3228
1161,4,3227
1162,4,3226
1163,4,3225
1164,4,3224
1165,4,3223
1166,4,3223
1167,4,3222
1168,4,3221
1169,4,3220
1170,4,3219
1171,4,3218
1172,4,3217
1173,4,3216
1174,4,3216
1175,4,3215
1176,4,3214
1177,4,3213
1178,4,3212
1179,4,3211
1180,4,3210
1181,4,3209
1182,4,3209
1183,4,3208
1184,4,3207
1185,4,3206
1186,4,3205
1187,4,3204
1188,4,3203
1189,4,3202
1190,4,3201
1191,4,3200
1192,4,3200
1193,4,3199
1194,4,3198
1195,4,3197
1196,4,3196
1197,4,3195
1198,4,3194
1199,4,3193
1200,4,3192
1201,4,3192
1202,4,3191
1203,4,3190
1204,4,3189
1205,4,3188
1206,4,3187
1207,4,3186
1208,4,3185
1209,4,3184
1210,4,3184
1211,4,3183
1212,4,3182
1213,4,3181
1214,4,3180
1215,4,3179
1216,4,3178
1217,4,3177
1218,4,3176
1219,4,3175
1220,4,3174
1221,4,3173
1222,4,3172
1223,4,3172
1224,4,3171
1225,4,3170
1226,4,3169
1227,4,3168
1228,4,3167
1229,4,3166
1230,4,3165
1231,4,3164
1232,4,3163
1233,4,3162
1234,4,3161
1235,4,3160
1236,4,3160
1237,4,3159
1238,4,3158
1239,4,3157
1240,4,3156
1241,4,3155
1242,4,3154
1243,4,3153
1244,4,3152
1245,4,3151
1246,4,3150
1247,4,3149
1248,4,3148
1249,4,3147
1250,4,3146
1251,4,3145
1252,4,3144
1253,4,3143
1254,4,3143
1255,4,3142
1256,4,3141
1257,4,3140
1258,4,3139
1259,4,3138
1260,4,3137
1261,4,3136
1262,4,3135
1263,4,3134
1264,4,3133
1265,4,3132
1266,4,3131
1267,4,3130
1268,4,3129
1269,4,3128
1270,4,3127
1271,4,3126
1272,4,3125
1273,4,3124
1274,4,3123
1275,4,3122
1276,4,3121
1277,4,3120
1278,4,3119
1279,4,3118
1280,4,3117
1281,4,3116
1282,4,3116
1283,4,3115
1284,4,3114
1285,4,3113
1286,4,3112
1287,4,3111
1288,4,3110
1289,4,3109
1290,4,3108
1291,4,3107
1292,4,3106
1293,4,3105
1294,4,3104
1295,4,3103
1296,4,3102
1297,4,3101
1298,4,3100
1299,4,3099
1300,4,3098
1301,4,3097
1302,4,3096
1303,4,3095
1304,4,3094
1305,4,3093
1306,4,3092
1307,4,3091
1308,4,3090
1309,4,3089
1310,4,3088
1311,4,3087
1312,4,3086
1313,4,3085
1314,4,3084
1315,4,3083
1316,4,3082
1317,4,3081
1318,4,3080
1319,4,3079
1320,4,3078
1321,4,3077
1322,4,3076
1323,4,3075
1324,4,3074
1325,4,3073
1326,4,3072
1327,4,3071
1328,4,3070
1329,4,3069
1330,4,3068
1331,4,3067
1332,4,3067
1333,4,3065
1334,4,3064
1335,4,3063
1336,4,3063
1337,4,3062
1338,4,3061
1339,4,3060
1340,4,3059
1341,4,3058
1342,4,3057
1343,4,3056
1344,4,3055
1345,4,3054
1346,4,3052
1347,4,3052
1348,4,3051
1349,4,3049
1350,4,3048
1351,4,3047
1352,4,3046
1353,4,3045
1354,4,3044
1355,4,3043
1356,4,3042
1357,4,3041
1358,4,3040
1359,4,3039
1360,4,3038
1361,4,3037
1362,4,3036
1363,4,3035
1364,4,3034
1365,4,3033
1366,4,3032
1367,4,3031
1368,4,3030
1369,4,3029
1370,4,3028
1371,4,3027
1372,4,3026
1373,4,3025
1374,4,3024
1375,4,3023
1376,4,3022
1377,4,3021
1378,4,3020
1379,4,3019
1380,4,3018
1381,4,3017
1382,4,3016
1383,4,3015
1384,4,3014
1385,4,3012
1386,4,3011
1387,4,3011
1388,4,3009
1389,4,3008
1390,4,3007
1391,4,3006
1392,4,3005
1393,4,3004
1394,4,3003
1395,4,3002
1396,4,3001
1397,4,3000
1398,4,2999
1399,4,2998
1400,4,2997
1401,4,2996
1402,4,2995
1403,4,2994
1404,4,2993
1405,4,2992
1406,4,2991
1407,4,2990
1408,4,2989
1409,4,2988
1410,4,2987
1411,4,2986
1412,4,2984
1413,4,2983
1414,4,2982
1415,4,2981
1416,4,2980
1417,4,2979
1418,4,2978
1419,4,2977
1420,4,2976
1421,4,2975
1422,4,2974
1423,4,2973
1424,4,2972
1425,4,2971
1426,4,2969
1427,4,2968
1428,4,2967
1429,4,2966
1430,4,2965
1431,4,2964
1432,4,2963
1433,4,2962
1434,4,2961
1435,4,2960
1436,4,2959
1437,4,2958
1438,4,2957
1439,4,2956
1440,4,2955
1441,4,2954
1442,4,2953
1443,4,2952
1444,4,2951
1445,4,2949
1446,4,2948
1447,4,2947
1448,4,2946
1449,4,2945
1450,4,2944
1451,4,2943
1452,4,2942
1453,4,2941
1454,4,2940
1455,4,2939
1456,4,2937
1457,4,2936
1458,4,2935
1459,4,2934
1460,4,2933
1461,4,2932
1462,4,2931
1463,4,2930
1464,4,2929
1465,4,2928
1466,4,2927
1467,4,2926
1468,4,2924
1469,4,2923
1470,4,2922
1471,4,2921
1472,4,2920
1473,4,2919
1474,4,2918
1475,4,2917
1476,4,2916
1477,4,2915
1478,4,2913
1479,4,2912
1480,4,2911
1481,4,2910
1482,4,2909
1483,4,2908
1484,4,2907
1485,4,2906
1486,4,2904
1487,4,2903
1488,4,2902
1489,4,2901
1490,4,2900
1491,4,2899
1492,4,2898
1493,4,2897
1494,4,2896
1495,4,2895
1496,4,2894
1497,4,2893
1498,4,2891
1499,4,2890
1500,4,2889
1501,4,2888
1502,4,2887
1503,4,2886
1504,4,2885
1505,4,2883
1506,4,2882
1507,4,2881
1508,4,2880
1509,4,2879
1510,4,2878
1511,4,2876
1512,4,2875
1513,4,2874
1514,4,2873
1515,4,2872
1516,4,2871
1517,4,2870
1518,4,2869
1519,4,2868
1520,4,2867
1521,4,2865
1522,4,2864
1523,4,2863
1524,4,2862
1525,4,2861
1526,4,2860
1527,4,2859
1528,4,2858
1529,4,2857
1530,4,2856
1531,4,2855
1532,4,2853
1533,4,2852
1534,4,2851
1535,4,2850
1536,4,2849
1537,4,2847
1538,4,2846
1539,4,2845
1540,4,2844
1541,4,2843
1542,4,2841
1543,4,2840
1544,4,2839
1545,4,2838
1546,4,2837
1547,4,2836
1548,4,2835
1549,4,2834
1550,4,2833
1551,4,2831
1552,4,2830
1553,4,2829
1554,4,2828
1555,4,2827
1556,4,2826
1557,4,2825
1558,4,2824
1559,4,2823
1560,4,2821
1561,4,2820
1562,4,2819
1563,4,2818
1564,4,2816
1565,4,2815
1566,4,2814
1567,4,2813
1568,4,2812
1569,4,2811
1570,4,2809
1571,4,2808
1572,4,2807
1573,4,2806
1574,4,2805
1575,4,2803
1576,4,2802
1577,4,2801
1578,4,2800
1579,4,2799
1580,4,2798
1581,4,2797
1582,4,2795
1583,4,2794
1584,4,2793
1585,4,2792
1586,4,2791
1587,4,2789
1588,4,2788
1589,4,2787
1590,4,2786
1591,4,2785
1592,4,2784
1593,4,2782
1594,4,2781
1595,4,2780
1596,4,2779
1597,4,2777
1598,4,2776
1599,4,2775
1600,4,2774
1601,4,2773
1602,4,2772
1603,4,2770
1604,4,2769
1605,4,2768
1606,4,2767
1607,4,2766
1608,4,2764
1609,4,2763
1610,4,2762
1611,4,2761
1612,4,2760
1613,4,2759
1614,4,2757
1615,4,2756
1616,4,2755
1617,4,2753
1618,4,2752
1619,4,2751
1620,4,2750
1621,4,2748
1622,4,2747
1623,4,2746
1624,4,2745
1625,4,2744
1626,4,2743
1627,4,2741
1628,4,2740
1629,4,2739
1630,4,2738
1631,4,2737
1632,4,2735
1633,4,2734
1634,4,2733
1635,4,2732
1636,4,2731
1637,4,2730
1638,4,2728
1639,4,2727
1640,4,2726
1641,4,2725
1642,4,2724
1643,4,2722
1644,4,2721
1645,4,2720
1646,4,2719
1647,4,2717
1648,4,2716
1649,4,2715
1650,4,2714
1651,4,2712
1652,4,2711
1653,4,2710
1654,4,2709
1655,4,2708
1656,4,2707
1657,4,2705
1658,4,2704
1659,4,2703
1660,4,2702
1661,4,2700
1662,4,2699
1663,4,2698
1664,4,2697
1665,4,2696
1666,4,2695
1667,4,2693
1668,4,2692
1669,4,2691
1670,4,2690
1671,4,2688
1672,4,2687
1673,4,2686
1674,4,2684
1675,4,2683
1676,4,2682
1677,4,2681
1678,4,2680
1679,4,2678
1680,4,2677
1681,4,2676
1682,4,2675
1683,4,2673
1684,4,2672
1685,4,2671
1686,4,2670
1687,4,2668
1688,4,2667
1689,4,2666
1690,4,2665
1691,4,2664
1692,4,2662
1693,4,2661
1694,4,2660
1695,4,2659
1696,4,2657
1697,4,2656
1698,4,2655
1699,4,2653
1700,4,2652
1701,4,2651
1702,4,2650
1703,4,2648
1704,4,2647
1705,4,2646
1706,4,2645
1707,4,2643
1708,4,2642
1709,4,2641
1710,4,2640
1711,4,2638
1712,4,2637
1713,4,2636
1714,4,2635
1715,4,2633
1716,4,2632
1717,4,2631
1718,4,2629
1719,4,2628
1720,4,2627
1721,4,2625
1722,4,2624
1723,4,2623
1724,4,2622
1725,4,2620
1726,4,2619
1727,4,2618
1728,4,2616
1729,4,2615
1730,4,2614
1731,4,2613
1732,4,2612
1733,4,2610
1734,4,2609
1735,4,2608
1736,4,2607
1737,4,2605
1738,4,2604
1739,4,2603
1740,4,2602
1741,4,2600
1742,4,2599
1743,4,2598
1744,4,2596
1745,4,2595
1746,4,2594
1747,4,2593
1748,4,2591
1749,4,2590
1750,4,2589
1751,4,2587
1752,4,2586
1753,4,2585
1754,4,2583
1755,4,2582
1756,4,2581
1757,4,2580
1758,4,2578
1759,4,2577
1760,4,2576
1761,4,2575
1762,4,2573
1763,4,2572
1764,4,2571
1765,4,2569
1766,4,2568
1767,4,2567
1768,4,2566
1769,4,2564
1770,4,2563
1771,4,2562
1772,4,2560
1773,4,2559
1774,4,2558
1775,4,2556
1776,4,2555
1777,4,2554
1778,4,2552
1779,4,2551
1780,4,2550
1781,4,2548
1782,4,2547
1783,4,2546
1784,4,2545
1785,4,2543
1786,4,2542
1787,4,2541
1788,4,2539
1789,4,2538
1790,4,2537
1791,4,2536
1792,4,2534
1793,4,2533
1794,4,2532
1795,4,2530
1796,4,2529
1797,4,2528
1798,4,2526
1799,4,2525
1800,4,2524
1801,4,2522
1802,4,2521
1803,4,2520
1804,4,2518
1805,4,2517
1806,4,2516
1807,4,2514
1808,4,2513
1809,4,2512
1810,4,2510
1811,4,2509
1812,4,2508
1813,4,2506
1814,4,2505
1815,4,2504
1816,4,2502
1817,4,2501
1818,4,2499
1819,4,2498
1820,4,2497
1821,4,2495
1822,4,2494
1823,4,2493
1824,4,2492
1825,4,2490
1826,4,2489
1827,4,2488
1828,4,2486
1829,4,2485
1830,4,2484
1831,4,2482
1832,4,2481
1833,4,2480
1834,4,2478
1835,4,2477
1836,4,2476
1837,4,2474
1838,4,2473
1839,4,2472
1840,4,2470
1841,4,2469
1842,4,2468
1843,4,2466
1844,4,2465
1845,4,2464
1846,4,2462
1847,4,2461
1848,4,2459
1849,4,2458
1850,4,2457
1851,4,2455
1852,4,2454
1853,4,2453
1854,4,2451
1855,4,2450
1856,4,2449
1857,4,2447
1858,4,2446
1859,4,2445
1860,4,2443
1861,4,2442
1862,4,2441
1863,4,2439
1864,4,2438
1865,4,2437
1866,4,2435
1867,4,2434
1868,4,2432
1869,4,2431
1870,4,2430
1871,4,2428
1872,4,2427
1873,4,2426
1874,4,2424
