597,5,3606
598,5,3605
599,5,3605
600,5,3604
601,5,3604
602,5,3603
603,5,3603
604,5,3602
605,5,3602
606,5,3601
607,5,3601
608,5,3600
609,5,3600
610,5,3599
611,5,3599
612,5,3598
613,5,3598
614,5,3598
615,5,3597
616,5,3597
617,5,3596
618,5,3596
619,5,3595
620,5,3595
621,5,3594
622,5,3594
623,5,3593
624,5,3593
625,5,3592
626,5,3592
627,5,3591
628,5,3591
629,5,3590
630,5,3590
631,5,3589
632,5,3589
633,5,3589
634,5,3588
635,5,3587
636,5,3587
637,5,3586
638,5,3586
639,5,3586
640,5,3585
641,5,3585
642,5,3584
643,5,3584
644,5,3583
645,5,3583
646,5,3582
647,5,3582
648,5,3581
649,5,3581
650,5,3580
651,5,3580
652,5,3579
653,5,3579
654,5,3578
655,5,3578
656,5,3577
657,5,3577
658,5,3576
659,5,3575
660,5,3575
661,5,3574
662,5,3574
663,5,3573
664,5,3573
665,5,3572
666,5,3572
667,5,3571
668,5,3571
669,5,3570
670,5,3570
671,5,3569
672,5,3569
673,5,3568
674,5,3567
675,5,3567
676,5,3566
677,5,3566
678,5,3565
679,5,3565
680,5,3564
681,5,3564
682,5,3563
683,5,3562
684,5,3562
685,5,3561
686,5,3561
687,5,3560
688,5,3560
689,5,3559
690,5,3559
691,5,3558
692,5,3558
693,5,3557
694,5,3557
695,5,3556
696,5,3555
697,5,3555
698,5,3554
699,5,3554
700,5,3553
701,5,3553
702,5,3552
703,5,3552
704,5,3551
705,5,3550
706,5,3550
707,5,3549
708,5,3549
709,5,3548
710,5,3547
711,5,3547
712,5,3546
713,5,3546
714,5,3545
715,5,3545
716,5,3544
717,5,3544
718,5,3543
719,5,3542
720,5,3542
721,5,3541
722,5,3541
723,5,3540
724,5,3540
725,5,3539
726,5,3538
727,5,3538
728,5,3537
729,5,3537
730,5,3536
731,5,3536
732,5,3535
733,5,3534
734,5,3534
735,5,3533
736,5,3533
737,5,3532
738,5,3531
739,5,3531
740,5,3530
741,5,3530
742,5,3529
743,5,3529
744,5,3528
745,5,3527
746,5,3527
747,5,3526
748,5,3526
749,5,3525
750,5,3524
751,5,3524
752,5,3523
753,5,3523
754,5,3522
755,5,3521
756,5,3521
757,5,3520
758,5,3520
759,5,3519
760,5,3518
761,5,3518
762,5,3517
763,5,3517
764,5,3516
765,5,3515
766,5,3515
767,5,3514
768,5,3514
769,5,3513
770,5,3513
771,5,3512
772,5,3511
773,5,3511
774,5,3510
775,5,3510
776,5,3509
777,5,3509
778,5,3508
779,5,3507
780,5,3507
781,5,3506
782,5,3505
783,5,3505
784,5,3504
785,5,3504
786,5,3503
787,5,3502
788,5,3502
789,5,3501
790,5,3500
791,5,3500
792,5,3499
793,5,3498
794,5,3498
795,5,3497
796,5,3497
797,5,3496
798,5,3495
799,5,3495
800,5,3494
801,5,3494
802,5,3493
803,5,3492
804,5,3492
805,5,3491
806,5,3490
807,5,3490
808,5,3489
809,5,3489
810,5,3488
811,5,3487
812,5,3487
813,5,3486
814,5,3485
815,5,3485
816,5,3484
817,5,3483
818,5,3483
819,5,3482
820,5,3482
821,5,3481
822,5,3480
823,5,3480
824,5,3479
825,5,3478
826,5,3478
827,5,3477
828,5,3477
829,5,3476
830,5,3475
831,5,3474
832,5,3474
833,5,3473
834,5,3473
835,5,3472
836,5,3471
837,5,3471
838,5,3470
839,5,3469
840,5,3469
841,5,3468
842,5,3467
843,5,3467
844,5,3466
845,5,3465
846,5,3465
847,5,3464
848,5,3463
849,5,3463
850,5,3462
851,5,3462
852,5,3461
853,5,3460
854,5,3460
855,5,3459
856,5,3458
857,5,3458
858,5,3457
859,5,3456
860,5,3456
861,5,3455
862,5,3454
863,5,3454
864,5,3453
865,5,3453
866,5,3452
867,5,3451
868,5,3450
869,5,3450
870,5,3449
871,5,3448
872,5,3448
873,5,3447
874,5,3446
875,5,3446
876,5,3445
877,5,3444
878,5,3444
879,5,3443
880,5,3442
881,5,3442
882,5,3441
883,5,3440
884,5,3439
885,5,3439
886,5,3438
887,5,3437
888,5,3437
889,5,3436
890,5,3435
891,5,3435
892,5,3434
893,5,3433
894,5,3433
895,5,3432
896,5,3431
897,5,3430
898,5,3430
899,5,3429
900,5,3429
901,5,3428
902,5,3427
903,5,3426
904,5,3426
905,5,3425
906,5,3424
907,5,3423
908,5,3423
909,5,3422
910,5,3421
911,5,3421
912,5,3420
913,5,3419
914,5,3418
915,5,3418
916,5,3417
917,5,3416
918,5,3416
919,5,3415
920,5,3414
921,5,3414
922,5,3413
923,5,3412
924,5,3411
925,5,3411
926,5,3410
927,5,3409
928,5,3409
929,5,3408
930,5,3407
931,5,3406
932,5,3406
933,5,3405
934,5,3404
935,5,3403
936,5,3403
937,5,3402
938,5,3401
939,5,3400
940,5,3400
941,5,3399
942,5,3398
943,5,3397
944,5,3397
945,5,3396
946,5,3395
947,5,3394
948,5,3393
949,5,3393
950,5,3392
951,5,3391
952,5,3390
953,5,3390
954,5,3389
955,5,3388
956,5,3388
957,5,3387
958,5,3386
959,5,3385
960,5,3385
961,5,3384
962,5,3383
963,5,3383
964,5,3382
965,5,3381
966,5,3380
967,5,3380
968,5,3379
969,5,3378
970,5,3377
971,5,3377
972,5,3376
973,5,3375
974,5,3374
975,5,3373
976,5,3373
977,5,3372
978,5,3371
979,5,3370
980,5,3370
981,5,3369
982,5,3368
983,5,3367
984,5,3367
985,5,3366
986,5,3365
987,5,3364
988,5,3364
989,5,3363
990,5,3362
991,5,3361
992,5,3361
993,5,3360
994,5,3359
995,5,3358
996,5,3358
997,5,3357
998,5,3356
999,5,3355
1000,5,3354
1001,5,3354
1002,5,3353
1003,5,3352
1004,5,3351
1005,5,3350
1006,5,3350
1007,5,3349
1008,5,3348
1009,5,3347
1010,5,3347
1011,5,3346
1012,5,3345
1013,5,3344
1014,5,3344
1015,5,3343
1016,5,3342
1017,5,3341
1018,5,3341
1019,5,3340
1020,5,3339
1021,5,3338
1022,5,3337
1023,5,3337
1024,5,3336
1025,5,3335
1026,5,3334
1027,5,3333
1028,5,3333
1029,5,3332
1030,5,3331
1031,5,3330
1032,5,3330
1033,5,3329
1034,5,3328
1035,5,3327
1036,5,3326
1037,5,3326
1038,5,3325
1039,5,3324
1040,5,3323
1041,5,3322
1042,5,3322
1043,5,3321
1044,5,3320
1045,5,3319
1046,5,3318
1047,5,3318
1048,5,3317
1049,5,3316
1050,5,3315
1051,5,3314
1052,5,3314
1053,5,3313
1054,5,3312
1055,5,3311
1056,5,3310
1057,5,3309
1058,5,3309
1059,5,3308
1060,5,3307
1061,5,3306
1062,5,3305
1063,5,3305
1064,5,3304
1065,5,3303
1066,5,3302
1067,5,3301
1068,5,3301
1069,5,3300
1070,5,3299
1071,5,3298
1072,5,3297
1073,5,3297
1074,5,3296
1075,5,3295
1076,5,3294
1077,5,3293
1078,5,3293
1079,5,3292
1080,5,3291
1081,5,3290
1082,5,3289
1083,5,3288
1084,5,3287
1085,5,3287
1086,5,3286
1087,5,3285
1088,5,3284
1089,5,3283
1090,5,3282
1091,5,3281
1092,5,3281
1093,5,3280
1094,5,3279
1095,5,3278
1096,5,3277
1097,5,3277
1098,5,3276
1099,5,3275
1100,5,3274
1101,5,3273
1102,5,3272
1103,5,3271
1104,5,3270
1105,5,3270
1106,5,3269
1107,5,3268
1108,5,3267
1109,5,3266
1110,5,3265
1111,5,3264
1112,5,3263
1113,5,3262
1114,5,3262
1115,5,3261
1116,5,3260
1117,5,3259
1118,5,3258
1119,5,3257
1120,5,3257
1121,5,3256
1122,5,3255
1123,5,3254
1124,5,3253
1125,5,3253
1126,5,3252
1127,5,3251
1128,5,3250
1129,5,3249
1130,5,3248
1131,5,3248
1132,5,3247
1133,5,3246
1134,5,3245
1135,5,3244
1136,5,3243
1137,5,3242
1138,5,3241
1139,5,3241
1140,5,3240
1141,5,3239
1142,5,3238
1143,5,3237
1144,5,3236
1145,5,3235
1146,5,3234
1147,5,3234
1148,5,3233
1149,5,3232
1150,5,3231
1151,5,3230
1152,5,3229
1153,5,3229
1154,5,3228
1155,5,3227
1156,5,3226
1157,5,3225
1158,5,3224
1159,5,3223
1160,5,3222
1161,5,3222
1162,5,3221
1163,5,3220
1164,5,3219
1165,5,3218
1166,5,3217
1167,5,3216
1168,5,3215
1169,5,3214
1170,5,3214
1171,5,3213
1172,5,3212
1173,5,3211
1174,5,3210
1175,5,3209
1176,5,3208
1177,5,3207
1178,5,3207
1179,5,3206
1180,5,3205
1181,5,3204
1182,5,3203
1183,5,3202
1184,5,3201
1185,5,3201
1186,5,3199
1187,5,3199
1188,5,3198
1189,5,3197
1190,5,3196
1191,5,3195
1192,5,3194
1193,5,3193
1194,5,3192
1195,5,3191
1196,5,3190
1197,5,3189
1198,5,3189
1199,5,3188
1200,5,3187
1201,5,3186
1202,5,3185
1203,5,3184
1204,5,3183
1205,5,3182
1206,5,3181
1207,5,3181
1208,5,3180
1209,5,3179
1210,5,3178
1211,5,3177
1212,5,3176
1213,5,3175
1214,5,3174
1215,5,3173
1216,5,3172
1217,5,3171
1218,5,3170
1219,5,3169
1220,5,3169
1221,5,3168
1222,5,3167
1223,5,3166
1224,5,3165
1225,5,3164
1226,5,3163
1227,5,3162
1228,5,3161
1229,5,3160
1230,5,3159
1231,5,3158
1232,5,3157
1233,5,3156
1234,5,3155
1235,5,3154
1236,5,3154
1237,5,3153
1238,5,3152
1239,5,3151
1240,5,3150
1241,5,3149
1242,5,3148
1243,5,3147
1244,5,3146
1245,5,3145
1246,5,3144
1247,5,3143
1248,5,3142
1249,5,3141
1250,5,3140
1251,5,3139
1252,5,3138
1253,5,3137
1254,5,3136
1255,5,3135
1256,5,3134
1257,5,3133
1258,5,3133
1259,5,3132
1260,5,3131
1261,5,3130
1262,5,3129
1263,5,3128
1264,5,3127
1265,5,3126
1266,5,3125
1267,5,3124
1268,5,3123
1269,5,3122
1270,5,3121
1271,5,3121
1272,5,3119
1273,5,3118
1274,5,3117
1275,5,3117
1276,5,3115
1277,5,3114
1278,5,3113
1279,5,3113
1280,5,3111
1281,5,3110
1282,5,3110
1283,5,3109
1284,5,3108
1285,5,3107
1286,5,3106
1287,5,3105
1288,5,3104
1289,5,3103
1290,5,3102
1291,5,3101
1292,5,3100
1293,5,3099
1294,5,3098
1295,5,3097
1296,5,3096
1297,5,3095
1298,5,3094
1299,5,3093
1300,5,3092
1301,5,3091
1302,5,3090
1303,5,3089
1304,5,3088
1305,5,3087
1306,5,3086
1307,5,3085
1308,5,3084
1309,5,3083
1310,5,3082
1311,5,3081
1312,5,3080
1313,5,3079
1314,5,3078
1315,5,3077
1316,5,3077
1317,5,3075
1318,5,3074
1319,5,3074
1320,5,3073
1321,5,3072
1322,5,3071
1323,5,3070
1324,5,3069
1325,5,3068
1326,5,3067
1327,5,3066
1328,5,3065
1329,5,3064
1330,5,3062
1331,5,3061
1332,5,3061
1333,5,3059
1334,5,3058
1335,5,3057
1336,5,3056
1337,5,3055
1338,5,3054
1339,5,3053
1340,5,3052
1341,5,3051
1342,5,3050
1343,5,3049
1344,5,3048
1345,5,3047
1346,5,3046
1347,5,3045
1348,5,3045
1349,5,3043
1350,5,3042
1351,5,3041
1352,5,3040
1353,5,3039
1354,5,3038
1355,5,3037
1356,5,3036
1357,5,3035
1358,5,3034
1359,5,3033
1360,5,3032
1361,5,3031
1362,5,3030
1363,5,3029
1364,5,3028
1365,5,3027
1366,5,3026
1367,5,3025
1368,5,3024
1369,5,3023
1370,5,3022
1371,5,3021
1372,5,3020
1373,5,3019
1374,5,3018
1375,5,3017
1376,5,3015
1377,5,3014
1378,5,3013
1379,5,3012
1380,5,3011
1381,5,3010
1382,5,3009
1383,5,3008
1384,5,3007
1385,5,3006
1386,5,3005
1387,5,3004
1388,5,3003
1389,5,3002
1390,5,3001
1391,5,3000
1392,5,2999
1393,5,2998
1394,5,2997
1395,5,2996
1396,5,2995
1397,5,2994
1398,5,2993
1399,5,2992
1400,5,2991
1401,5,2990
1402,5,2989
1403,5,2988
1404,5,2986
1405,5,2985
1406,5,2984
1407,5,2983
1408,5,2982
1409,5,2981
1410,5,2980
1411,5,2979
1412,5,2978
1413,5,2977
1414,5,2976
1415,5,2975
1416,5,2974
1417,5,2973
1418,5,2972
1419,5,2971
1420,5,2970
1421,5,2969
1422,5,2968
1423,5,2967
1424,5,2965
1425,5,2965
1426,5,2963
1427,5,2962
1428,5,2961
1429,5,2960
1430,5,2959
1431,5,2958
1432,5,2957
1433,5,2956
1434,5,2955
1435,5,2954
1436,5,2953
1437,5,2952
1438,5,2950
1439,5,2949
1440,5,2948
1441,5,2947
1442,5,2946
1443,5,2945
1444,5,2944
1445,5,2943
1446,5,2942
1447,5,2941
1448,5,2940
1449,5,2939
1450,5,2938
1451,5,2937
1452,5,2936
1453,5,2934
1454,5,2933
1455,5,2932
1456,5,2931
1457,5,2930
1458,5,2929
1459,5,2928
1460,5,2927
1461,5,2926
1462,5,2924
1463,5,2923
1464,5,2922
1465,5,2921
1466,5,2920
1467,5,2919
1468,5,2918
1469,5,2917
1470,5,2916
1471,5,2915
1472,5,2914
1473,5,2913
1474,5,2911
1475,5,2910
1476,5,2909
1477,5,2908
1478,5,2907
1479,5,2906
1480,5,2905
1481,5,2904
1482,5,2903
1483,5,2902
1484,5,2900
1485,5,2899
1486,5,2898
1487,5,2897
1488,5,2896
1489,5,2895
1490,5,2893
1491,5,2892
1492,5,2891
1493,5,2890
1494,5,2889
1495,5,2888
1496,5,2887
1497,5,2886
1498,5,2885
1499,5,2883
1500,5,2882
1501,5,2881
1502,5,2880
1503,5,2879
1504,5,2878
1505,5,2877
1506,5,2876
1507,5,2875
1508,5,2874
1509,5,2873
1510,5,2872
1511,5,2870
1512,5,2869
1513,5,2868
1514,5,2867
1515,5,2866
1516,5,2865
1517,5,2864
1518,5,2862
1519,5,2861
1520,5,2860
1521,5,2859
1522,5,2858
1523,5,2857
1524,5,2855
1525,5,2854
1526,5,2853
1527,5,2852
1528,5,2851
1529,5,2850
1530,5,2849
1531,5,2848
1532,5,2846
1533,5,2845
1534,5,2844
1535,5,2843
1536,5,2842
1537,5,2841
1538,5,2840
1539,5,2839
1540,5,2838
1541,5,2837
1542,5,2835
1543,5,2834
1544,5,2833
1545,5,2832
1546,5,2830
1547,5,2829
1548,5,2828
1549,5,2827
1550,5,2826
1551,5,2825
1552,5,2823
1553,5,2822
1554,5,2821
1555,5,2820
1556,5,2819
1557,5,2818
1558,5,2817
1559,5,2815
1560,5,2814
1561,5,2813
1562,5,2812
1563,5,2811
1564,5,2810
1565,5,2809
1566,5,2807
1567,5,2806
1568,5,2805
1569,5,2804
1570,5,2803
1571,5,2801
1572,5,2800
1573,5,2799
1574,5,2798
1575,5,2797
1576,5,2795
1577,5,2794
1578,5,2793
1579,5,2792
1580,5,2791
1581,5,2790
1582,5,2788
1583,5,2787
1584,5,2786
1585,5,2785
1586,5,2784
1587,5,2782
1588,5,2781
1589,5,2780
1590,5,2779
1591,5,2778
1592,5,2777
1593,5,2775
1594,5,2774
1595,5,2773
1596,5,2772
1597,5,2771
1598,5,2769
1599,5,2768
1600,5,2767
1601,5,2766
1602,5,2765
1603,5,2763
1604,5,2762
1605,5,2761
1606,5,2760
1607,5,2758
1608,5,2757
1609,5,2756
1610,5,2755
1611,5,2754
1612,5,2753
1613,5,2751
1614,5,2750
1615,5,2749
1616,5,2748
1617,5,2747
1618,5,2746
1619,5,2745
1620,5,2743
1621,5,2742
1622,5,2741
1623,5,2740
1624,5,2738
1625,5,2737
1626,5,2736
1627,5,2735
1628,5,2734
1629,5,2732
1630,5,2731
1631,5,2730
1632,5,2729
1633,5,2727
1634,5,2726
1635,5,2725
1636,5,2724
1637,5,2723
1638,5,2721
1639,5,2720
1640,5,2719
1641,5,2718
1642,5,2717
1643,5,2716
1644,5,2714
1645,5,2713
1646,5,2712
1647,5,2711
1648,5,2710
1649,5,2709
1650,5,2707
1651,5,2706
1652,5,2705
1653,5,2703
1654,5,2702
1655,5,2701
1656,5,2700
1657,5,2698
1658,5,2697
1659,5,2696
1660,5,2695
1661,5,2694
1662,5,2692
1663,5,2691
1664,5,2690
1665,5,2689
1666,5,2688
1667,5,2686
1668,5,2685
1669,5,2684
1670,5,2683
1671,5,2681
1672,5,2680
1673,5,2679
1674,5,2678
1675,5,2677
1676,5,2675
1677,5,2674
1678,5,2673
1679,5,2671
1680,5,2670
1681,5,2669
1682,5,2668
1683,5,2666
1684,5,2665
1685,5,2664
1686,5,2663
1687,5,2661
1688,5,2660
1689,5,2659
1690,5,2658
1691,5,2656
1692,5,2655
1693,5,2654
1694,5,2653
1695,5,2651
1696,5,2650
1697,5,2649
1698,5,2647
1699,5,2646
1700,5,2645
1701,5,2644
1702,5,2642
1703,5,2641
1704,5,2640
1705,5,2638
1706,5,2637
1707,5,2636
1708,5,2635
1709,5,2633
1710,5,2632
1711,5,2631
1712,5,2630
1713,5,2629
1714,5,2627
1715,5,2626
1716,5,2625
1717,5,2623
1718,5,2622
1719,5,2621
1720,5,2620
1721,5,2618
1722,5,2617
1723,5,2616
1724,5,2615
1725,5,2614
1726,5,2612
1727,5,2611
1728,5,2610
1729,5,2609
1730,5,2607
1731,5,2606
1732,5,2605
1733,5,2603
1734,5,2602
1735,5,2601
1736,5,2599
1737,5,2598
1738,5,2597
1739,5,2595
1740,5,2594
1741,5,2593
1742,5,2592
1743,5,2590
1744,5,2589
1745,5,2588
1746,5,2587
1747,5,2585
1748,5,2584
1749,5,2583
1750,5,2582
1751,5,2580
1752,5,2579
1753,5,2578
1754,5,2577
1755,5,2575
1756,5,2574
1757,5,2573
1758,5,2571
1759,5,2570
1760,5,2569
1761,5,2567
1762,5,2566
1763,5,2565
1764,5,2563
1765,5,2562
1766,5,2561
1767,5,2559
1768,5,2558
1769,5,2557
1770,5,2556
1771,5,2554
1772,5,2553
1773,5,2552
1774,5,2550
1775,5,2549
1776,5,2548
1777,5,2547
1778,5,2545
1779,5,2544
1780,5,2543
1781,5,2541
1782,5,2540
1783,5,2539
1784,5,2537
1785,5,2536
1786,5,2535
1787,5,2533
1788,5,2532
1789,5,2531
1790,5,2529
1791,5,2528
1792,5,2527
1793,5,2525
1794,5,2524
1795,5,2523
1796,5,2521
1797,5,2520
1798,5,2519
1799,5,2517
1800,5,2516
1801,5,2515
1802,5,2513
1803,5,2512
1804,5,2511
1805,5,2509
1806,5,2508
1807,5,2507
1808,5,2505
1809,5,2504
1810,5,2503
1811,5,2502
1812,5,2500
1813,5,2499
1814,5,2498
1815,5,2496
1816,5,2495
1817,5,2494
1818,5,2492
1819,5,2491
1820,5,2490
1821,5,2488
1822,5,2487
1823,5,2486
1824,5,2484
1825,5,2483
1826,5,2482
1827,5,2480
1828,5,2479
1829,5,2478
1830,5,2476
1831,5,2475
1832,5,2474
1833,5,2472
1834,5,2471
1835,5,2470
1836,5,2468
1837,5,2467
1838,5,2466
1839,5,2464
1840,5,2463
1841,5,2462
1842,5,2460
1843,5,2459
1844,5,2458
1845,5,2456
1846,5,2455
1847,5,2454
1848,5,2452
1849,5,2451
1850,5,2450
1851,5,2448
1852,5,2447
1853,5,2445
1854,5,2444
1855,5,2443
1856,5,2441
1857,5,2440
1858,5,2439
1859,5,2437
1860,5,2436
1861,5,2434
1862,5,2433
1863,5,2432
1864,5,2430
1865,5,2429
1866,5,2428
1867,5,2426
1868,5,2425
1869,5,2424
1870,5,2422
1871,5,2421
1872,5,2420
1873,5,2418
1874,5,2417
