973,12,2988
974,12,2987
975,12,2986
976,12,2985
977,12,2984
978,12,2983
979,12,2982
980,12,2981
981,12,2979
982,12,2978
983,12,2978
984,12,2976
985,12,2975
986,12,2974
987,12,2973
988,12,2972
989,12,2971
990,12,2970
991,12,2969
992,12,2968
993,12,2967
994,12,2966
995,12,2965
996,12,2964
997,12,2963
998,12,2962
999,12,2960
1000,12,2959
1001,12,2958
1002,12,2957
1003,12,2956
1004,12,2955
1005,12,2954
1006,12,2953
1007,12,2952
1008,12,2951
1009,12,2950
1010,12,2949
1011,12,2947
1012,12,2946
1013,12,2945
1014,12,2944
1015,12,2943
1016,12,2942
1017,12,2941
1018,12,2940
1019,12,2939
1020,12,2938
1021,12,2936
1022,12,2935
1023,12,2934
1024,12,2933
1025,12,2932
1026,12,2931
1027,12,2930
1028,12,2929
1029,12,2928
1030,12,2927
1031,12,2926
1032,12,2924
1033,12,2923
1034,12,2922
1035,12,2921
1036,12,2920
1037,12,2919
1038,12,2918
1039,12,2917
1040,12,2916
1041,12,2915
1042,12,2914
1043,12,2912
1044,12,2911
1045,12,2910
1046,12,2909
1047,12,2908
1048,12,2907
1049,12,2906
1050,11,2904
1051,11,2903
1052,11,2902
1053,11,2901
1054,11,2900
1055,11,2899
1056,11,2898
1057,11,2896
1058,11,2895
1059,11,2894
1060,11,2893
1061,11,2892
1062,11,2891
1063,11,2890
1064,11,2889
1065,11,2888
1066,11,2887
1067,11,2886
1068,11,2885
1069,11,2883
1070,11,2882
1071,11,2881
1072,11,2880
1073,11,2879
1074,11,2878
1075,11,2877
1076,11,2876
1077,11,2874
1078,11,2873
1079,11,2872
1080,11,2871
1081,11,2870
1082,11,2869
1083,11,2867
1084,11,2866
1085,11,2865
1086,11,2864
1087,11,2863
1088,11,2862
1089,11,2861
1090,11,2859
1091,11,2858
1092,11,2857
1093,11,2856
1094,11,2855
1095,11,2854
1096,11,2853
1097,11,2852
1098,11,2851
1099,11,2850
1100,11,2848
1101,11,2847
1102,11,2846
1103,11,2845
1104,11,2844
1105,11,2843
1106,11,2842
1107,11,2840
1108,11,2839
1109,11,2838
1110,11,2837
1111,11,2835
1112,11,2834
1113,11,2833
1114,11,2832
1115,11,2831
1116,11,2830
1117,11,2828
1118,11,2827
1119,11,2826
1120,11,2825
1121,11,2824
1122,11,2823
1123,11,2822
1124,11,2820
1125,11,2819
1126,11,2818
1127,11,2817
1128,11,2816
1129,11,2815
1130,11,2814
1131,11,2812
1132,11,2811
1133,11,2810
1134,11,2809
1135,11,2807
1136,11,2806
1137,11,2805
1138,11,2804
1139,11,2803
1140,11,2802
1141,11,2800
1142,11,2799
1143,11,2798
1144,11,2797
1145,11,2796
1146,11,2794
1147,11,2793
1148,11,2792
1149,11,2791
1150,11,2790
1151,11,2789
1152,11,2787
1153,11,2786
1154,11,2785
1155,11,2784
1156,11,2783
1157,11,2781
1158,11,2780
1159,11,2779
1160,11,2778
1161,11,2776
1162,11,2775
1163,11,2774
1164,11,2773
1165,11,2771
1166,11,2770
1167,11,2769
1168,11,2768
1169,11,2767
1170,11,2766
1171,11,2764
1172,11,2763
1173,11,2762
1174,11,2761
1175,11,2760
1176,11,2759
1177,11,2757
1178,11,2756
1179,11,2755
1180,11,2754
1181,11,2753
1182,11,2751
1183,11,2750
1184,11,2749
1185,11,2748
1186,11,2747
1187,11,2746
1188,11,2744
1189,11,2743
1190,11,2742
1191,11,2741
1192,11,2739
1193,11,2738
1194,11,2737
1195,11,2736
1196,11,2734
1197,11,2733
1198,11,2732
1199,11,2731
1200,11,2730
1201,11,2728
1202,11,2727
1203,11,2726
1204,11,2725
1205,11,2724
1206,11,2723
1207,11,2721
1208,11,2720
1209,11,2719
1210,11,2718
1211,11,2716
1212,11,2715
1213,11,2714
1214,11,2713
1215,11,2711
1216,11,2710
1217,11,2709
1218,11,2708
1219,11,2707
1220,11,2705
1221,11,2704
1222,11,2703
1223,11,2702
1224,11,2700
1225,11,2699
1226,11,2698
1227,11,2697
1228,11,2696
1229,11,2694
1230,11,2693
1231,11,2692
1232,11,2691
1233,11,2689
1234,11,2688
1235,11,2687
1236,11,2686
1237,11,2684
1238,11,2683
1239,11,2682
1240,11,2681
1241,11,2679
1242,11,2678
1243,11,2677
1244,11,2675
1245,11,2674
1246,11,2673
1247,11,2672
1248,11,2671
1249,11,2669
1250,11,2668
1251,11,2667
1252,11,2666
1253,11,2664
1254,11,2663
1255,11,2662
1256,11,2660
1257,11,2659
1258,11,2658
1259,11,2657
1260,11,2655
1261,11,2654
1262,11,2653
1263,11,2651
1264,11,2650
1265,11,2649
1266,11,2648
1267,11,2646
1268,11,2645
1269,11,2644
1270,11,2642
1271,11,2641
1272,11,2640
1273,11,2639
1274,11,2638
1275,11,2636
1276,11,2635
1277,11,2634
1278,11,2633
1279,11,2631
1280,11,2630
1281,11,2629
1282,11,2628
1283,11,2626
1284,11,2625
1285,11,2624
1286,11,2623
1287,11,2621
1288,11,2620
1289,11,2619
1290,11,2618
1291,11,2616
1292,11,2615
1293,11,2614
1294,11,2612
1295,11,2611
1296,11,2610
1297,11,2608
1298,11,2607
1299,11,2606
1300,11,2604
1301,11,2603
1302,11,2602
1303,11,2601
1304,11,2599
1305,11,2598
1306,11,2597
1307,11,2596
1308,11,2594
1309,11,2593
1310,11,2592
1311,11,2591
1312,11,2589
1313,11,2588
1314,11,2587
1315,11,2586
1316,11,2584
1317,11,2583
1318,11,2582
1319,11,2580
1320,11,2579
1321,11,2578
1322,11,2576
1323,11,2575
1324,11,2574
1325,11,2572
1326,11,2571
1327,11,2570
1328,11,2568
1329,11,2567
1330,11,2566
1331,11,2564
1332,11,2563
1333,11,2562
1334,11,2561
1335,11,2559
1336,11,2558
1337,11,2557
1338,11,2555
1339,11,2554
1340,11,2553
1341,11,2552
1342,11,2550
1343,11,2549
1344,11,2548
1345,11,2546
1346,11,2545
1347,11,2544
1348,11,2542
1349,11,2541
1350,11,2540
1351,11,2538
1352,11,2537
1353,11,2536
1354,11,2534
1355,11,2533
1356,11,2531
1357,11,2530
1358,11,2529
1359,11,2527
1360,11,2526
1361,11,2525
1362,11,2523
1363,11,2522
1364,11,2521
1365,11,2519
1366,11,2518
1367,11,2517
1368,11,2516
1369,11,2514
1370,11,2513
1371,11,2512
1372,11,2510
1373,11,2509
1374,11,2508
1375,11,2506
1376,11,2505
1377,11,2504
1378,11,2502
1379,11,2501
1380,11,2500
1381,11,2498
1382,11,2497
1383,11,2496
1384,11,2494
1385,11,2493
1386,11,2492
1387,11,2490
1388,11,2489
1389,11,2488
1390,11,2486
1391,11,2485
1392,11,2484
1393,11,2482
1394,11,2481
1395,11,2480
1396,11,2478
1397,11,2477
1398,11,2476
1399,11,2474
1400,11,2473
1401,11,2472
1402,11,2470
1403,11,2469
1404,11,2468
1405,11,2466
1406,11,2465
1407,11,2464
1408,11,2462
1409,11,2461
1410,11,2460
1411,11,2458
1412,11,2457
1413,11,2455
1414,11,2454
1415,11,2453
1416,11,2451
1417,11,2450
1418,11,2449
1419,11,2447
1420,11,2446
1421,11,2445
1422,11,2443
1423,11,2442
1424,11,2440
1425,11,2439
1426,11,2438
1427,11,2436
1428,11,2435
1429,11,2434
1430,11,2432
1431,11,2431
1432,11,2430
1433,11,2428
1434,11,2427
1435,11,2425
1436,11,2424
1437,11,2423
1438,11,2421
1439,11,2420
1440,11,2418
1441,11,2417
1442,11,2416
1443,11,2414
1444,11,2413
1445,11,2411
1446,11,2410
1447,11,2409
1448,11,2407
1449,11,2406
1450,11,2404
1451,11,2403
1452,11,2401
1453,11,2400
1454,11,2399
1455,11,2397
1456,11,2396
1457,11,2394
1458,11,2393
1459,11,2391
1460,11,2390
1461,11,2389
1462,11,2387
1463,11,2386
1464,11,2385
1465,11,2383
1466,11,2382
1467,11,2380
1468,11,2379
1469,11,2378
1470,11,2376
1471,11,2375
1472,11,2374
1473,11,2372
1474,11,2371
1475,11,2370
1476,11,2368
1477,11,2367
1478,11,2365
1479,11,2364
1480,11,2362
1481,11,2361
1482,11,2360
1483,11,2358
1484,11,2357
1485,11,2355
1486,11,2354
1487,11,2353
1488,11,2351
1489,11,2350
1490,11,2348
1491,11,2347
1492,11,2346
1493,11,2344
1494,11,2343
1495,11,2342
1496,11,2340
1497,11,2339
1498,11,2337
1499,11,2336
1500,11,2335
1501,11,2333
1502,11,2332
1503,11,2330
1504,11,2329
1505,11,2327
1506,11,2326
1507,11,2324
1508,11,2323
1509,11,2322
1510,11,2320
1511,11,2319
1512,11,2317
1513,11,2316
1514,11,2314
1515,11,2313
1516,11,2311
1517,11,2310
1518,11,2308
1519,11,2307
1520,11,2306
1521,11,2304
1522,11,2303
1523,11,2302
1524,11,2300
1525,11,2299
1526,11,2297
1527,11,2296
1528,11,2294
1529,11,2293
1530,11,2291
1531,11,2290
1532,11,2289
1533,11,2287
1534,11,2286
1535,11,2284
1536,11,2283
1537,11,2281
1538,11,2279
1539,11,2278
1540,11,2277
1541,11,2275
1542,11,2274
1543,11,2272
1544,11,2271
1545,11,2269
1546,11,2268
1547,11,2266
1548,11,2265
1549,11,2263
1550,11,2262
1551,11,2261
1552,11,2259
1553,11,2258
1554,11,2256
1555,11,2255
1556,11,2254
1557,11,2252
1558,11,2251
1559,11,2249
1560,11,2248
1561,11,2246
1562,11,2245
1563,11,2243
1564,11,2242
1565,11,2241
1566,11,2239
1567,11,2238
1568,11,2236
1569,11,2235
1570,11,2233
1571,11,2232
1572,11,2230
1573,11,2229
1574,11,2227
1575,11,2226
1576,11,2224
1577,11,2223
1578,11,2222
1579,11,2220
1580,11,2219
1581,11,2217
1582,11,2216
1583,11,2214
1584,11,2213
1585,11,2211
1586,11,2210
1587,11,2208
1588,11,2207
1589,11,2206
1590,11,2204
1591,11,2203
1592,11,2201
1593,11,2200
1594,11,2198
1595,11,2197
1596,11,2195
1597,11,2194
1598,11,2192
1599,11,2191
1600,11,2189
1601,11,2188
1602,11,2186
1603,11,2185
1604,11,2183
1605,11,2182
1606,11,2180
1607,11,2179
1608,11,2177
1609,11,2176
1610,11,2174
1611,11,2173
1612,11,2171
1613,11,2170
1614,11,2168
1615,11,2167
1616,11,2166
1617,11,2164
1618,11,2162
1619,11,2161
1620,11,2159
1621,11,2158
1622,11,2156
1623,11,2155
1624,11,2153
1625,11,2152
1626,11,2150
1627,11,2149
1628,11,2147
1629,11,2146
1630,11,2144
1631,11,2142
1632,11,2141
1633,11,2139
1634,11,2138
1635,11,2136
1636,11,2135
1637,11,2134
1638,11,2132
1639,11,2131
1640,11,2129
1641,11,2128
1642,11,2126
1643,11,2125
1644,11,2123
1645,11,2122
1646,11,2120
1647,11,2119
1648,11,2117
1649,11,2116
1650,11,2114
1651,11,2113
1652,11,2111
1653,11,2110
1654,11,2108
1655,11,2107
1656,11,2105
1657,11,2104
1658,11,2102
1659,11,2100
1660,11,2099
1661,11,2098
1662,11,2096
1663,11,2094
1664,11,2093
1665,11,2091
1666,11,2090
1667,11,2089
1668,11,2087
1669,11,2086
1670,11,2084
1671,11,2083
1672,11,2081
1673,11,2080
1674,11,2078
1675,11,2077
1676,11,2075
1677,11,2074
1678,11,2072
1679,11,2071
1680,11,2069
1681,11,2067
1682,11,2066
1683,11,2064
1684,11,2063
1685,11,2061
1686,11,2060
1687,11,2058
1688,11,2056
1689,11,2055
1690,11,2053
1691,11,2052
1692,11,2050
1693,11,2049
1694,11,2047
1695,11,2046
1696,11,2044
1697,11,2043
1698,11,2041
1699,11,2040
1700,11,2038
1701,11,2037
1702,11,2035
1703,11,2034
1704,11,2032
1705,11,2030
1706,11,2029
1707,11,2027
1708,11,2026
1709,11,2024
1710,11,2022
1711,11,2021
1712,11,2019
1713,11,2018
1714,11,2016
1715,11,2014
1716,11,2013
1717,11,2011
1718,11,2010
1719,11,2008
1720,11,2007
1721,11,2005
1722,11,2004
1723,11,2002
1724,11,2001
1725,11,1999
1726,11,1998
1727,11,1996
1728,11,1995
1729,11,1993
1730,11,1991
1731,11,1990
1732,11,1988
1733,11,1987
1734,11,1985
1735,11,1984
1736,11,1982
1737,11,1980
1738,11,1979
1739,11,1977
1740,11,1976
1741,11,1974
1742,11,1973
1743,11,1971
1744,11,1969
1745,11,1968
1746,11,1966
1747,11,1965
1748,11,1963
1749,11,1962
1750,11,1960
1751,11,1959
1752,11,1957
1753,11,1956
1754,11,1954
1755,11,1953
1756,11,1951
1757,11,1950
1758,11,1948
1759,11,1946
1760,11,1945
1761,11,1943
1762,11,1942
1763,11,1940
1764,11,1938
1765,11,1936
1766,11,1935
1767,11,1933
1768,11,1931
1769,11,1930
1770,11,1928
1771,11,1927
1772,11,1925
1773,11,1923
1774,11,1922
1775,11,1920
1776,11,1919
1777,11,1917
1778,11,1915
1779,11,1914
1780,11,1912
1781,11,1911
1782,11,1909
1783,11,1908
1784,11,1906
1785,11,1905
1786,11,1903
1787,11,1901
1788,11,1900
1789,11,1898
1790,11,1896
1791,11,1895
1792,11,1893
1793,11,1891
1794,11,1890
1795,11,1888
1796,11,1886
1797,11,1885
1798,11,1883
1799,11,1882
1800,11,1880
1801,11,1878
1802,11,1877
1803,11,1875
1804,11,1874
1805,11,1872
1806,11,1871
1807,11,1869
1808,11,1867
1809,11,1866
1810,11,1864
1811,11,1863
1812,11,1861
1813,11,1860
1814,11,1858
1815,11,1856
1816,11,1855
1817,11,1853
1818,11,1851
1819,11,1850
1820,11,1848
1821,11,1847
1822,11,1845
1823,11,1843
1824,11,1842
1825,11,1840
1826,11,1838
1827,11,1837
1828,11,1835
1829,11,1834
1830,11,1832
1831,11,1830
1832,11,1829
1833,11,1827
1834,11,1826
1835,11,1824
1836,11,1822
1837,11,1821
1838,11,1819
1839,11,1818
1840,11,1816
1841,11,1814
1842,11,1813
1843,11,1811
1844,11,1809
1845,11,1808
1846,11,1806
1847,11,1804
1848,11,1803
1849,11,1801
1850,11,1799
1851,11,1798
1852,11,1796
1853,11,1794
1854,11,1792
1855,11,1791
1856,11,1789
1857,11,1787
1858,11,1786
1859,11,1784
1860,11,1783
1861,11,1781
1862,11,1779
1863,11,1778
1864,11,1776
1865,11,1774
1866,11,1772
1867,11,1771
1868,11,1769
1869,11,1767
1870,11,1766
1871,11,1764
1872,11,1762
1873,11,1761
1874,11,1759
