168,9,3714
169,9,3713
170,9,3713
171,9,3713
172,9,3713
173,9,3713
174,9,3712
175,9,3712
176,9,3712
177,9,3712
178,9,3711
179,9,3711
180,9,3711
181,9,3711
182,9,3711
183,9,3711
184,9,3710
185,9,3710
186,9,3710
187,9,3710
188,9,3710
189,9,3710
190,9,3710
191,9,3709
192,9,3709
193,9,3709
194,9,3709
195,9,3709
196,9,3708
197,9,3708
198,9,3708
199,9,3708
200,9,3707
201,9,3707
202,9,3707
203,9,3707
204,9,3707
205,9,3706
206,9,3706
207,9,3706
208,9,3706
209,9,3706
210,9,3705
211,9,3705
212,9,3705
213,9,3705
214,9,3705
215,9,3704
216,9,3704
217,9,3704
218,9,3704
219,9,3704
220,9,3703
221,9,3703
222,9,3703
223,9,3703
224,9,3703
225,9,3702
226,9,3702
227,9,3702
228,9,3702
229,9,3701
230,9,3701
231,9,3701
232,9,3700
233,9,3700
234,9,3700
235,9,3700
236,9,3699
237,9,3699
238,9,3699
239,9,3699
240,9,3699
241,9,3698
242,9,3698
243,9,3698
244,9,3698
245,9,3698
246,9,3697
247,9,3697
248,9,3697
249,9,3696
250,9,3696
251,9,3696
252,9,3696
253,9,3695
254,9,3695
255,9,3695
256,9,3695
257,9,3694
258,9,3694
259,9,3694
260,9,3693
261,9,3693
262,9,3693
263,9,3692
264,9,3692
265,9,3692
266,9,3692
267,9,3691
268,9,3691
269,9,3691
270,9,3691
271,9,3690
272,9,3690
273,9,3690
274,9,3690
275,9,3689
276,9,3689
277,9,3689
278,9,3688
279,9,3688
280,9,3688
281,9,3687
282,9,3687
283,9,3687
284,9,3686
285,9,3686
286,9,3686
287,9,3685
288,9,3685
289,9,3685
290,9,3685
291,9,3684
292,9,3684
293,9,3684
294,9,3683
295,9,3683
296,9,3683
297,9,3683
298,9,3682
299,9,3682
300,9,3682
301,9,3681
302,9,3681
303,9,3681
304,9,3680
305,9,3680
306,9,3680
307,9,3679
308,9,3679
309,9,3679
310,9,3678
311,9,3678
312,9,3678
313,9,3677
314,9,3677
315,9,3677
316,9,3676
317,9,3676
318,9,3676
319,9,3675
320,9,3675
321,9,3675
322,9,3674
323,9,3674
324,9,3674
325,9,3674
326,9,3673
327,9,3673
328,9,3673
329,9,3672
330,9,3672
331,9,3672
332,9,3671
333,9,3671
334,9,3671
335,9,3670
336,9,3670
337,9,3670
338,9,3669
339,9,3669
340,9,3669
341,9,3668
342,9,3668
343,9,3667
344,9,3667
345,9,3667
346,9,3666
347,9,3666
348,9,3666
349,9,3666
350,9,3665
351,9,3665
352,9,3665
353,9,3664
354,9,3664
355,9,3663
356,9,3663
357,9,3663
358,9,3662
359,9,3662
360,9,3662
361,9,3661
362,9,3661
363,9,3661
364,9,3660
365,9,3660
366,9,3659
367,9,3659
368,9,3659
369,9,3658
370,9,3658
371,9,3658
372,9,3657
373,9,3657
374,9,3657
375,9,3656
376,9,3656
377,9,3655
378,9,3655
379,9,3655
380,9,3654
381,9,3654
382,9,3654
383,9,3653
384,9,3653
385,9,3652
386,9,3652
387,9,3652
388,9,3651
389,9,3651
390,9,3650
391,9,3650
392,9,3650
393,9,3649
394,9,3649
395,9,3649
396,9,3648
397,9,3648
398,9,3647
399,9,3647
400,9,3647
401,9,3646
402,9,3646
403,9,3646
404,9,3645
405,9,3645
406,9,3644
407,9,3644
408,9,3643
409,9,3643
410,9,3643
411,9,3642
412,9,3642
413,9,3642
414,9,3641
415,9,3641
416,9,3640
417,9,3640
418,9,3640
419,9,3639
420,9,3639
421,9,3638
422,9,3638
423,9,3638
424,9,3637
425,9,3637
426,9,3636
427,9,3636
428,9,3635
429,9,3635
430,9,3635
431,9,3634
432,9,3634
433,9,3633
434,9,3633
435,9,3633
436,9,3632
437,9,3632
438,9,3631
439,9,3631
440,9,3631
441,9,3630
442,9,3630
443,9,3629
444,9,3629
445,9,3628
446,9,3628
447,9,3628
448,9,3627
449,9,3627
450,9,3626
451,9,3626
452,9,3626
453,9,3625
454,9,3625
455,9,3624
456,9,3624
457,9,3623
458,9,3623
459,9,3622
460,9,3622
461,9,3622
462,9,3621
463,9,3621
464,9,3620
465,9,3620
466,9,3619
467,9,3619
468,9,3618
469,9,3618
470,9,3618
471,9,3617
472,9,3617
473,9,3616
474,9,3616
475,9,3615
476,9,3615
477,9,3614
478,9,3614
479,9,3614
480,9,3613
481,9,3613
482,9,3612
483,9,3612
484,9,3611
485,9,3611
486,9,3610
487,9,3610
488,9,3610
489,9,3609
490,9,3609
491,9,3608
492,9,3608
493,9,3607
494,9,3607
495,9,3606
496,9,3606
497,9,3605
498,9,3605
499,9,3604
500,9,3604
501,9,3603
502,9,3603
503,9,3603
504,9,3602
505,9,3602
506,9,3601
507,9,3601
508,9,3600
509,9,3600
510,9,3599
511,9,3599
512,9,3599
513,9,3598
514,9,3598
515,9,3597
516,9,3597
517,9,3596
518,9,3596
519,9,3595
520,9,3595
521,9,3594
522,9,3594
523,9,3593
524,9,3593
525,9,3592
526,9,3592
527,9,3591
528,9,3591
529,9,3590
530,9,3590
531,9,3589
532,9,3589
533,9,3588
534,9,3588
535,9,3587
536,9,3587
537,9,3586
538,9,3586
539,9,3586
540,9,3585
541,9,3584
542,9,3584
543,9,3583
544,9,3583
545,9,3582
546,9,3582
547,9,3581
548,9,3581
549,9,3580
550,9,3580
551,9,3579
552,9,3579
553,9,3578
554,9,3578
555,9,3577
556,9,3577
557,9,3576
558,9,3576
559,9,3575
560,9,3575
561,9,3574
562,9,3574
563,9,3573
564,9,3572
565,9,3572
566,9,3571
567,9,3571
568,9,3570
569,9,3570
570,9,3569
571,9,3569
572,9,3568
573,9,3568
574,9,3567
575,9,3567
576,9,3566
577,9,3566
578,9,3565
579,9,3564
580,9,3564
581,9,3563
582,9,3563
583,9,3562
584,9,3562
585,9,3561
586,9,3561
587,9,3560
588,8,3560
589,8,3559
590,8,3558
591,8,3558
592,8,3557
593,8,3557
594,8,3556
595,8,3556
596,8,3555
597,8,3554
598,8,3554
599,8,3553
600,8,3553
601,8,3552
602,8,3552
603,8,3551
604,8,3550
605,8,3550
606,8,3549
607,8,3549
608,8,3548
609,8,3548
610,8,3547
611,8,3547
612,8,3546
613,8,3546
614,8,3545
615,8,3544
616,8,3544
617,8,3543
618,8,3543
619,8,3542
620,8,3542
621,8,3541
622,8,3540
623,8,3540
624,8,3539
625,8,3538
626,8,3538
627,8,3537
628,8,3537
629,8,3536
630,8,3535
631,8,3535
632,8,3534
633,8,3534
634,8,3533
635,8,3533
636,8,3532
637,8,3531
638,8,3531
639,8,3530
640,8,3530
641,8,3529
642,8,3528
643,8,3528
644,8,3527
645,8,3527
646,8,3526
647,8,3526
648,8,3525
649,8,3524
650,8,3524
651,8,3523
652,8,3522
653,8,3522
654,8,3521
655,8,3521
656,8,3520
657,8,3519
658,8,3519
659,8,3518
660,8,3518
661,8,3517
662,8,3517
663,8,3516
664,8,3515
665,8,3515
666,8,3514
667,8,3514
668,8,3513
669,8,3513
670,8,3512
671,8,3511
672,8,3511
673,8,3510
674,8,3510
675,8,3509
676,8,3508
677,8,3508
678,8,3507
679,8,3506
680,8,3506
681,8,3505
682,8,3505
683,8,3504
684,8,3503
685,8,3503
686,8,3502
687,8,3502
688,8,3501
689,8,3500
690,8,3500
691,8,3499
692,8,3498
693,8,3498
694,8,3497
695,8,3497
696,8,3496
697,8,3495
698,8,3495
699,8,3494
700,8,3494
701,8,3493
702,8,3492
703,8,3492
704,8,3491
705,8,3490
706,8,3490
707,9,3489
708,9,3488
709,9,3488
710,9,3487
711,9,3487
712,9,3486
713,9,3485
714,9,3485
715,9,3484
716,9,3483
717,9,3483
718,9,3482
719,9,3482
720,9,3481
721,9,3480
722,8,3480
723,8,3479
724,8,3478
725,8,3478
726,8,3477
727,8,3476
728,8,3476
729,8,3475
730,8,3475
731,8,3474
732,8,3473
733,8,3473
734,8,3472
735,8,3471
736,8,3471
737,8,3470
738,8,3469
739,8,3469
740,8,3468
741,8,3467
742,8,3467
743,8,3466
744,8,3466
745,8,3465
746,8,3464
747,8,3463
748,8,3463
749,8,3462
750,8,3462
751,8,3461
752,8,3460
753,8,3460
754,8,3459
755,8,3458
756,8,3458
757,8,3457
758,8,3456
759,8,3456
760,8,3455
761,8,3454
762,8,3454
763,8,3453
764,8,3452
765,8,3452
766,8,3451
767,8,3450
768,8,3450
769,8,3449
770,8,3448
771,8,3448
772,8,3447
773,8,3446
774,8,3446
775,8,3445
776,8,3444
777,8,3443
778,8,3443
779,8,3442
780,8,3442
781,8,3441
782,8,3440
783,8,3439
784,8,3439
785,8,3438
786,8,3437
787,8,3437
788,8,3436
789,8,3435
790,8,3435
791,8,3434
792,8,3433
793,8,3432
794,8,3432
795,8,3431
796,8,3430
797,8,3430
798,8,3429
799,8,3428
800,8,3427
801,8,3427
802,8,3426
803,8,3425
804,8,3425
805,8,3424
806,8,3423
807,8,3423
808,8,3422
809,8,3421
810,8,3421
811,8,3420
812,8,3419
813,8,3418
814,8,3418
815,8,3417
816,8,3416
817,8,3416
818,8,3415
819,8,3414
820,8,3414
821,8,3413
822,8,3412
823,8,3411
824,8,3411
825,8,3410
826,8,3409
827,8,3408
828,8,3408
829,8,3407
830,8,3406
831,8,3405
832,8,3405
833,8,3404
834,8,3403
835,8,3402
836,8,3402
837,8,3401
838,8,3400
839,8,3399
840,8,3399
841,8,3398
842,8,3397
843,8,3396
844,8,3396
845,8,3395
846,8,3394
847,8,3394
848,8,3393
849,8,3392
850,8,3391
851,8,3391
852,8,3390
853,8,3389
854,8,3388
855,8,3388
856,8,3387
857,8,3386
858,8,3386
859,8,3385
860,8,3384
861,8,3383
862,8,3383
863,8,3382
864,8,3381
865,8,3380
866,8,3380
867,8,3379
868,8,3378
869,8,3377
870,8,3377
871,8,3376
872,8,3375
873,8,3374
874,8,3374
875,8,3373
876,8,3372
877,8,3371
878,8,3370
879,8,3370
880,8,3369
881,8,3368
882,8,3367
883,8,3367
884,8,3366
885,8,3365
886,8,3364
887,8,3364
888,8,3363
889,8,3362
890,8,3361
891,8,3361
892,8,3360
893,8,3359
894,8,3358
895,8,3358
896,8,3357
897,8,3356
898,8,3355
899,8,3354
900,8,3354
901,8,3353
902,8,3352
903,8,3351
904,8,3350
905,8,3350
906,8,3349
907,8,3348
908,8,3347
909,8,3347
910,8,3346
911,8,3345
912,8,3344
913,8,3344
914,8,3343
915,8,3342
916,8,3341
917,8,3340
918,8,3340
919,8,3339
920,8,3338
921,8,3337
922,8,3337
923,8,3336
924,8,3335
925,8,3334
926,8,3333
927,8,3333
928,8,3332
929,8,3331
930,8,3330
931,8,3329
932,8,3329
933,8,3328
934,8,3327
935,8,3326
936,8,3326
937,8,3325
938,8,3324
939,8,3323
940,8,3322
941,8,3322
942,8,3321
943,8,3320
944,8,3319
945,8,3318
946,8,3318
947,8,3317
948,8,3316
949,8,3315
950,8,3314
951,8,3313
952,8,3312
953,8,3312
954,8,3311
955,8,3310
956,8,3309
957,8,3308
958,8,3308
959,8,3307
960,8,3306
961,8,3305
962,8,3304
963,8,3304
964,8,3303
965,8,3302
966,8,3301
967,8,3300
968,8,3300
969,8,3299
970,8,3298
971,8,3297
972,8,3296
973,8,3295
974,8,3295
975,8,3294
976,8,3293
977,8,3292
978,8,3291
979,8,3290
980,8,3290
981,8,3289
982,8,3288
983,8,3287
984,8,3286
985,8,3286
986,8,3285
987,8,3284
988,8,3283
989,8,3282
990,8,3281
991,8,3280
992,8,3280
993,8,3279
994,8,3278
995,8,3277
996,8,3276
997,8,3275
998,8,3274
999,8,3274
1000,8,3273
1001,8,3272
1002,8,3271
1003,8,3270
1004,8,3269
1005,8,3268
1006,8,3267
1007,8,3266
1008,8,3266
1009,8,3265
1010,8,3264
1011,8,3263
1012,8,3262
1013,8,3262
1014,8,3261
1015,8,3260
1016,8,3259
1017,8,3258
1018,8,3258
1019,8,3257
1020,8,3256
1021,8,3255
1022,8,3254
1023,8,3253
1024,8,3253
1025,8,3252
1026,8,3251
1027,8,3250
1028,8,3249
1029,8,3248
1030,8,3247
1031,8,3246
1032,8,3246
1033,8,3245
1034,8,3244
1035,8,3243
1036,8,3242
1037,8,3241
1038,8,3240
1039,8,3239
1040,8,3239
1041,8,3238
1042,8,3237
1043,8,3236
1044,8,3235
1045,8,3234
1046,8,3234
1047,8,3233
1048,8,3232
1049,8,3231
1050,8,3230
1051,8,3229
1052,8,3228
1053,8,3227
1054,8,3227
1055,8,3226
1056,8,3225
1057,8,3224
1058,8,3223
1059,8,3222
1060,8,3221
1061,8,3220
1062,8,3219
1063,8,3219
1064,8,3218
1065,8,3217
1066,8,3216
1067,8,3215
1068,8,3214
1069,8,3214
1070,8,3213
1071,8,3212
1072,8,3211
1073,8,3210
1074,8,3209
1075,8,3208
1076,8,3207
1077,8,3207
1078,8,3206
1079,8,3205
1080,8,3204
1081,8,3203
1082,8,3202
1083,8,3201
1084,8,3200
1085,8,3199
1086,8,3198
1087,8,3198
1088,8,3197
1089,8,3196
1090,8,3195
1091,8,3194
1092,8,3193
1093,8,3192
1094,8,3191
1095,8,3190
1096,8,3189
1097,8,3188
1098,8,3187
1099,8,3187
1100,8,3186
1101,8,3185
1102,8,3184
1103,8,3183
1104,8,3182
1105,8,3181
1106,8,3180
1107,8,3179
1108,8,3178
1109,8,3178
1110,8,3177
1111,8,3176
1112,8,3175
1113,8,3174
1114,8,3173
1115,8,3172
1116,8,3171
1117,8,3170
1118,8,3169
1119,8,3168
1120,8,3167
1121,8,3166
1122,8,3165
1123,8,3164
1124,8,3163
1125,8,3163
1126,8,3162
1127,8,3161
1128,8,3160
1129,8,3159
1130,8,3158
1131,8,3157
1132,8,3156
1133,8,3155
1134,8,3154
1135,8,3153
1136,8,3152
1137,8,3151
1138,8,3150
1139,8,3149
1140,8,3148
1141,8,3147
1142,8,3146
1143,8,3145
1144,8,3144
1145,8,3143
1146,8,3143
1147,8,3142
1148,8,3141
1149,8,3140
1150,8,3139
1151,8,3138
1152,8,3137
1153,8,3136
1154,8,3135
1155,8,3134
1156,8,3133
1157,8,3132
1158,8,3132
1159,8,3131
1160,8,3130
1161,8,3129
1162,8,3128
1163,8,3127
1164,8,3126
1165,8,3125
1166,8,3124
1167,8,3123
1168,8,3122
1169,8,3121
1170,8,3120
1171,8,3119
1172,8,3118
1173,8,3117
1174,8,3116
1175,8,3115
1176,8,3114
1177,8,3113
1178,8,3112
1179,8,3111
1180,8,3110
1181,8,3109
1182,8,3108
1183,8,3107
1184,8,3106
1185,8,3106
1186,8,3105
1187,8,3104
1188,8,3103
1189,8,3102
1190,8,3101
1191,8,3100
1192,8,3099
1193,8,3098
1194,8,3097
1195,8,3096
1196,8,3095
1197,8,3094
1198,8,3093
1199,8,3092
1200,8,3091
1201,8,3090
1202,8,3089
1203,8,3088
1204,8,3087
1205,8,3086
1206,8,3085
1207,8,3084
1208,8,3083
1209,8,3082
1210,8,3081
1211,8,3080
1212,8,3079
1213,8,3078
1214,8,3077
1215,8,3076
1216,8,3075
1217,8,3074
1218,8,3073
1219,8,3072
1220,8,3071
1221,8,3070
1222,8,3069
1223,8,3068
1224,8,3067
1225,8,3066
1226,8,3065
1227,8,3064
1228,8,3063
1229,8,3062
1230,8,3061
1231,8,3060
1232,8,3059
1233,8,3058
1234,8,3057
1235,8,3056
1236,8,3055
1237,8,3054
1238,8,3053
1239,8,3052
1240,8,3051
1241,8,3050
1242,8,3049
1243,8,3048
1244,8,3047
1245,8,3046
1246,8,3045
1247,8,3044
1248,8,3043
1249,8,3042
1250,8,3041
1251,8,3040
1252,8,3039
1253,8,3038
1254,8,3037
1255,8,3036
1256,8,3035
1257,8,3034
1258,8,3033
1259,8,3032
1260,8,3031
1261,8,3030
1262,8,3029
1263,8,3027
1264,8,3027
1265,8,3026
1266,8,3024
1267,8,3023
1268,8,3022
1269,8,3021
1270,8,3020
1271,8,3019
1272,8,3018
1273,8,3017
1274,8,3016
1275,8,3015
1276,8,3014
1277,8,3013
1278,8,3012
1279,8,3011
1280,8,3010
1281,8,3009
1282,8,3008
1283,8,3007
1284,8,3006
1285,8,3005
1286,8,3004
1287,8,3003
1288,8,3002
1289,8,3001
1290,8,3000
1291,8,2999
1292,8,2998
1293,8,2997
1294,8,2995
1295,8,2994
1296,8,2993
1297,8,2992
1298,8,2991
1299,8,2990
1300,8,2989
1301,8,2988
1302,8,2987
1303,8,2986
1304,8,2985
1305,8,2984
1306,8,2983
1307,8,2982
1308,8,2981
1309,8,2980
1310,8,2979
1311,8,2978
1312,8,2977
1313,8,2976
1314,8,2975
1315,8,2974
1316,8,2972
1317,8,2971
1318,8,2970
1319,8,2969
1320,8,2968
1321,8,2967
1322,8,2966
1323,8,2965
1324,8,2964
1325,8,2963
1326,8,2962
1327,8,2961
1328,8,2960
1329,8,2959
1330,8,2958
1331,8,2957
1332,8,2955
1333,8,2954
1334,8,2953
1335,8,2952
1336,8,2951
1337,8,2950
1338,8,2949
1339,8,2948
1340,8,2947
1341,8,2946
1342,8,2945
1343,8,2944
1344,8,2943
1345,8,2942
1346,8,2941
1347,8,2939
1348,8,2938
1349,8,2937
1350,8,2936
1351,8,2935
1352,8,2934
1353,8,2933
1354,8,2932
1355,8,2931
1356,8,2930
1357,8,2928
1358,8,2927
1359,8,2926
1360,8,2925
1361,8,2924
1362,8,2923
1363,8,2922
1364,8,2921
1365,8,2920
1366,8,2919
1367,8,2918
1368,8,2916
1369,8,2915
1370,8,2914
1371,8,2913
1372,8,2912
1373,8,2911
1374,8,2910
1375,8,2909
1376,8,2908
1377,8,2907
1378,8,2906
1379,8,2904
1380,8,2903
1381,8,2902
1382,8,2901
1383,8,2900
1384,8,2899
1385,8,2898
1386,8,2896
1387,8,2895
1388,8,2894
1389,8,2893
1390,8,2892
1391,8,2891
1392,8,2890
1393,8,2889
1394,8,2887
1395,8,2886
1396,8,2885
1397,8,2884
1398,8,2883
1399,8,2882
1400,8,2881
1401,8,2880
1402,8,2879
1403,8,2878
1404,8,2877
1405,8,2876
1406,8,2875
1407,8,2873
1408,8,2872
1409,8,2871
1410,8,2870
1411,8,2869
1412,8,2867
1413,8,2866
1414,8,2865
1415,8,2864
1416,8,2863
1417,8,2862
1418,8,2860
1419,8,2859
1420,8,2858
1421,8,2857
1422,8,2856
1423,8,2855
1424,8,2854
1425,8,2853
1426,8,2852
1427,8,2851
1428,8,2850
1429,8,2848
1430,8,2847
1431,8,2846
1432,8,2845
1433,8,2844
1434,8,2843
1435,8,2842
1436,8,2840
1437,8,2839
1438,8,2838
1439,8,2837
1440,8,2836
1441,8,2835
1442,8,2833
1443,8,2832
1444,8,2831
1445,8,2830
1446,8,2829
1447,8,2827
1448,8,2826
1449,8,2825
1450,8,2824
1451,8,2823
1452,8,2822
1453,8,2821
1454,8,2819
1455,8,2818
1456,8,2817
1457,8,2816
1458,8,2815
1459,8,2814
1460,8,2813
1461,8,2811
1462,8,2810
1463,8,2809
1464,8,2808
1465,8,2807
1466,8,2806
1467,8,2804
1468,8,2803
1469,8,2802
1470,8,2801
1471,8,2800
1472,8,2798
1473,8,2797
1474,8,2796
1475,8,2795
1476,8,2794
1477,8,2793
1478,8,2791
1479,8,2790
1480,8,2789
1481,8,2788
1482,8,2787
1483,8,2786
1484,8,2784
1485,8,2783
1486,8,2782
1487,8,2781
1488,8,2780
1489,8,2778
1490,8,2777
1491,8,2776
1492,8,2775
1493,8,2774
1494,8,2772
1495,8,2771
1496,8,2770
1497,8,2769
1498,8,2767
1499,8,2766
1500,8,2765
1501,8,2764
1502,8,2763
1503,8,2762
1504,8,2760
1505,8,2759
1506,8,2758
1507,8,2757
1508,8,2756
1509,8,2755
1510,8,2753
1511,8,2752
1512,8,2751
1513,8,2750
1514,8,2749
1515,8,2748
1516,8,2746
1517,8,2745
1518,8,2744
1519,8,2743
1520,8,2742
1521,8,2740
1522,8,2739
1523,8,2738
1524,8,2737
1525,8,2735
1526,8,2734
1527,8,2733
1528,8,2732
1529,8,2730
1530,8,2729
1531,8,2728
1532,8,2727
1533,8,2726
1534,8,2725
1535,8,2723
1536,8,2722
1537,8,2721
1538,8,2720
1539,8,2719
1540,8,2718
1541,8,2716
1542,8,2715
1543,8,2714
1544,8,2713
1545,8,2711
1546,8,2710
1547,8,2709
1548,8,2708
1549,8,2707
1550,8,2706
1551,8,2704
1552,8,2703
1553,8,2702
1554,8,2700
1555,8,2699
1556,8,2698
1557,8,2697
1558,8,2695
1559,8,2694
1560,8,2693
1561,8,2692
1562,8,2691
1563,8,2690
1564,8,2688
1565,8,2687
1566,8,2686
1567,8,2685
1568,8,2683
1569,8,2682
1570,8,2681
1571,8,2679
1572,8,2678
1573,8,2677
1574,8,2676
1575,8,2675
1576,8,2673
1577,8,2672
1578,8,2671
1579,8,2670
1580,8,2668
1581,8,2667
1582,8,2666
1583,8,2665
1584,8,2663
1585,8,2662
1586,8,2661
1587,8,2659
1588,8,2658
1589,8,2657
1590,8,2656
1591,8,2654
1592,8,2653
1593,8,2652
1594,8,2651
1595,8,2649
1596,8,2648
1597,8,2647
1598,8,2646
1599,8,2644
1600,8,2643
1601,8,2642
1602,8,2640
1603,8,2639
1604,8,2638
1605,8,2637
1606,8,2635
1607,8,2634
1608,8,2633
1609,8,2632
1610,8,2630
1611,8,2629
1612,8,2628
1613,8,2627
1614,8,2626
1615,8,2624
1616,8,2623
1617,8,2622
1618,8,2621
1619,8,2619
1620,8,2618
1621,8,2617
1622,8,2616
1623,8,2614
1624,8,2613
1625,8,2612
1626,8,2610
1627,8,2609
1628,8,2608
1629,8,2607
1630,8,2605
1631,8,2604
1632,8,2603
1633,8,2601
1634,8,2600
1635,8,2599
1636,8,2598
1637,8,2596
1638,8,2595
1639,8,2594
1640,8,2593
1641,8,2591
1642,8,2590
1643,8,2589
1644,8,2588
1645,8,2586
1646,8,2585
1647,8,2584
1648,8,2582
1649,8,2581
1650,8,2580
1651,8,2579
1652,8,2577
1653,8,2576
1654,8,2575
1655,8,2573
1656,8,2572
1657,8,2571
1658,8,2569
1659,8,2568
1660,8,2567
1661,8,2566
1662,8,2564
1663,8,2563
1664,8,2562
1665,8,2560
1666,8,2559
1667,8,2558
1668,8,2556
1669,8,2555
1670,8,2554
1671,8,2553
1672,8,2551
1673,8,2550
1674,8,2549
1675,8,2547
1676,8,2546
1677,8,2545
1678,8,2543
1679,8,2542
1680,8,2541
1681,8,2540
1682,8,2538
1683,8,2537
1684,8,2535
1685,8,2534
1686,8,2533
1687,8,2531
1688,8,2530
1689,8,2529
1690,8,2527
1691,8,2526
1692,8,2525
1693,8,2523
1694,8,2522
1695,8,2521
1696,8,2519
1697,8,2518
1698,8,2517
1699,8,2515
1700,8,2514
1701,8,2513
1702,8,2512
1703,8,2510
1704,8,2509
1705,8,2508
1706,8,2506
1707,8,2505
1708,8,2504
1709,8,2502
1710,8,2501
1711,8,2500
1712,8,2499
1713,8,2497
1714,8,2496
1715,8,2495
1716,8,2493
1717,8,2492
1718,8,2491
1719,8,2489
1720,8,2488
1721,8,2487
1722,8,2485
1723,8,2484
1724,8,2483
1725,8,2481
1726,8,2480
1727,8,2478
1728,8,2477
1729,8,2476
1730,8,2475
1731,8,2473
1732,8,2472
1733,8,2471
1734,8,2469
1735,8,2468
1736,8,2467
1737,8,2465
1738,8,2464
1739,8,2463
1740,8,2461
1741,8,2460
1742,8,2459
1743,8,2457
1744,8,2456
1745,8,2455
1746,8,2453
1747,8,2452
1748,8,2450
1749,8,2449
1750,8,2448
1751,8,2446
1752,8,2445
1753,8,2444
1754,8,2442
1755,8,2441
1756,8,2440
1757,8,2438
1758,8,2437
1759,8,2435
1760,8,2434
1761,8,2433
1762,8,2431
1763,8,2430
1764,8,2429
1765,8,2427
1766,8,2426
1767,8,2425
1768,8,2423
1769,8,2422
1770,8,2420
1771,8,2419
1772,8,2418
1773,8,2416
1774,8,2415
1775,8,2414
1776,8,2412
1777,8,2411
1778,8,2409
1779,8,2408
1780,8,2407
1781,8,2405
1782,8,2404
1783,8,2402
1784,8,2401
1785,8,2399
1786,8,2398
1787,8,2397
1788,8,2395
1789,8,2394
1790,8,2392
1791,8,2391
1792,8,2390
1793,8,2388
1794,8,2387
1795,8,2385
1796,8,2384
1797,8,2383
1798,8,2381
1799,8,2380
1800,8,2379
1801,8,2377
1802,8,2376
1803,8,2374
1804,8,2373
1805,8,2372
1806,8,2370
1807,8,2369
1808,8,2368
1809,8,2366
1810,8,2365
1811,8,2363
1812,8,2362
1813,8,2361
1814,8,2359
1815,8,2358
1816,8,2356
1817,8,2355
1818,8,2354
1819,8,2352
1820,8,2351
1821,8,2350
1822,8,2348
1823,8,2347
1824,8,2345
1825,8,2344
1826,8,2343
1827,8,2341
1828,8,2340
1829,8,2338
1830,8,2337
1831,8,2336
1832,8,2334
1833,8,2333
1834,8,2332
1835,8,2330
1836,8,2329
1837,8,2327
1838,8,2326
1839,8,2325
1840,8,2323
1841,8,2322
1842,8,2320
1843,8,2319
1844,8,2317
1845,8,2316
1846,8,2314
1847,8,2313
1848,8,2311
1849,8,2310
1850,8,2309
1851,8,2307
1852,8,2306
1853,8,2304
1854,8,2303
1855,8,2302
1856,8,2300
1857,8,2299
1858,8,2297
1859,8,2296
1860,8,2295
1861,8,2293
1862,8,2292
1863,8,2290
1864,8,2289
1865,8,2287
1866,8,2286
1867,8,2285
1868,8,2283
1869,8,2282
1870,8,2280
1871,8,2279
1872,8,2277
1873,8,2276
1874,8,2274
1875,8,2273
1876,8,2271
1877,8,2270
1878,8,2268
1879,8,2267
1880,8,2265
1881,8,2264
