698,7,3546
699,7,3546
700,7,3545
701,7,3545
702,7,3544
703,7,3543
704,7,3543
705,7,3542
706,7,3542
707,7,3541
708,7,3540
709,7,3540
710,7,3539
711,7,3539
712,7,3538
713,7,3537
714,7,3537
715,7,3536
716,7,3536
717,7,3535
718,7,3534
719,7,3534
720,7,3533
721,7,3532
722,7,3532
723,7,3531
724,7,3531
725,7,3530
726,7,3529
727,7,3529
728,7,3528
729,7,3528
730,7,3527
731,7,3527
732,7,3526
733,7,3526
734,7,3525
735,7,3524
736,7,3524
737,7,3523
738,7,3523
739,7,3522
740,7,3521
741,7,3521
742,7,3520
743,7,3520
744,7,3519
745,7,3518
746,7,3518
747,7,3517
748,7,3516
749,7,3516
750,7,3515
751,7,3514
752,7,3514
753,7,3513
754,7,3513
755,7,3512
756,7,3511
757,7,3511
758,7,3510
759,7,3509
760,7,3509
761,7,3508
762,7,3508
763,7,3507
764,7,3507
765,7,3506
766,7,3505
767,7,3505
768,7,3504
769,7,3504
770,7,3503
771,7,3502
772,7,3502
773,7,3501
774,7,3500
775,7,3500
776,7,3499
777,7,3498
778,7,3498
779,7,3497
780,7,3496
781,7,3496
782,7,3495
783,7,3495
784,7,3494
785,7,3493
786,7,3493
787,7,3492
788,7,3492
789,7,3491
790,7,3490
791,7,3490
792,7,3489
793,7,3488
794,7,3488
795,7,3487
796,7,3486
797,7,3486
798,7,3485
799,7,3484
800,7,3484
801,7,3483
802,7,3482
803,7,3482
804,7,3481
805,7,3481
806,7,3480
807,7,3479
808,7,3479
809,7,3478
810,7,3477
811,7,3477
812,7,3476
813,7,3476
814,7,3475
815,7,3474
816,7,3473
817,7,3473
818,7,3472
819,7,3472
820,7,3471
821,7,3470
822,7,3470
823,7,3469
824,7,3468
825,7,3468
826,7,3467
827,7,3466
828,7,3466
829,7,3465
830,7,3464
831,7,3464
832,7,3463
833,7,3462
834,7,3462
835,7,3461
836,7,3460
837,7,3460
838,7,3459
839,7,3458
840,7,3457
841,7,3457
842,7,3456
843,7,3456
844,7,3455
845,7,3454
846,7,3453
847,7,3453
848,7,3452
849,7,3452
850,7,3451
851,7,3450
852,7,3449
853,7,3449
854,7,3448
855,7,3447
856,7,3447
857,7,3446
858,7,3445
859,7,3445
860,7,3444
861,7,3443
862,7,3442
863,7,3442
864,7,3441
865,7,3440
866,7,3440
867,7,3439
868,7,3438
869,7,3437
870,7,3437
871,7,3436
872,7,3435
873,7,3435
874,7,3434
875,7,3433
876,7,3433
877,7,3432
878,7,3431
879,7,3431
880,7,3430
881,7,3429
882,7,3428
883,7,3428
884,7,3427
885,7,3426
886,7,3425
887,7,3425
888,7,3424
889,7,3423
890,7,3423
891,7,3422
892,7,3421
893,7,3420
894,7,3420
895,7,3419
896,7,3418
897,7,3417
898,7,3417
899,7,3416
900,7,3415
901,7,3414
902,7,3414
903,7,3413
904,7,3412
905,7,3412
906,7,3411
907,7,3410
908,7,3409
909,7,3408
910,7,3408
911,7,3407
912,7,3406
913,7,3405
914,7,3405
915,7,3404
916,7,3403
917,7,3403
918,7,3402
919,7,3401
920,7,3400
921,7,3400
922,7,3399
923,7,3398
924,7,3397
925,7,3397
926,7,3396
927,7,3395
928,7,3395
929,7,3394
930,7,3393
931,7,3392
932,7,3392
933,7,3391
934,7,3390
935,7,3389
936,7,3389
937,7,3388
938,7,3387
939,7,3386
940,7,3386
941,7,3385
942,7,3384
943,7,3383
944,7,3382
945,7,3382
946,7,3381
947,7,3380
948,7,3380
949,7,3379
950,7,3378
951,7,3377
952,7,3377
953,7,3376
954,7,3375
955,7,3374
956,7,3373
957,7,3373
958,7,3372
959,7,3371
960,7,3370
961,7,3370
962,7,3369
963,7,3368
964,7,3367
965,7,3366
966,7,3366
967,7,3365
968,7,3364
969,7,3363
970,7,3363
971,7,3362
972,7,3361
973,7,3360
974,7,3360
975,7,3359
976,7,3358
977,7,3357
978,7,3357
979,7,3356
980,7,3355
981,7,3354
982,7,3353
983,7,3353
984,7,3352
985,7,3351
986,7,3350
987,7,3349
988,7,3349
989,7,3348
990,7,3347
991,7,3346
992,7,3345
993,7,3345
994,7,3344
995,7,3343
996,7,3342
997,7,3342
998,7,3341
999,7,3340
1000,7,3339
1001,7,3338
1002,7,3338
1003,7,3337
1004,7,3336
1005,7,3335
1006,7,3334
1007,7,3334
1008,7,3333
1009,7,3332
1010,7,3331
1011,7,3330
1012,7,3330
1013,7,3329
1014,7,3328
1015,7,3327
1016,7,3326
1017,7,3325
1018,7,3325
1019,7,3324
1020,7,3323
1021,7,3322
1022,7,3321
1023,7,3320
1024,7,3320
1025,7,3319
1026,7,3318
1027,7,3317
1028,7,3316
1029,7,3316
1030,7,3315
1031,7,3314
1032,7,3313
1033,7,3312
1034,7,3312
1035,7,3311
1036,7,3310
1037,7,3309
1038,7,3308
1039,7,3308
1040,7,3307
1041,7,3306
1042,7,3305
1043,7,3304
1044,7,3303
1045,7,3302
1046,7,3301
1047,7,3301
1048,7,3300
1049,7,3299
1050,7,3298
1051,7,3297
1052,7,3296
1053,7,3296
1054,7,3295
1055,7,3294
1056,7,3293
1057,7,3292
1058,7,3291
1059,7,3290
1060,7,3290
1061,7,3289
1062,7,3288
1063,7,3287
1064,7,3286
1065,7,3285
1066,7,3284
1067,7,3284
1068,7,3283
1069,7,3282
1070,7,3281
1071,6,3280
1072,6,3279
1073,6,3278
1074,6,3277
1075,6,3277
1076,6,3276
1077,6,3275
1078,6,3274
1079,6,3273
1080,6,3272
1081,7,3272
1082,7,3271
1083,7,3270
1084,7,3269
1085,7,3268
1086,7,3268
1087,7,3267
1088,7,3266
1089,7,3265
1090,7,3264
1091,7,3263
1092,7,3262
1093,7,3262
1094,7,3261
1095,7,3260
1096,7,3259
1097,7,3258
1098,7,3257
1099,7,3256
1100,7,3255
1101,7,3255
1102,7,3254
1103,7,3253
1104,7,3252
1105,7,3251
1106,7,3250
1107,7,3249
1108,7,3248
1109,7,3248
1110,7,3247
1111,7,3246
1112,7,3245
1113,7,3244
1114,7,3243
1115,7,3243
1116,7,3242
1117,7,3241
1118,7,3240
1119,7,3239
1120,7,3238
1121,7,3237
1122,7,3236
1123,7,3236
1124,7,3235
1125,7,3234
1126,7,3233
1127,7,3232
1128,7,3231
1129,7,3230
1130,7,3229
1131,7,3228
1132,7,3228
1133,7,3227
1134,7,3226
1135,7,3225
1136,7,3224
1137,7,3223
1138,7,3222
1139,7,3221
1140,7,3221
1141,7,3220
1142,7,3219
1143,7,3218
1144,7,3217
1145,7,3216
1146,7,3215
1147,7,3214
1148,7,3214
1149,7,3213
1150,7,3212
1151,7,3211
1152,7,3210
1153,7,3209
1154,7,3208
1155,7,3207
1156,7,3206
1157,7,3205
1158,7,3204
1159,7,3204
1160,7,3203
1161,7,3202
1162,7,3201
1163,7,3200
1164,7,3199
1165,7,3198
1166,7,3197
1167,7,3196
1168,7,3195
1169,7,3194
1170,7,3194
1171,7,3193
1172,7,3192
1173,7,3191
1174,7,3190
1175,7,3189
1176,7,3188
1177,7,3187
1178,7,3186
1179,7,3185
1180,7,3184
1181,7,3184
1182,7,3183
1183,7,3182
1184,7,3181
1185,7,3180
1186,7,3179
1187,7,3178
1188,7,3177
1189,7,3176
1190,7,3175
1191,7,3174
1192,7,3173
1193,7,3172
1194,7,3171
1195,7,3170
1196,7,3169
1197,7,3169
1198,7,3168
1199,7,3167
1200,7,3166
1201,7,3165
1202,7,3164
1203,7,3163
1204,7,3162
1205,7,3161
1206,7,3160
1207,7,3159
1208,7,3158
1209,7,3157
1210,7,3156
1211,7,3155
1212,7,3154
1213,7,3153
1214,7,3152
1215,7,3151
1216,7,3150
1217,7,3149
1218,7,3148
1219,7,3147
1220,7,3147
1221,7,3146
1222,7,3145
1223,7,3144
1224,7,3143
1225,7,3142
1226,7,3141
1227,7,3140
1228,7,3139
1229,7,3138
1230,7,3137
1231,7,3136
1232,7,3135
1233,7,3134
1234,7,3133
1235,7,3132
1236,7,3131
1237,7,3130
1238,7,3129
1239,7,3128
1240,7,3127
1241,7,3126
1242,7,3125
1243,7,3124
1244,7,3124
1245,7,3122
1246,7,3121
1247,7,3121
1248,7,3120
1249,7,3119
1250,7,3118
1251,7,3117
1252,7,3116
1253,7,3115
1254,7,3114
1255,7,3113
1256,7,3112
1257,7,3111
1258,7,3110
1259,7,3109
1260,7,3108
1261,7,3107
1262,7,3106
1263,7,3105
1264,7,3104
1265,7,3103
1266,7,3102
1267,7,3101
1268,7,3100
1269,7,3099
1270,7,3098
1271,7,3097
1272,7,3096
1273,7,3095
1274,7,3094
1275,7,3093
1276,7,3092
1277,7,3091
1278,7,3090
1279,7,3089
1280,7,3088
1281,7,3087
1282,7,3086
1283,7,3085
1284,7,3084
1285,7,3083
1286,7,3082
1287,7,3081
1288,7,3080
1289,7,3079
1290,7,3078
1291,7,3077
1292,7,3076
1293,7,3075
1294,7,3074
1295,7,3073
1296,7,3072
1297,7,3071
1298,7,3070
1299,7,3069
1300,7,3068
1301,7,3067
1302,7,3066
1303,7,3065
1304,7,3064
1305,7,3063
1306,7,3062
1307,7,3061
1308,7,3060
1309,7,3059
1310,7,3058
1311,7,3057
1312,7,3056
1313,7,3055
1314,7,3054
1315,7,3053
1316,7,3052
1317,7,3051
1318,7,3050
1319,7,3049
1320,7,3048
1321,7,3047
1322,7,3046
1323,7,3045
1324,7,3044
1325,7,3042
1326,7,3041
1327,7,3040
1328,7,3039
1329,7,3038
1330,7,3037
1331,7,3036
1332,7,3035
1333,7,3034
1334,7,3033
1335,7,3032
1336,7,3031
1337,7,3030
1338,7,3029
1339,7,3028
1340,7,3027
1341,7,3026
1342,7,3025
1343,7,3024
1344,7,3023
1345,7,3022
1346,7,3021
1347,7,3020
1348,7,3019
1349,7,3018
1350,7,3017
1351,7,3016
1352,7,3015
1353,7,3013
1354,7,3012
1355,7,3011
1356,7,3010
1357,7,3009
1358,7,3008
1359,7,3007
1360,7,3006
1361,7,3005
1362,7,3004
1363,7,3003
1364,7,3002
1365,7,3001
1366,7,3000
1367,7,2999
1368,7,2997
1369,7,2996
1370,7,2995
1371,7,2994
1372,7,2993
1373,7,2992
1374,7,2991
1375,7,2990
1376,7,2989
1377,7,2988
1378,7,2987
1379,7,2986
1380,7,2985
1381,7,2984
1382,7,2983
1383,7,2982
1384,7,2981
1853,7,2402
1854,7,2401
1855,7,2399
1856,7,2398
1857,7,2396
1858,7,2395
1859,7,2394
1860,7,2392
1861,7,2391
1862,7,2390
1863,7,2388
1864,7,2387
1865,7,2385
1866,7,2384
1867,7,2383
1868,7,2381
1869,7,2380
1870,7,2379
1871,7,2377
1872,7,2376
1873,7,2374
1874,7,2373
1875,7,2372
1876,7,2370
1877,7,2369
1878,7,2367
1879,7,2366
1880,7,2365
1881,7,2363
1882,7,2362
1883,7,2360
1884,7,2359
1885,7,2357
1886,7,2356
1887,7,2355
1888,7,2353
1889,7,2352
1890,7,2351
1891,7,2349
1892,7,2348
1893,7,2347
1894,7,2345
1895,7,2344
1896,7,2342
1897,7,2341
1898,7,2340
1899,7,2338
1900,7,2337
1901,7,2335
1902,7,2334
1903,7,2332
1904,7,2331
1905,7,2329
1906,7,2328
1907,7,2326
1908,7,2325
1909,7,2324
1910,7,2322
1911,7,2321
1912,7,2319
1913,7,2318
1914,7,2316
1915,7,2315
1916,7,2313
1917,7,2312
1918,7,2311
1919,7,2309
1920,7,2308
1921,7,2306
1922,7,2305
1923,7,2304
1924,7,2302
1925,7,2301
1926,7,2299
1927,7,2298
1928,7,2296
1929,7,2295
1930,7,2293
1931,7,2292
1932,7,2290
1933,7,2289
1934,7,2288
1935,7,2286
1936,7,2284
1937,7,2283
1938,7,2281
1939,7,2280
1940,7,2278
1941,7,2277
1942,7,2275
1943,7,2274
1944,7,2272
1945,7,2271
1946,7,2270
1947,7,2268
1948,7,2267
1949,7,2265
1950,7,2264
1951,7,2263
1952,7,2261
1953,7,2260
1954,7,2258
1955,7,2257
1956,7,2256
1957,7,2254
1958,7,2253
1959,7,2251
1960,7,2250
1961,7,2248
1962,7,2247
1963,7,2245
1964,7,2244
1965,7,2242
1966,7,2241
1967,7,2240
1968,7,2238
1969,7,2236
1970,7,2235
1971,7,2233
1972,7,2232
1973,7,2231
1974,7,2229
1975,7,2228
1976,7,2226
1977,7,2225
1978,7,2224
1979,7,2222
1980,7,2221
1981,7,2219
1982,7,2218
1983,7,2216
1984,7,2215
1985,7,2213
1986,7,2212
1987,7,2210
1988,7,2209
1989,7,2208
1990,7,2206
1991,7,2204
1992,7,2203
1993,7,2201
1994,7,2200
1995,7,2198
1996,7,2197
1997,7,2195
1998,7,2194
1999,7,2192
2000,7,2191
2001,7,2189
2002,7,2188
2003,7,2186
2004,7,2185
2005,7,2184
2006,7,2182
2007,7,2181
2008,7,2179
2009,7,2178
2010,7,2176
2011,7,2175
2012,7,2173
2013,7,2172
2014,7,2170
2015,7,2169
2016,7,2167
2017,7,2166
2018,7,2164
2019,7,2163
2020,7,2161
2021,7,2160
2022,7,2158
2023,7,2156
2024,7,2155
2025,7,2153
2026,7,2152
2027,7,2150
2028,7,2149
2029,7,2147
2030,7,2146
2031,7,2144
2032,7,2143
2033,7,2141
2034,7,2140
2035,7,2138
2036,7,2137
2037,7,2135
2038,7,2134
2039,7,2132
2040,7,2131
2041,7,2129
2042,7,2128
2043,7,2127
2044,7,2125
2045,7,2124
2046,7,2122
2047,7,2121
2048,7,2119
2049,7,2117
2050,7,2116
2051,7,2114
2052,7,2113
2053,7,2111
2054,7,2110
2055,7,2108
2056,7,2107
2057,7,2105
2058,7,2104
2059,7,2102
2060,7,2101
2061,7,2099
2062,7,2098
2063,7,2096
2064,7,2095
2065,7,2093
2066,7,2092
2067,7,2090
2068,7,2089
2069,7,2088
2070,7,2086
2071,7,2084
2072,7,2083
2073,7,2081
2074,7,2080
2075,7,2078
2076,7,2077
2077,7,2075
2078,7,2074
2079,7,2072
2080,7,2071
2081,7,2069
2082,7,2068
2083,7,2066
2084,7,2064
2085,7,2063
2086,7,2061
2087,7,2060
2088,7,2058
2089,7,2056
2090,7,2055
2091,7,2053
2092,7,2052
2093,7,2050
2094,7,2049
2095,7,2047
2096,7,2046
2097,7,2044
2098,7,2043
2099,7,2041
2100,7,2040
2101,7,2038
2102,7,2037
2103,7,2035
2104,7,2033
2105,7,2032
2106,7,2030
2107,7,2029
2108,7,2027
2109,7,2025
2110,7,2024
2111,7,2022
2112,7,2021
2113,7,2019
2114,7,2017
2115,7,2016
2116,7,2014
2117,7,2013
2118,7,2011
2119,7,2010
2120,7,2008
2121,7,2007
2122,7,2005
2123,7,2004
2124,7,2002
2125,6,2001
2126,6,1999
2127,6,1998
2128,6,1996
2129,6,1994
2130,6,1993
2131,6,1991
2132,6,1990
2133,6,1988
2134,6,1987
2135,6,1985
2136,6,1983
2137,6,1982
2138,6,1980
2139,7,1979
2140,7,1977
2141,7,1976
2142,7,1974
2143,7,1972
2144,7,1971
2145,7,1969
2146,7,1968
2147,7,1966
2148,7,1965
2149,7,1963
2150,7,1962
2151,7,1960
2152,7,1959
2153,7,1957
2154,7,1956
2155,7,1954
2156,7,1952
2157,7,1951
2158,7,1949
2159,7,1948
2160,7,1946
2161,7,1944
2162,7,1942
2163,7,1941
2164,7,1939
2165,7,1937
2166,7,1936
2167,7,1934
2168,7,1933
2169,7,1931
2170,7,1929
2171,7,1928
2172,7,1926
2173,7,1925
2174,7,1923
2175,7,1921
2176,7,1920
2177,7,1918
2178,7,1917
2179,7,1915
2180,7,1914
2181,7,1912
2182,7,1910
2183,7,1909
2184,7,1907
2185,7,1906
2186,7,1904
2187,7,1902
2188,7,1901
2189,7,1899
2190,7,1897
2191,7,1896
2192,7,1894
2193,7,1892
2194,7,1891
2195,7,1889
2196,7,1888
2197,7,1886
2198,7,1884
2199,7,1883
2200,7,1881
2201,7,1880
2202,7,1878
2203,7,1876
2204,7,1875
2205,7,1873
2206,7,1872
2207,7,1870
2208,7,1869
2209,7,1867
2210,7,1865
2211,7,1864
2212,7,1862
2213,7,1861
2214,7,1859
2215,7,1857
2216,7,1856
2217,7,1854
2218,7,1852
2219,7,1851
2220,7,1849
2221,7,1848
2222,7,1846
2223,7,1844
2224,7,1842
2225,7,1841
2226,7,1839
2227,7,1838
2228,7,1836
2229,7,1834
2230,7,1833
2231,7,1831
2232,7,1830
2233,7,1828
2234,7,1826
2235,7,1825
2236,7,1823
2237,7,1822
2238,7,1820
2239,7,1818
2240,7,1817
2241,7,1815
2242,7,1813
2243,7,1812
2244,7,1810
2245,7,1808
2246,7,1807
2247,7,1805
2248,7,1803
2249,7,1802
2250,7,1800
2251,7,1798
2252,7,1797
2253,7,1795
2254,7,1793
2255,7,1792
2256,7,1790
2257,7,1788
2258,7,1787
2259,7,1785
2260,7,1783
2261,7,1781
2262,7,1780
2263,7,1778
2264,7,1776
2265,7,1775
2266,7,1773
2267,7,1771
2268,7,1770
2269,7,1768
2270,7,1766
2271,7,1765
2272,7,1763
2273,7,1761
2274,7,1760
2275,7,1758
2276,7,1757
2277,7,1755
2278,7,1753
2279,7,1752
2280,7,1750
2281,7,1749
2282,7,1747
2283,7,1745
2284,7,1744
2285,7,1742
2286,7,1740
2287,6,1739
2288,6,1737
2289,6,1736
2290,6,1734
2291,6,1732
2292,6,1730
2293,6,1729
2294,6,1727
2295,6,1725
2296,6,1724
2297,6,1722
2298,6,1720
2299,6,1718
2300,6,1717
2301,6,1715
2302,6,1713
2303,6,1712
2304,6,1710
2305,6,1708
2306,6,1707
2307,6,1705
2308,6,1703
2309,6,1702
2310,6,1700
2311,6,1698
2312,6,1697
2313,6,1695
2314,6,1693
2315,6,1692
2316,6,1690
2317,6,1688
2318,6,1686
2319,6,1685
2320,6,1683
2321,6,1681
2322,6,1680
2323,6,1678
2324,6,1676
2325,6,1675
2326,6,1673
2327,6,1671
2328,6,1669
2329,6,1668
2330,6,1666
2331,6,1664
2332,6,1662
2333,6,1661
2334,6,1659
2335,6,1657
2336,7,1656
2337,7,1654
2338,7,1652
2339,7,1650
2340,7,1648
2341,7,1647
2342,7,1645
2343,7,1643
2344,7,1641
2345,7,1640
2346,6,1638
2347,6,1637
2348,6,1635
2349,6,1633
2350,6,1632
2351,6,1630
2352,6,1628
2353,6,1627
2354,6,1625
2355,6,1623
2356,6,1622
2357,6,1620
2358,6,1618
2359,6,1617
2360,6,1615
2361,6,1613
2362,6,1611
2363,6,1610
2364,6,1608
2365,6,1606
2366,6,1604
2367,6,1603
2368,6,1601
2369,6,1599
2370,6,1597
2371,6,1596
2372,6,1594
2373,6,1592
2374,6,1590
2375,6,1589
2376,6,1587
2377,6,1585
2378,6,1584
2379,6,1582
2380,6,1580
2381,6,1579
2382,6,1577
2383,6,1575
2384,6,1573
2385,6,1572
2386,6,1570
2387,6,1568
2388,6,1566
2389,6,1565
2390,6,1563
2391,6,1561
2392,6,1559
2393,6,1557
2394,6,1556
2395,6,1554
2396,6,1552
2397,6,1550
2398,6,1549
2399,6,1547
2400,6,1545
2401,6,1544
2402,6,1542
2403,7,1540
2404,7,1538
2405,7,1537
2406,7,1535
2407,7,1533
2408,6,1531
2409,6,1529
2410,6,1528
2411,6,1526
2412,6,1524
2413,6,1522
2414,6,1521
2415,6,1519
2416,6,1517
2417,6,1516
2418,6,1514
2419,6,1512
2420,6,1510
2421,6,1508
2422,6,1507
2423,6,1505
2424,6,1503
2425,6,1501
2426,6,1500
2427,6,1498
2428,6,1496
2429,6,1494
2430,6,1493
2431,6,1491
2432,6,1489
2433,6,1488
2434,6,1486
2435,6,1484
2436,6,1482
2437,6,1481
2438,6,1479
2439,6,1477
2440,6,1476
2441,6,1474
2442,6,1472
2443,6,1470
2444,6,1468
2445,6,1467
2446,6,1465
2447,6,1463
2448,6,1461
2449,6,1460
2450,6,1458
2451,6,1456
2452,6,1454
2453,6,1453
2454,6,1451
2455,6,1449
2456,6,1447
2457,6,1445
2458,6,1444
2459,6,1442
2460,6,1440
2461,7,1438
2462,7,1436
2463,7,1435
2464,7,1433
2465,7,1431
2466,7,1429
2467,7,1428
2468,7,1426
2469,7,1424
2470,7,1422
2471,7,1420
2472,7,1418
2473,7,1417
2474,6,1415
2475,6,1413
2476,6,1411
2477,6,1409
2478,6,1408
2479,6,1406
2480,6,1404
2481,6,1402
2482,6,1400
2483,6,1398
2484,6,1396
2485,6,1395
2486,6,1393
2487,6,1391
2488,6,1389
2489,6,1387
2490,6,1386
2491,6,1384
2492,6,1382
2493,6,1380
2494,6,1379
2495,6,1377
2496,6,1375
2497,6,1373
2498,6,1372
2499,6,1370
2500,6,1368
2501,6,1366
2502,6,1365
2503,6,1363
2504,6,1361
2505,6,1359
2506,7,1357
2507,7,1356
2508,7,1354
2509,7,1352
2510,7,1350
2511,7,1348
2512,7,1347
2513,7,1345
2514,7,1343
2515,7,1341
2516,7,1339
2517,7,1337
2518,7,1336
2519,7,1334
2520,7,1332
2521,7,1330
2522,7,1329
2523,7,1327
2524,7,1325
2525,7,1323
2526,7,1321
2527,7,1320
2528,7,1318
2529,7,1316
2530,7,1314
2531,7,1312
2532,7,1310
2533,6,1309
2534,6,1307
2535,6,1305
2536,6,1303
2537,6,1301
2538,6,1299
2539,6,1297
2540,6,1296
2541,6,1294
2542,6,1292
2543,6,1290
2544,6,1288
2545,6,1286
2546,6,1284
2547,6,1283
2548,6,1281
2549,6,1279
2550,6,1277
2551,6,1275
2552,6,1273
2553,6,1271
2554,6,1269
2555,6,1268
2556,6,1266
2557,6,1264
2558,6,1262
2559,6,1260
2560,6,1259
2561,6,1257
2562,6,1255
2563,6,1253
2564,6,1252
2565,6,1250
2566,6,1248
2567,6,1246
2568,6,1244
2569,6,1242
2570,6,1241
2571,6,1239
2572,6,1237
2573,6,1235
2574,6,1233
2575,6,1232
2576,6,1230
2577,6,1228
2578,6,1226
2579,6,1224
2580,6,1222
2581,6,1220
2582,6,1218
2583,6,1217
2584,6,1215
2585,6,1213
2586,6,1211
2587,6,1209
2588,6,1207
2589,6,1205
2590,6,1204
2591,6,1202
2592,6,1200
2593,6,1198
2594,6,1196
2595,6,1195
2596,6,1193
2597,6,1191
2598,6,1189
2599,6,1187
2600,6,1185
2601,6,1183
2602,6,1181
2603,6,1180
2604,6,1178
2605,6,1176
2606,6,1174
2607,6,1172
2608,6,1170
2609,6,1168
2610,6,1166
2611,6,1164
2612,6,1162
2613,6,1161
2614,6,1159
2615,6,1157
2616,6,1155
2617,6,1153
2618,6,1151
2619,6,1149
2620,6,1147
2621,6,1145
2622,6,1144
2623,6,1142
2624,6,1140
2625,6,1138
2626,6,1136
2627,6,1134
2628,6,1133
2629,6,1131
2630,6,1129
2631,6,1127
2632,6,1125
