time stamp,pendulum,angle
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
398274,0,3736
398275,0,3736
398276,0,3736
398277,0,3736
398278,0,3736
398279,0,3736
398280,0,3736
398281,0,3736
398282,0,3736
398283,0,3736
398284,0,3736
398285,0,3736
398286,0,3736
398287,0,3736
398288,0,3736
398289,0,3736
398290,0,3736
398291,0,3736
398292,0,3736
398293,0,3736
398294,0,3736
398295,0,3736
398296,0,3736
398297,0,3736
398298,0,3736
398299,0,3736
398300,0,3736
398301,0,3736
398302,0,3736
398303,0,3736
398304,0,3736
398305,0,3736
398306,0,3736
398307,0,3736
398308,0,3736
398309,0,3736
398310,0,3736
398311,0,3736
398312,0,3736
398313,0,3736
398314,0,3736
398315,0,3736
398316,0,3736
398317,0,3736
398318,0,3736
398319,0,3736
398320,0,3736
398321,0,3736
398322,0,3736
398323,0,3736
398324,0,3736
398325,0,3736
398326,0,3736
398327,0,3736
398328,0,3736
398329,0,3736
398330,0,3736
398331,0,3736
398332,0,3736
398333,0,3736
398334,0,3736
398335,0,3736
398336,0,3736
398337,0,3736
398338,0,3736
398339,0,3736
398340,0,3736
398341,0,3736
398342,0,3736
398343,0,3736
398344,0,3736
398345,0,3736
398346,0,3736
398347,0,3736
398348,0,3736
398349,0,3736
398350,0,3736
398351,0,3736
398352,0,3736
398353,0,3736
398354,0,3736
398355,0,3736
398356,0,3736
398357,0,3736
398358,0,3736
398359,0,3736
398360,0,3736
398361,0,3736
398362,0,3736
398363,0,3736
398364,0,3736
398365,0,3736
398366,0,3737
398367,0,3737
398368,0,3737
398369,0,3737
398370,0,3737
398371,0,3737
398372,0,3737
398373,0,3737
398374,0,3737
398375,0,3737
398376,0,3737
398377,0,3737
398378,0,3737
398379,0,3737
398380,0,3737
398381,0,3737
398382,0,3737
398383,0,3737
398384,0,3737
398385,0,3737
398386,0,3737
398387,0,3737
398388,0,3737
398389,0,3737
398390,0,3737
398391,0,3737
398392,0,3737
398393,0,3737
398394,0,3737
398395,0,3737
398396,0,3737
398397,0,3737
398398,0,3737
398399,0,3737
398400,0,3737
398401,0,3737
398402,0,3737
398403,0,3737
398404,0,3737
398405,0,3737
398406,0,3737
398407,0,3737
398408,0,3737
398409,0,3737
398410,0,3737
398411,0,3737
398412,0,3737
398413,0,3737
398414,0,3737
398415,0,3737
398416,0,3737
398417,0,3737
398418,0,3737
398419,0,3737
398420,0,3737
398421,0,3737
398422,0,3737
398423,0,3737
398424,0,3737
398425,0,3737
398426,0,3737
398427,0,3737
398428,0,3737
398429,0,3737
398430,0,3737
398431,0,3737
398432,0,3737
398433,0,3737
398434,0,3737
398435,0,3737
398436,0,3737
398437,0,3737
398438,0,3737
398439,0,3737
398440,0,3737
398441,0,3737
398442,0,3737
398443,0,3737
398444,0,3737
398445,0,3737
398446,0,3737
398447,0,3737
398448,0,3737
398449,0,3737
398450,0,3737
398451,0,3737
398452,0,3737
398453,0,3737
398454,0,3737
398455,0,3737
398456,0,3737
398457,0,3737
398458,0,3737
398459,0,3737
398460,0,3737
398461,0,3737
398462,0,3737
398463,0,3737
398464,0,3737
398465,0,3737
398466,0,3737
398467,0,3737
398468,0,3737
398469,0,3737
398470,0,3737
398471,0,3737
398472,0,3737
398473,0,3737
398474,0,3737
398475,0,3737
398476,0,3737
398477,0,3737
398478,0,3737
398479,0,3737
398480,0,3737
398481,0,3737
398482,0,3737
398483,0,3737
398484,0,3737
398485,0,3737
398486,0,3737
398487,0,3737
398488,0,3737
398489,0,3737
398490,0,3737
398491,0,3737
398492,0,3737
398493,0,3737
398494,0,3737
398495,0,3737
398496,0,3737
398497,0,3737
398498,0,3737
398499,0,3737
398500,0,3737
398501,0,3737
398502,0,3737
398503,0,3737
398504,0,3737
398505,0,3737
398506,0,3737
398507,0,3737
398508,0,3737
398509,0,3737
398510,0,3737
398511,0,3737
398512,0,3737
398513,0,3737
398514,0,3737
398515,0,3737
398516,0,3737
398517,0,3737
398518,0,3737
398519,0,3737
398520,0,3737
398521,0,3737
398522,0,3737
398523,0,3737
398524,0,3737
398525,0,3737
398526,0,3737
398527,0,3737
398528,0,3737
398529,0,3737
398530,0,3737
398531,0,3737
398532,0,3737
398533,0,3737
398534,0,3737
398535,0,3737
398536,0,3737
398537,0,3737
398538,0,3737
398539,0,3737
398540,0,3737
398541,0,3737
398542,0,3737
398543,0,3737
398544,0,3737
398545,0,3737
398546,0,3737
398547,0,3737
398548,0,3737
398549,0,3737
398550,0,3737
398551,0,3737
398552,0,3737
398553,0,3737
398554,0,3737
398555,0,3737
398556,0,3737
398557,0,3737
398558,0,3737
398559,0,3737
398560,0,3737
398561,0,3737
398562,0,3737
398563,0,3737
398564,0,3737
398565,0,3737
398566,0,3737
398567,0,3737
398568,0,3737
398569,0,3737
398570,0,3737
398571,0,3737
398572,0,3737
398573,0,3737
398574,0,3737
398575,0,3737
398576,0,3737
398577,0,3737
398578,0,3737
398579,0,3737
398580,0,3737
398581,0,3737
398582,0,3737
398583,0,3737
398584,0,3737
398585,0,3737
398586,0,3737
398587,0,3737
398588,0,3737
398589,0,3737
398590,0,3737
398591,0,3737
398592,0,3737
398593,0,3737
398594,0,3737
398595,0,3737
398596,0,3737
398597,0,3737
398598,0,3737
398599,0,3737
398600,0,3737
398601,0,3737
398602,0,3737
398603,0,3737
398604,0,3737
398605,0,3737
398606,0,3737
398607,0,3737
398608,0,3737
398609,0,3737
398610,0,3737
398611,0,3737
398612,0,3737
398613,0,3737
398614,0,3737
398615,0,3737
398616,0,3737
398617,0,3737
398618,0,3737
398619,0,3737
398620,0,3737
398621,0,3737
398622,0,3737
398623,0,3737
398624,0,3737
398625,0,3737
398626,0,3736
398627,0,3736
398628,0,3736
398629,0,3736
398630,0,3736
398631,0,3736
398632,0,3736
398633,0,3736
398634,0,3736
398635,0,3736
398636,0,3736
398637,0,3736
398638,0,3736
398639,0,3736
398640,0,3736
398641,0,3736
398642,0,3736
398643,0,3736
398644,0,3736
398645,0,3736
398646,0,3736
398647,0,3736
398648,0,3736
398649,0,3736
398650,0,3736
398651,0,3736
398652,0,3736
398653,0,3736
398654,0,3736
398655,0,3736
398656,0,3736
398657,0,3736
398658,0,3736
398659,0,3736
398660,0,3736
398661,0,3736
398662,0,3736
398663,0,3736
398664,0,3736
398665,0,3736
398666,0,3736
398667,0,3736
398668,0,3736
398669,0,3736
398670,0,3736
398671,0,3736
398672,0,3736
398673,0,3736
398674,0,3736
398675,0,3736
398676,0,3736
398677,0,3736
398678,0,3736
398679,0,3736
398680,0,3736
398681,0,3736
398682,0,3736
398683,0,3736
398684,0,3736
398685,0,3736
398686,0,3736
398687,0,3736
398688,0,3736
398689,0,3736
398690,0,3736
398691,0,3736
398692,0,3736
398693,0,3736
398694,0,3736
398695,0,3736
398696,0,3736
398697,0,3736
398698,0,3736
398699,0,3736
398700,0,3736
398701,0,3736
398702,0,3736
398703,0,3736
398704,0,3736
398705,0,3736
398706,0,3736
398707,0,3736
398708,0,3736
398709,0,3736
398710,0,3736
398711,0,3736
398712,0,3736
398713,0,3736
398714,0,3736
398715,0,3736
398716,0,3736
398717,0,3736
398718,0,3736
398719,0,3736
398720,0,3736
398721,0,3736
398722,0,3736
398723,0,3736
398724,0,3736
398725,0,3736
398726,0,3736
398727,0,3736
398728,0,3736
398729,0,3736
398730,0,3736
398731,0,3736
398732,0,3736
398733,0,3736
398734,0,3736
398735,0,3736
398736,0,3736
398737,0,3736
398738,0,3736
398739,0,3736
398740,0,3736
398741,0,3736
398742,0,3736
398743,0,3736
398744,0,3736
398745,0,3736
398746,0,3736
398747,0,3736
398748,0,3736
398749,0,3736
398750,0,3736
398751,0,3736
398752,0,3736
398753,0,3736
398754,0,3736
398755,0,3736
398756,0,3736
398757,0,3736
398758,0,3736
398759,0,3736
398760,0,3736
398761,0,3736
398762,0,3736
398763,0,3736
398764,0,3736
398765,0,3736
398766,0,3736
398767,0,3736
398768,0,3736
398769,0,3736
398770,0,3736
398771,0,3736
398772,0,3736
398773,0,3736
398774,0,3736
398775,0,3736
398776,0,3736
398777,0,3736
398778,0,3736
398779,0,3736
398780,0,3736
398781,0,3736
398782,0,3736
398783,0,3736
398784,0,3736
398785,0,3736
398786,0,3736
398787,0,3736
398788,0,3736
398789,0,3736
398790,0,3736
398791,0,3736
398792,0,3736
398793,0,3736
398794,0,3736
398795,0,3736
398796,0,3736
398797,0,3736
398798,0,3736
398799,0,3736
398800,0,3736
398801,0,3736
398802,0,3736
398803,0,3736
398804,0,3736
398805,0,3736
398806,0,3736
398807,0,3736
398808,0,3736
398809,0,3736
398810,0,3736
398811,0,3736
398812,0,3736
398813,0,3736
398814,0,3736
398815,0,3736
398816,0,3736
398817,0,3736
398818,0,3736
398819,0,3736
398820,0,3736
398821,0,3736
398822,0,3736
398823,0,3736
398824,0,3736
398825,0,3736
398826,0,3736
398827,0,3736
398828,0,3736
398829,0,3736
398830,0,3736
398831,0,3736
398832,0,3736
398833,0,3736
398834,0,3736
398835,0,3736
398836,0,3736
398837,0,3736
398838,0,3736
398839,0,3736
398840,0,3736
398841,0,3736
398842,0,3736
398843,0,3736
398844,0,3736
398845,0,3736
398846,0,3736
398847,0,3736
398848,0,3736
398849,0,3736
398850,0,3736
398851,0,3736
398852,0,3736
398853,0,3736
398854,0,3736
398855,0,3736
398856,0,3736
398857,0,3736
398858,0,3736
398859,0,3736
398860,0,3736
398861,0,3736
398862,0,3736
398863,0,3736
398864,0,3736
398865,0,3736
398866,0,3736
398867,0,3736
398868,0,3736
398869,0,3736
398870,0,3736
398871,0,3736
398872,0,3736
398873,0,3736
398874,0,3736
398875,0,3736
398876,0,3736
398877,0,3736
398878,0,3736
398879,0,3736
398880,0,3736
398881,0,3736
398882,0,3736
398883,0,3736
398884,0,3736
398885,0,3736
398886,0,3736
398887,0,3736
398888,0,3736
398889,0,3736
398890,0,3736
398891,0,3736
398892,0,3736
398893,0,3736
398894,0,3736
398895,0,3736
398896,0,3736
398897,0,3736
398898,0,3736
398899,0,3736
398900,0,3736
398901,0,3736
398902,0,3736
398903,0,3736
398904,0,3736
398905,0,3736
398906,0,3736
398907,0,3736
398908,0,3736
398909,0,3736
398910,0,3736
398911,0,3736
398912,0,3736
398913,0,3736
398914,0,3736
398915,0,3736
398916,0,3736
398917,0,3736
398918,0,3736
398919,0,3736
398920,0,3736
398921,0,3736
398922,0,3736
398923,0,3736
398924,0,3736
398925,0,3736
398926,0,3736
398927,0,3736
398928,0,3736
398929,0,3736
398930,0,3736
398931,0,3736
398932,0,3736
398933,0,3736
398934,0,3736
398935,0,3736
398936,0,3736
398937,0,3736
398938,0,3736
398939,0,3736
398940,0,3736
398941,0,3736
398942,0,3736
398943,0,3736
398944,0,3736
398945,0,3736
398946,0,3736
398947,0,3736
398948,0,3736
398949,0,3736
398950,0,3736
398951,0,3736
398952,0,3736
398953,0,3736
398954,0,3736
398955,0,3736
398956,0,3736
398957,0,3736
398958,0,3736
398959,0,3736
398960,0,3736
398961,0,3736
398962,0,3736
398963,0,3736
398964,0,3736
398965,0,3736
398966,0,3736
398967,0,3736
398968,0,3736
398969,0,3736
398970,0,3736
398971,0,3736
398972,0,3736
398973,0,3736
398974,0,3736
398975,0,3736
398976,0,3736
398977,0,3736
398978,0,3736
398979,0,3736
398980,0,3736
398981,0,3736
398982,0,3736
398983,0,3736
398984,0,3736
398985,0,3736
398986,0,3736
398987,0,3736
398988,0,3736
398989,0,3736
398990,0,3736
398991,0,3736
398992,0,3736
398993,0,3736
398994,0,3736
398995,0,3736
398996,0,3736
398997,0,3736
398998,0,3736
398999,0,3736
399000,0,3736
399001,0,3736
399002,0,3736
399003,0,3736
399004,0,3736
399005,0,3736
399006,0,3736
399007,0,3736
399008,0,3736
399009,0,3736
399010,0,3736
399011,0,3736
399012,0,3736
399013,0,3736
399014,0,3736
399015,0,3736
399016,0,3736
399017,0,3736
399018,0,3736
399019,0,3736
399020,0,3736
399021,0,3736
399022,0,3736
399023,0,3736
399024,0,3736
399025,0,3736
399026,0,3736
399027,0,3736
399028,0,3736
399029,0,3736
399030,0,3736
399031,0,3736
399032,0,3736
399033,0,3736
399034,0,3736
399035,0,3736
399036,0,3736
399037,0,3736
399038,0,3736
399039,0,3736
399040,0,3736
399041,0,3736
399042,0,3736
399043,0,3736
399044,0,3736
399045,0,3736
399046,0,3736
399047,0,3736
399048,0,3736
399049,0,3736
399050,0,3736
399051,0,3736
399052,0,3736
399053,0,3736
399054,0,3736
399055,0,3736
399056,0,3736
399057,0,3736
399058,0,3736
399059,0,3736
399060,0,3736
399061,0,3736
399062,0,3736
399063,0,3736
399064,0,3736
399065,0,3736
399066,0,3736
399067,0,3736
399068,0,3736
399069,0,3736
399070,0,3736
399071,0,3736
399072,0,3736
399073,0,3736
399074,0,3736
399075,0,3736
399076,0,3736
399077,0,3736
399078,0,3736
399079,0,3736
399080,0,3736
399081,0,3736
399082,0,3736
399083,0,3736
399084,0,3736
399085,0,3736
399086,0,3736
399087,0,3736
399088,0,3736
399089,0,3736
399090,0,3736
399091,0,3736
399092,0,3736
399093,0,3736
399094,0,3736
399095,0,3736
399096,0,3736
399097,0,3736
399098,0,3736
399099,0,3736
399100,0,3736
399101,0,3736
399102,0,3736
399103,0,3736
399104,0,3736
399105,0,3736
399106,0,3736
399107,0,3736
399108,0,3736
399109,0,3736
399110,0,3736
399111,0,3736
399112,0,3736
399113,0,3736
399114,0,3736
399115,0,3736
399116,0,3736
399117,0,3736
399118,0,3736
399119,0,3736
399120,0,3736
399121,0,3736
399122,0,3736
399123,0,3736
399124,0,3736
399125,0,3736
399126,0,3736
399127,0,3736
399128,0,3736
399129,0,3736
399130,0,3736
399131,0,3736
399132,0,3736
399133,0,3736
399134,0,3736
399135,0,3736
399136,0,3736
399137,0,3736
399138,0,3736
399139,0,3736
399140,0,3736
399141,0,3736
399142,0,3736
399143,0,3736
399144,0,3736
399145,0,3736
399146,0,3736
399147,0,3736
399148,0,3736
399149,0,3736
399150,0,3736
399151,0,3736
399152,0,3736
399153,0,3736
399154,0,3736
399155,0,3736
399156,0,3736
399157,0,3736
399158,0,3736
399159,0,3736
399160,0,3736
399161,0,3736
399162,0,3736
399163,0,3736
399164,0,3736
399165,0,3736
399166,0,3736
399167,0,3736
399168,0,3736
399169,0,3736
399170,0,3736
399171,0,3736
399172,0,3736
399173,0,3736
399174,0,3736
399175,0,3736
399176,0,3736
399177,0,3736
399178,0,3736
399179,0,3736
399180,0,3736
399181,0,3736
399182,0,3736
399183,0,3736
399184,0,3736
399185,0,3736
399186,0,3736
399187,0,3736
399188,0,3736
399189,0,3736
399190,0,3736
399191,0,3736
399192,0,3736
399193,0,3736
399194,0,3736
399195,0,3736
399196,0,3736
399197,0,3736
399198,0,3736
399199,0,3736
399200,0,3736
399201,0,3736
399202,0,3736
399203,0,3736
399204,0,3736
399205,0,3736
399206,0,3736
399207,0,3736
399208,0,3736
399209,0,3736
399210,0,3736
399211,0,3736
399212,0,3736
399213,0,3736
399214,0,3736
399215,0,3736
399216,0,3736
399217,0,3736
399218,0,3736
399219,0,3736
399220,0,3736
399221,0,3736
399222,0,3736
399223,0,3736
399224,0,3736
399225,0,3736
399226,0,3736
399227,0,3736
399228,0,3736
399229,0,3736
399230,0,3736
399231,0,3736
399232,0,3736
399233,0,3736
399234,0,3736
399235,0,3736
399236,0,3736
399237,0,3736
399238,0,3736
399239,0,3736
399240,0,3736
399241,0,3736
399242,0,3736
399243,0,3736
399244,0,3736
399245,0,3736
399246,0,3736
399247,0,3736
399248,0,3736
399249,0,3736
399250,0,3736
399251,0,3736
399252,0,3736
399253,0,3736
399254,0,3736
399255,0,3736
399256,0,3736
399257,0,3736
399258,0,3736
399259,0,3736
399260,0,3736
399261,0,3736
399262,0,3736
399263,0,3736
399264,0,3736
399265,0,3736
399266,0,3736
399267,0,3736
399268,0,3736
399269,0,3736
399270,0,3736
399271,0,3736
399272,0,3736
399273,0,3736
399274,0,3736
399275,0,3736
399276,0,3736
399277,0,3736
399278,0,3736
399279,0,3736
399280,0,3736
399281,0,3736
399282,0,3736
399283,0,3736
399284,0,3736
399285,0,3736
399286,0,3736
399287,0,3736
399288,0,3736
399289,0,3736
399290,0,3736
399291,0,3736
399292,0,3736
399293,0,3736
399294,0,3736
399295,0,3736
399296,0,3736
399297,0,3736
399298,0,3736
399299,0,3736
399300,0,3736
399301,0,3736
399302,0,3736
399303,0,3736
399304,0,3736
399305,0,3736
399306,0,3736
399307,0,3736
399308,0,3736
399309,0,3736
399310,0,3736
399311,0,3736
399312,0,3736
399313,0,3736
399314,0,3736
399315,0,3736
399316,0,3736
399317,0,3736
399318,0,3736
399319,0,3736
399320,0,3736
399321,0,3736
399322,0,3736
399323,0,3736
399324,0,3736
399325,0,3736
399326,0,3736
399327,0,3736
399328,0,3736
399329,0,3736
399330,0,3736
399331,0,3736
399332,0,3736
399333,0,3736
399334,0,3736
399335,0,3736
399336,0,3736
399337,0,3736
399338,0,3736
399339,0,3736
399340,0,3736
399341,0,3736
399342,0,3736
399343,0,3736
399344,0,3736
399345,0,3736
399346,0,3736
399347,0,3736
399348,0,3736
399349,0,3736
399350,0,3736
399351,0,3736
399352,0,3736
399353,0,3736
399354,0,3736
399355,0,3736
399356,0,3736
399357,0,3736
399358,0,3736
399359,0,3736
399360,0,3736
399361,0,3736
399362,0,3736
399363,0,3736
399364,0,3736
399365,0,3736
399366,0,3736
399367,0,3736
399368,0,3736
399369,0,3736
399370,0,3736
399371,0,3736
399372,0,3736
399373,0,3736
399374,0,3736
399375,0,3736
399376,0,3736
399377,0,3736
399378,0,3736
399379,0,3736
399380,0,3736
399381,0,3736
399382,0,3736
399383,0,3736
399384,0,3736
399385,0,3736
399386,0,3736
399387,0,3736
399388,0,3736
399389,0,3736
399390,0,3736
399391,0,3736
399392,0,3736
399393,0,3736
399394,0,3736
399395,0,3736
399396,0,3736
399397,0,3736
399398,0,3736
399399,0,3736
399400,0,3736
399401,0,3736
399402,0,3736
399403,0,3736
399404,0,3736
399405,0,3736
399406,0,3736
399407,0,3736
399408,0,3736
399409,0,3736
399410,0,3736
399411,0,3736
399412,0,3736
399413,0,3736
399414,0,3736
399415,0,3736
399416,0,3736
399417,0,3736
399418,0,3736
399419,0,3736
399420,0,3736
399421,0,3736
399422,0,3736
399423,0,3736
399424,0,3736
399425,0,3736
399426,0,3736
399427,0,3736
399428,0,3736
399429,0,3736
399430,0,3736
399431,0,3736
399432,0,3736
399433,0,3736
399434,0,3736
399435,0,3736
399436,0,3736
399437,0,3736
399438,0,3736
399439,0,3736
399440,0,3736
399441,0,3736
399442,0,3736
399443,0,3736
399444,0,3736
399445,0,3736
399446,0,3736
399447,0,3736
399448,0,3736
399449,0,3736
399450,0,3736
399451,0,3736
399452,0,3736
399453,0,3736
399454,0,3736
399455,0,3736
399456,0,3736
399457,0,3736
399458,0,3736
399459,0,3736
399460,0,3736
399461,0,3736
399462,0,3736
399463,0,3736
399464,0,3736
399465,0,3736
399466,0,3736
399467,0,3736
399468,0,3736
399469,0,3736
399470,0,3736
399471,0,3736
399472,0,3736
399473,0,3736
399474,0,3736
399475,0,3736
399476,0,3736
399477,0,3736
399478,0,3736
399479,0,3736
399480,0,3736
399481,0,3736
399482,0,3736
399483,0,3736
399484,0,3736
399485,0,3736
399486,0,3736
399487,0,3736
399488,0,3736
399489,0,3736
399490,0,3736
399491,0,3736
399492,0,3736
399493,0,3736
399494,0,3736
399495,0,3736
399496,0,3736
399497,0,3736
399498,0,3736
399499,0,3736
399500,0,3736
399501,0,3736
399502,0,3736
399503,0,3736
399504,0,3736
399505,0,3736
399506,0,3736
399507,0,3736
399508,0,3736
399509,0,3736
399510,0,3736
399511,0,3736
399512,0,3736
399513,0,3736
399514,0,3736
399515,0,3736
399516,0,3736
399517,0,3736
399518,0,3736
399519,0,3736
399520,0,3736
399521,0,3736
399522,0,3736
399523,0,3736
399524,0,3736
399525,0,3736
399526,0,3736
399527,0,3736
399528,0,3736
399529,0,3736
399530,0,3736
399531,0,3736
399532,0,3736
399533,0,3736
399534,0,3736
399535,0,3736
399536,0,3736
399537,0,3736
399538,0,3736
399539,0,3736
399540,0,3736
399541,0,3736
399542,0,3736
399543,0,3736
399544,0,3736
399545,0,3736
399546,0,3736
399547,0,3736
399548,0,3736
399549,0,3736
399550,0,3736
399551,0,3736
399552,0,3736
399553,0,3736
399554,0,3736
399555,0,3736
399556,0,3736
399557,0,3736
399558,0,3736
399559,0,3736
399560,0,3736
399561,0,3736
399562,0,3736
399563,0,3736
399564,0,3736
399565,0,3736
399566,0,3736
399567,0,3736
399568,0,3736
399569,0,3736
399570,0,3736
399571,0,3736
399572,0,3736
399573,0,3736
399574,0,3736
399575,0,3736
399576,0,3736
399577,0,3736
399578,0,3736
399579,0,3736
399580,0,3736
399581,0,3736
399582,0,3736
399583,0,3736
399584,0,3736
399585,0,3736
399586,0,3736
399587,0,3736
399588,0,3736
399589,0,3736
399590,0,3736
399591,0,3736
399592,0,3736
399593,0,3736
399594,0,3736
399595,0,3736
399596,0,3736
399597,0,3736
399598,0,3736
399599,0,3736
399600,0,3736
399601,0,3736
399602,0,3736
399603,0,3736
399604,0,3736
399605,0,3736
399606,0,3736
399607,0,3736
399608,0,3736
399609,0,3736
399610,0,3736
399611,0,3736
399612,0,3736
399613,0,3736
399614,0,3736
399615,0,3736
399616,0,3736
399617,0,3736
399618,0,3736
399619,0,3736
399620,0,3736
399621,0,3736
399622,0,3736
399623,0,3736
399624,0,3736
399625,0,3736
399626,0,3736
399627,0,3736
399628,0,3736
399629,0,3736
399630,0,3736
399631,0,3736
399632,0,3736
399633,0,3736
399634,0,3736
399635,0,3736
399636,0,3736
399637,0,3736
399638,0,3736
399639,0,3736
399640,0,3736
399641,0,3736
399642,0,3736
399643,0,3736
399644,0,3736
399645,0,3736
399646,0,3736
399647,0,3736
399648,0,3736
399649,0,3736
399650,0,3736
399651,0,3736
399652,0,3736
399653,0,3736
399654,0,3736
399655,0,3736
399656,0,3736
399657,0,3736
399658,0,3736
399659,0,3736
399660,0,3736
399661,0,3736
399662,0,3736
399663,0,3736
399664,0,3736
399665,0,3736
399666,0,3736
399667,0,3736
399668,0,3736
399669,0,3736
