time stamp,pendulum,angle
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
612915,-1,3723
612916,-1,3723
612917,-1,3723
612918,-1,3723
612919,-1,3723
612920,-1,3723
612921,-1,3723
612922,-1,3723
612923,-1,3723
612924,-1,3723
612925,-1,3723
612926,-1,3723
612927,-1,3723
612928,-1,3723
612929,-1,3723
612930,-1,3723
612931,-1,3723
612932,-1,3723
612933,-1,3723
612934,-1,3723
612935,-1,3723
612936,-1,3723
612937,-1,3723
612938,-1,3723
612939,-1,3723
612940,-1,3723
612941,-1,3723
612942,-1,3723
612943,-1,3723
612944,-1,3723
612945,-1,3723
612946,-1,3723
612947,-1,3723
612948,-1,3723
612949,-1,3723
612950,-1,3723
612951,-1,3723
612952,-1,3723
612953,-1,3723
612954,-1,3723
612955,-1,3723
612956,-1,3723
612957,-1,3723
612958,-1,3723
612959,-1,3723
612960,-1,3723
612961,-1,3723
612962,-1,3723
612963,-1,3723
612964,-1,3723
612965,-1,3723
612966,-1,3723
612967,-1,3723
612968,-1,3723
612969,-1,3723
612970,-1,3723
612971,-1,3723
612972,-1,3723
612973,-1,3723
612974,-1,3723
612975,-1,3723
612976,-1,3723
612977,-1,3723
612978,-1,3723
612979,-1,3723
612980,-1,3723
612981,-1,3723
612982,-1,3723
612983,-1,3723
612984,-1,3723
612985,-1,3723
612986,-1,3723
612987,-1,3723
612988,-1,3723
612989,-1,3723
612990,-1,3723
612991,-1,3723
612992,-1,3723
612993,-1,3723
612994,-1,3723
612995,-1,3723
612996,-1,3723
612997,-1,3723
612998,-1,3723
612999,-1,3723
613000,-1,3723
613001,-1,3723
613002,-1,3723
613003,-1,3723
613004,-1,3723
613005,-1,3723
613006,-1,3723
613007,-1,3723
613008,-1,3723
613009,-1,3723
613010,-1,3723
613011,-1,3723
613012,-1,3723
613013,-1,3723
613014,-1,3723
613015,-1,3723
613016,-1,3723
613017,-1,3723
613018,-1,3723
613019,-1,3723
613020,-1,3723
613021,-1,3723
613022,-1,3723
613023,-1,3723
613024,-1,3723
613025,-1,3723
613026,-1,3723
613027,-1,3723
613028,-1,3723
613029,-1,3723
613030,-1,3723
613031,-1,3723
613032,-1,3723
613033,-1,3723
613034,-1,3723
613035,-1,3723
613036,-1,3723
613037,-1,3723
613038,-1,3723
613039,-1,3723
613040,-1,3723
613041,-1,3723
613042,-1,3723
613043,-1,3723
613044,-1,3723
613045,-1,3723
613046,-1,3723
613047,-1,3723
613048,-1,3723
613049,-1,3723
613050,-1,3723
613051,-1,3723
613052,-1,3723
613053,-1,3723
613054,-1,3723
613055,-1,3723
613056,-1,3723
613057,-1,3723
613058,-1,3723
613059,-1,3723
613060,-1,3723
613061,-1,3723
613062,-1,3723
613063,-1,3723
613064,-1,3723
613065,-1,3723
613066,-1,3723
613067,-1,3723
613068,-1,3723
613069,-1,3723
613070,-1,3723
613071,-1,3723
613072,-1,3723
613073,-1,3723
613074,-1,3723
613075,-1,3723
613076,-1,3723
613077,-1,3723
613078,-1,3723
613079,-1,3723
613080,-1,3723
613081,-1,3723
613082,-1,3723
613083,-1,3723
613084,-1,3723
613085,-1,3723
613086,-1,3723
613087,-1,3723
613088,-1,3723
613089,-1,3723
613090,-1,3723
613091,-1,3723
613092,-1,3723
613093,-1,3723
613094,-1,3723
613095,-1,3723
613096,-1,3723
613097,-1,3723
613098,-1,3723
613099,-1,3723
613100,-1,3723
613101,-1,3723
613102,-1,3723
613103,-1,3723
613104,-1,3723
613105,-1,3723
613106,-1,3723
613107,-1,3723
613108,-1,3723
613109,-1,3723
613110,-1,3723
613111,-1,3723
613112,-1,3723
613113,-1,3723
613114,-1,3723
613115,-1,3723
613116,-1,3723
613117,-1,3723
613118,-1,3723
613119,-1,3723
613120,-1,3723
613121,-1,3723
613122,-1,3723
613123,-1,3723
613124,-1,3723
613125,-1,3723
613126,-1,3723
613127,-1,3723
613128,-1,3723
613129,-1,3723
613130,-1,3723
613131,-1,3723
613132,-1,3723
613133,-1,3723
613134,-1,3723
613135,-1,3723
613136,-1,3723
613137,-1,3723
613138,-1,3723
613139,-1,3723
613140,-1,3723
613141,-1,3723
613142,-1,3723
613143,-1,3723
613144,-1,3723
613145,-1,3723
613146,-1,3723
613147,-1,3723
613148,-1,3723
613149,-1,3723
613150,-1,3723
613151,-1,3723
613152,-1,3723
613153,-1,3723
613154,-1,3723
613155,-1,3723
613156,-1,3723
613157,-1,3723
613158,-1,3723
613159,-1,3723
613160,-1,3723
613161,-1,3723
613162,-1,3723
613163,-1,3723
613164,-1,3723
613165,-1,3723
613166,-1,3723
613167,-1,3723
613168,-1,3723
613169,-1,3723
613170,-1,3723
613171,-1,3723
613172,-1,3723
613173,-1,3723
613174,-1,3723
613175,-1,3723
613176,-1,3723
613177,-1,3723
613178,-1,3723
613179,-1,3723
613180,-1,3723
613181,-1,3723
613182,-1,3723
613183,-1,3723
613184,-1,3723
613185,-1,3723
613186,-1,3723
613187,-1,3723
613188,-1,3723
613189,-1,3723
613190,-1,3723
613191,-1,3723
613192,-1,3723
613193,-1,3723
613194,-1,3723
613195,-1,3723
613196,-1,3723
613197,-1,3723
613198,-1,3723
613199,-1,3723
613200,-1,3723
613201,-1,3723
613202,-1,3723
613203,-1,3723
613204,-1,3723
613205,-1,3723
613206,-1,3723
613207,-1,3723
613208,-1,3723
613209,-1,3723
613210,-1,3723
613211,-1,3723
613212,-1,3723
613213,-1,3723
613214,-1,3723
613215,-1,3723
613216,-1,3723
613217,-1,3723
613218,-1,3723
613219,-1,3723
613220,-1,3723
613221,-1,3723
613222,-1,3723
613223,-1,3723
613224,-1,3723
613225,-1,3723
613226,-1,3723
613227,-1,3723
613228,-1,3723
613229,-1,3723
613230,-1,3723
613231,-1,3723
613232,-1,3723
613233,-1,3723
613234,-1,3723
613235,-1,3723
613236,-1,3723
613237,-1,3723
613238,-1,3723
613239,-1,3723
613240,-1,3723
613241,-1,3723
613242,-1,3723
613243,-1,3723
613244,-1,3723
613245,-1,3723
613246,-1,3723
613247,-1,3723
613248,-1,3723
613249,-1,3723
613250,-1,3723
613251,-1,3723
613252,-1,3723
613253,-1,3723
613254,-1,3723
613255,-1,3723
613256,-1,3723
613257,-1,3723
613258,-1,3723
613259,-1,3723
613260,-1,3723
613261,-1,3723
613262,-1,3723
613263,-1,3723
613264,-1,3723
613265,-1,3723
613266,-1,3723
613267,-1,3723
613268,-1,3723
613269,-1,3723
613270,-1,3723
613271,-1,3723
613272,-1,3723
613273,-1,3723
613274,-1,3723
613275,-1,3723
613276,-1,3723
613277,-1,3723
613278,-1,3723
613279,-1,3723
613280,-1,3723
613281,-1,3723
613282,-1,3723
613283,-1,3723
613284,-1,3723
613285,-1,3723
613286,-1,3723
613287,-1,3723
613288,-1,3723
613289,-1,3723
613290,-1,3723
613291,-1,3723
613292,-1,3723
613293,-1,3723
613294,-1,3723
613295,-1,3723
613296,-1,3723
613297,-1,3723
613298,-1,3723
613299,-1,3723
613300,-1,3723
613301,-1,3723
613302,-1,3723
613303,-1,3723
613304,-1,3723
613305,-1,3723
613306,-1,3723
613307,-1,3723
613308,-1,3723
613309,-1,3723
613310,-1,3723
613311,-1,3723
613312,-1,3723
613313,-1,3723
613314,-1,3723
613315,-1,3723
613316,-1,3723
613317,-1,3723
613318,-1,3723
613319,-1,3723
613320,-1,3723
613321,-1,3723
613322,-1,3723
613323,-1,3723
613324,-1,3723
613325,-1,3723
613326,-1,3723
613327,-1,3723
613328,-1,3723
613329,-1,3723
613330,-1,3723
613331,-1,3723
613332,-1,3723
613333,-1,3723
613334,-1,3723
613335,-1,3723
613336,-1,3723
613337,-1,3723
613338,-1,3723
613339,-1,3723
613340,-1,3723
613341,-1,3723
613342,-1,3723
613343,-1,3723
613344,-1,3723
613345,-1,3723
613346,-1,3723
613347,-1,3723
613348,-1,3723
613349,-1,3723
613350,-1,3723
613351,-1,3723
613352,-1,3723
613353,-1,3723
613354,-1,3723
613355,-1,3723
613356,-1,3723
613357,-1,3723
613358,-1,3723
613359,-1,3723
613360,-1,3723
613361,-1,3723
613362,-1,3723
613363,-1,3723
613364,-1,3723
613365,-1,3723
613366,-1,3723
613367,-1,3723
613368,-1,3723
613369,-1,3723
613370,-1,3723
613371,-1,3723
613372,-1,3723
613373,-1,3723
613374,-1,3723
613375,-1,3723
613376,-1,3723
613377,-1,3723
613378,-1,3723
613379,-1,3723
613380,-1,3723
613381,-1,3723
613382,-1,3723
613383,-1,3723
613384,-1,3723
613385,-1,3723
613386,-1,3723
613387,-1,3723
613388,-1,3723
613389,-1,3723
613390,-1,3723
613391,-1,3723
613392,-1,3723
613393,-1,3723
613394,-1,3723
613395,-1,3723
613396,-1,3723
613397,-1,3723
613398,-1,3723
613399,-1,3723
613400,-1,3723
613401,-1,3723
613402,-1,3723
613403,-1,3723
613404,-1,3723
613405,-1,3723
613406,-1,3723
613407,-1,3723
613408,-1,3723
613409,-1,3723
613410,-1,3723
613411,-1,3723
613412,-1,3723
613413,-1,3723
613414,-1,3723
613415,-1,3723
613416,-1,3723
613417,-1,3723
613418,-1,3723
613419,-1,3723
613420,-1,3723
613421,-1,3723
613422,-1,3723
613423,-1,3723
613424,-1,3723
613425,-1,3723
613426,-1,3723
613427,-1,3723
613428,-1,3723
613429,-1,3723
613430,-1,3723
613431,-1,3723
613432,-1,3723
613433,-1,3723
613434,-1,3723
613435,-1,3723
613436,-1,3723
613437,-1,3723
613438,-1,3723
613439,-1,3723
613440,-1,3723
613441,-1,3723
613442,-1,3723
613443,-1,3723
613444,-1,3723
613445,-1,3723
613446,-1,3723
613447,-1,3723
613448,-1,3723
613449,-1,3723
613450,-1,3723
613451,-1,3723
613452,-1,3723
613453,-1,3723
613454,-1,3723
613455,-1,3723
613456,-1,3723
613457,-1,3723
613458,-1,3723
613459,-1,3723
613460,-1,3723
613461,-1,3723
613462,-1,3723
613463,-1,3723
613464,-1,3723
613465,-1,3723
613466,-1,3723
613467,-1,3723
613468,-1,3723
613469,-1,3723
613470,-1,3723
613471,-1,3723
613472,-1,3723
613473,-1,3723
613474,-1,3723
613475,-1,3723
613476,-1,3723
613477,-1,3723
613478,-1,3723
613479,-1,3723
613480,-1,3723
613481,-1,3723
613482,-1,3723
613483,-1,3723
613484,-1,3723
613485,-1,3723
613486,-1,3723
613487,-1,3723
613488,-1,3723
613489,-1,3723
613490,-1,3723
613491,-1,3723
613492,-1,3723
613493,-1,3723
613494,-1,3723
613495,-1,3723
613496,-1,3723
613497,-1,3723
613498,-1,3723
613499,-1,3723
613500,-1,3723
613501,-1,3723
613502,-1,3723
613503,-1,3723
613504,-1,3723
613505,-1,3723
613506,-1,3723
613507,-1,3723
613508,-1,3723
613509,-1,3723
613510,-1,3723
613511,-1,3723
613512,-1,3723
613513,-1,3723
613514,-1,3723
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
613515,-1,3723
613516,-1,3723
613517,-1,3723
613518,-1,3723
613519,-1,3723
613520,-1,3723
613521,-1,3723
613522,-1,3723
613523,-1,3723
613524,-1,3723
613525,-1,3723
613526,-1,3723
613527,-1,3723
613528,-1,3723
613529,-1,3723
613530,-1,3723
613531,-1,3723
613532,-1,3723
613533,-1,3723
613534,-1,3723
613535,-1,3723
613536,-1,3723
613537,-1,3723
613538,-1,3723
613539,-1,3723
613540,-1,3723
613541,-1,3723
613542,-1,3723
613543,-1,3723
613544,-1,3723
613545,-1,3723
613546,-1,3723
613547,-1,3723
613548,-1,3723
613549,-1,3723
613550,-1,3723
613551,-1,3723
613552,-1,3723
613553,-1,3723
613554,-1,3723
613555,-1,3723
613556,-1,3723
613557,-1,3723
613558,-1,3723
613559,-1,3723
613560,-1,3723
613561,-1,3723
613562,-1,3723
613563,-1,3723
613564,-1,3723
613565,-1,3723
613566,-1,3723
613567,-1,3723
613568,-1,3723
613569,-1,3723
613570,-1,3723
613571,-1,3723
613572,-1,3723
613573,-1,3723
613574,-1,3723
613575,-1,3723
613576,-1,3723
613577,-1,3723
613578,-1,3723
613579,-1,3723
613580,-1,3723
613581,-1,3723
613582,-1,3723
613583,-1,3723
613584,-1,3723
613585,-1,3723
613586,-1,3723
613587,-1,3723
613588,-1,3723
613589,-1,3723
613590,-1,3723
613591,-1,3723
613592,-1,3723
613593,-1,3723
613594,-1,3723
613595,-1,3723
613596,-1,3723
613597,-1,3723
613598,-1,3723
613599,-1,3723
613600,-1,3723
613601,-1,3723
613602,-1,3723
613603,-1,3723
613604,-1,3723
613605,-1,3723
613606,-1,3723
613607,-1,3723
613608,-1,3723
613609,-1,3723
613610,-1,3723
613611,-1,3723
613612,-1,3723
613613,-1,3723
613614,-1,3723
613615,-1,3723
613616,-1,3723
613617,-1,3723
613618,-1,3723
613619,-1,3723
613620,-1,3723
613621,-1,3723
613622,-1,3723
613623,-1,3723
613624,-1,3723
613625,-1,3723
613626,-1,3723
613627,-1,3723
613628,-1,3723
613629,-1,3723
613630,-1,3723
613631,-1,3723
613632,-1,3723
613633,-1,3723
613634,-1,3723
613635,-1,3723
613636,-1,3723
613637,-1,3723
613638,-1,3723
613639,-1,3723
613640,-1,3723
613641,-1,3723
613642,-1,3723
613643,-1,3723
613644,-1,3723
613645,-1,3723
613646,-1,3723
613647,-1,3723
613648,-1,3723
613649,-1,3723
613650,-1,3723
613651,-1,3723
613652,-1,3723
613653,-1,3723
613654,-1,3723
613655,-1,3723
613656,-1,3723
613657,-1,3723
613658,-1,3723
613659,-1,3723
613660,-1,3723
613661,-1,3723
613662,-1,3723
613663,-1,3723
613664,-1,3723
613665,-1,3723
613666,-1,3723
613667,-1,3723
613668,-1,3723
613669,-1,3723
613670,-1,3723
613671,-1,3723
613672,-1,3723
613673,-1,3723
613674,-1,3723
613675,-1,3723
613676,-1,3723
613677,-1,3723
613678,-1,3723
613679,-1,3723
613680,-1,3723
613681,-1,3723
613682,-1,3723
613683,-1,3723
613684,-1,3723
613685,-1,3723
613686,-1,3723
613687,-1,3723
613688,-1,3723
613689,-1,3723
613690,-1,3723
613691,-1,3723
613692,-1,3723
613693,-1,3723
613694,-1,3723
613695,-1,3723
613696,-1,3723
613697,-1,3723
613698,-1,3723
613699,-1,3723
613700,-1,3723
613701,-1,3723
613702,-1,3723
613703,-1,3723
613704,-1,3723
613705,-1,3723
613706,-1,3723
613707,-1,3723
613708,-1,3723
613709,-1,3723
613710,-1,3723
613711,-1,3723
613712,-1,3723
613713,-1,3723
613714,-1,3723
613715,-1,3723
613716,-1,3723
613717,-1,3723
613718,-1,3723
613719,-1,3723
613720,-1,3723
613721,-1,3723
613722,-1,3723
613723,-1,3723
613724,-1,3723
613725,-1,3723
613726,-1,3723
613727,-1,3723
613728,-1,3723
613729,-1,3723
613730,-1,3723
613731,-1,3723
613732,-1,3723
613733,-1,3723
613734,-1,3723
613735,-1,3723
613736,-1,3723
613737,-1,3723
613738,-1,3723
613739,-1,3723
613740,-1,3723
613741,-1,3723
613742,-1,3723
613743,-1,3723
613744,-1,3723
613745,-1,3723
613746,-1,3723
613747,-1,3723
613748,-1,3723
613749,-1,3723
613750,-1,3723
613751,-1,3723
613752,-1,3723
613753,-1,3723
613754,-1,3723
613755,-1,3723
613756,-1,3723
613757,-1,3723
613758,-1,3723
613759,-1,3723
613760,-1,3723
613761,-1,3723
613762,-1,3723
613763,-1,3723
613764,-1,3723
613765,-1,3723
613766,-1,3723
613767,-1,3723
613768,-1,3723
613769,-1,3723
613770,-1,3723
613771,-1,3723
613772,-1,3723
613773,-1,3723
613774,-1,3723
613775,-1,3723
613776,-1,3723
613777,-1,3723
613778,-1,3723
613779,-1,3723
613780,-1,3723
613781,-1,3723
613782,-1,3723
613783,-1,3723
613784,-1,3723
613785,-1,3723
613786,-1,3723
613787,-1,3723
613788,-1,3723
613789,-1,3723
613790,-1,3723
613791,-1,3723
613792,-1,3723
613793,-1,3723
613794,-1,3723
613795,-1,3723
613796,-1,3723
613797,-1,3723
613798,-1,3723
613799,-1,3723
613800,-1,3723
613801,-1,3723
613802,-1,3723
613803,-1,3723
613804,-1,3723
613805,-1,3723
613806,-1,3723
613807,-1,3723
613808,-1,3723
613809,-1,3723
613810,-1,3723
613811,-1,3723
613812,-1,3723
613813,-1,3723
613814,-1,3723
613815,-1,3723
613816,-1,3723
613817,-1,3723
613818,-1,3723
613819,-1,3723
613820,-1,3723
613821,-1,3723
613822,-1,3723
613823,-1,3723
613824,-1,3723
613825,-1,3723
613826,-1,3723
613827,-1,3723
613828,-1,3723
613829,-1,3723
613830,-1,3723
613831,-1,3723
613832,-1,3723
613833,-1,3723
613834,-1,3723
613835,-1,3723
613836,-1,3723
613837,-1,3723
613838,-1,3723
613839,-1,3723
613840,-1,3723
613841,-1,3723
613842,-1,3723
613843,-1,3723
613844,-1,3723
613845,-1,3723
613846,-1,3723
613847,-1,3723
613848,-1,3723
613849,-1,3723
613850,-1,3723
613851,-1,3723
613852,-1,3723
613853,-1,3723
613854,-1,3723
613855,-1,3723
613856,-1,3723
613857,-1,3723
613858,-1,3723
613859,-1,3723
613860,-1,3723
613861,-1,3723
613862,-1,3723
613863,-1,3723
613864,-1,3723
613865,-1,3723
613866,-1,3723
613867,-1,3723
613868,-1,3723
613869,-1,3723
613870,-1,3723
613871,-1,3723
613872,-1,3723
613873,-1,3723
613874,-1,3723
613875,-1,3723
613876,-1,3723
613877,-1,3723
613878,-1,3723
613879,-1,3723
613880,-1,3723
613881,-1,3723
613882,-1,3723
613883,-1,3723
613884,-1,3723
613885,-1,3723
613886,-1,3723
613887,-1,3723
613888,-1,3723
613889,-1,3723
613890,-1,3723
613891,-1,3723
613892,-1,3723
613893,-1,3723
613894,-1,3723
613895,-1,3723
613896,-1,3723
613897,-1,3723
613898,-1,3723
613899,-1,3723
613900,-1,3723
613901,-1,3723
613902,-1,3723
613903,-1,3723
613904,-1,3723
613905,-1,3723
613906,-1,3723
613907,-1,3723
613908,-1,3723
613909,-1,3723
613910,-1,3723
613911,-1,3723
613912,-1,3723
613913,-1,3723
613914,-1,3723
613915,-1,3723
613916,-1,3723
613917,-1,3723
613918,-1,3723
613919,-1,3723
613920,-1,3723
613921,-1,3723
613922,-1,3723
613923,-1,3723
613924,-1,3723
613925,-1,3723
613926,-1,3723
613927,-1,3723
613928,-1,3723
613929,-1,3723
613930,-1,3723
613931,-1,3723
613932,-1,3723
613933,-1,3723
