time stamp,pendulum,angle
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
408047,0,3728
408048,0,3728
408049,0,3728
408050,0,3728
408051,0,3728
408052,0,3728
408053,0,3728
408054,0,3728
408055,0,3728
408056,0,3728
408057,0,3728
408058,0,3728
408059,0,3728
408060,0,3728
408061,0,3728
408062,0,3728
408063,0,3728
408064,0,3728
408065,0,3728
408066,0,3728
408067,0,3728
408068,0,3728
408069,0,3728
408070,0,3728
408071,0,3728
408072,0,3728
408073,0,3728
408074,0,3728
408075,0,3728
408076,0,3728
408077,0,3728
408078,0,3728
408079,0,3728
408080,0,3728
408081,0,3728
408082,0,3728
408083,0,3728
408084,0,3728
408085,0,3728
408086,0,3728
408087,0,3728
408088,0,3728
408089,0,3728
408090,0,3728
408091,0,3728
408092,0,3728
408093,0,3728
408094,0,3728
408095,0,3728
408096,0,3728
408097,0,3728
408098,0,3728
408099,0,3728
408100,0,3728
408101,0,3728
408102,0,3728
408103,0,3728
408104,0,3728
408105,0,3728
408106,0,3728
408107,0,3728
408108,0,3728
408109,0,3728
408110,0,3728
408111,0,3728
408112,0,3728
408113,0,3728
408114,0,3728
408115,0,3728
408116,0,3728
408117,0,3728
408118,0,3728
408119,0,3728
408120,0,3728
408121,0,3728
408122,0,3728
408123,0,3728
408124,0,3728
408125,0,3728
408126,0,3728
408127,0,3728
408128,0,3728
408129,0,3728
408130,0,3728
408131,0,3728
408132,0,3728
408133,0,3728
408134,0,3728
408135,0,3728
408136,0,3728
408137,0,3728
408138,0,3728
408139,0,3728
408140,0,3728
408141,0,3728
408142,0,3728
408143,0,3728
408144,0,3728
408145,0,3728
408146,0,3728
408147,0,3728
408148,0,3728
408149,0,3728
408150,0,3728
408151,0,3728
408152,0,3728
408153,0,3728
408154,0,3728
408155,0,3728
408156,0,3728
408157,0,3728
408158,0,3728
408159,0,3728
408160,0,3728
408161,0,3728
408162,0,3728
408163,0,3728
408164,0,3728
408165,0,3728
408166,0,3728
408167,0,3728
408168,0,3728
408169,0,3728
408170,0,3728
408171,0,3728
408172,0,3728
408173,0,3728
408174,0,3728
408175,0,3728
408176,0,3728
408177,0,3728
408178,0,3728
408179,0,3728
408180,0,3728
408181,0,3728
408182,0,3728
408183,0,3728
408184,0,3728
408185,0,3728
408186,0,3728
408187,0,3728
408188,0,3728
408189,0,3728
408190,0,3728
408191,0,3728
408192,0,3728
408193,0,3728
408194,0,3728
408195,0,3728
408196,0,3728
408197,0,3728
408198,0,3728
408199,0,3728
408200,0,3728
408201,0,3728
408202,0,3728
408203,0,3728
408204,0,3728
408205,0,3728
408206,0,3728
408207,0,3728
408208,0,3728
408209,0,3728
408210,0,3728
408211,0,3728
408212,0,3728
408213,0,3728
408214,0,3728
408215,0,3728
408216,0,3728
408217,0,3728
408218,0,3728
408219,0,3728
408220,0,3728
408221,0,3728
408222,0,3728
408223,0,3728
408224,0,3728
408225,0,3728
408226,0,3728
408227,0,3728
408228,0,3728
408229,0,3728
408230,0,3728
408231,0,3728
408232,0,3728
408233,0,3728
408234,0,3728
408235,0,3728
408236,0,3728
408237,0,3728
408238,0,3728
408239,0,3728
408240,0,3728
408241,0,3728
408242,0,3728
408243,0,3728
408244,0,3728
408245,0,3728
408246,0,3728
408247,0,3728
408248,0,3728
408249,0,3728
408250,0,3728
408251,0,3728
408252,0,3728
408253,0,3728
408254,0,3728
408255,0,3728
408256,0,3728
408257,0,3728
408258,0,3728
408259,0,3728
408260,0,3728
408261,0,3728
408262,0,3728
408263,0,3728
408264,0,3728
408265,0,3728
408266,0,3728
408267,0,3728
408268,0,3728
408269,0,3728
408270,0,3728
408271,0,3728
408272,0,3728
408273,0,3728
408274,0,3728
408275,0,3728
408276,0,3728
408277,0,3728
408278,0,3728
408279,0,3728
408280,0,3728
408281,0,3728
408282,0,3728
408283,0,3728
408284,0,3728
408285,0,3728
408286,0,3728
408287,0,3728
408288,0,3728
408289,0,3728
408290,0,3728
408291,0,3728
408292,0,3728
408293,0,3728
408294,0,3728
408295,0,3728
408296,0,3728
408297,0,3728
408298,0,3728
408299,0,3728
408300,0,3728
408301,0,3728
408302,0,3728
408303,0,3728
408304,0,3728
408305,0,3728
408306,0,3728
408307,0,3728
408308,0,3728
408309,0,3728
408310,0,3728
408311,0,3728
408312,0,3728
408313,0,3728
408314,0,3728
408315,0,3728
408316,0,3728
408317,0,3728
408318,0,3728
408319,0,3728
408320,0,3728
408321,0,3728
408322,0,3728
408323,0,3728
408324,0,3728
408325,0,3728
408326,0,3728
408327,0,3728
408328,0,3728
408329,0,3728
408330,0,3728
408331,0,3728
408332,0,3728
408333,0,3728
408334,0,3728
408335,0,3728
408336,0,3728
408337,0,3728
408338,0,3728
408339,0,3728
408340,0,3728
408341,0,3728
408342,0,3728
408343,0,3728
408344,0,3728
408345,0,3728
408346,0,3728
408347,0,3728
408348,0,3728
408349,0,3728
408350,0,3728
408351,0,3728
408352,0,3728
408353,0,3728
408354,0,3728
408355,0,3728
408356,0,3728
408357,0,3728
408358,0,3728
408359,0,3728
408360,0,3728
408361,0,3728
408362,0,3728
408363,0,3728
408364,0,3728
408365,0,3728
408366,0,3728
408367,0,3728
408368,0,3728
408369,0,3728
408370,0,3728
408371,0,3728
408372,0,3728
408373,0,3728
408374,0,3728
408375,0,3728
408376,0,3728
408377,0,3728
408378,0,3728
408379,0,3728
408380,0,3728
408381,0,3728
408382,0,3728
408383,0,3728
408384,0,3728
408385,0,3728
408386,0,3728
408387,0,3728
408388,0,3728
408389,0,3728
408390,0,3728
408391,0,3728
408392,0,3728
408393,0,3728
408394,0,3728
408395,0,3728
408396,0,3728
408397,0,3728
408398,0,3728
408399,0,3728
408400,0,3728
408401,0,3728
408402,0,3728
408403,0,3728
408404,0,3728
408405,0,3728
408406,0,3728
408407,0,3728
408408,0,3728
408409,0,3728
408410,0,3728
408411,0,3728
408412,0,3728
408413,0,3728
408414,0,3728
408415,0,3728
408416,0,3728
408417,0,3728
408418,0,3728
408419,0,3728
408420,0,3728
408421,0,3728
408422,0,3728
408423,0,3728
408424,0,3728
408425,0,3728
408426,0,3728
408427,0,3728
408428,0,3728
408429,0,3728
408430,0,3728
408431,0,3728
408432,0,3728
408433,0,3728
408434,0,3728
408435,0,3728
408436,0,3728
408437,0,3728
408438,0,3728
408439,0,3728
408440,0,3728
408441,0,3728
408442,0,3728
408443,0,3728
408444,0,3728
408445,0,3728
408446,0,3728
408447,0,3728
408448,0,3728
408449,0,3728
408450,0,3728
408451,0,3728
408452,0,3728
408453,0,3728
408454,0,3728
408455,0,3728
408456,0,3728
408457,0,3728
408458,0,3728
408459,0,3728
408460,0,3728
408461,0,3728
408462,0,3728
408463,0,3728
408464,0,3728
408465,0,3728
408466,0,3728
408467,0,3728
408468,0,3728
408469,0,3728
408470,0,3728
408471,0,3728
408472,0,3728
408473,0,3728
408474,0,3728
408475,0,3728
408476,0,3728
408477,0,3728
408478,0,3728
408479,0,3728
408480,0,3728
408481,0,3728
408482,0,3728
408483,0,3728
408484,0,3728
408485,0,3728
408486,0,3728
408487,0,3728
408488,0,3728
408489,0,3728
408490,0,3728
408491,0,3728
408492,0,3728
408493,0,3728
408494,0,3728
408495,0,3728
408496,0,3728
408497,0,3728
408498,0,3728
408499,0,3728
408500,0,3728
408501,0,3728
408502,0,3728
408503,0,3728
408504,0,3728
408505,0,3728
408506,0,3728
408507,0,3728
408508,0,3728
408509,0,3728
408510,0,3728
408511,0,3728
408512,0,3728
408513,0,3728
408514,0,3728
408515,0,3728
408516,0,3728
408517,0,3728
408518,0,3728
408519,0,3728
408520,0,3728
408521,0,3728
408522,0,3728
408523,0,3728
408524,0,3728
408525,0,3728
408526,0,3728
408527,0,3728
408528,0,3728
408529,0,3728
408530,0,3728
408531,0,3728
408532,0,3728
408533,0,3728
408534,0,3728
408535,0,3728
408536,0,3728
408537,0,3728
408538,0,3728
408539,0,3728
408540,0,3728
408541,0,3728
408542,0,3728
408543,0,3728
408544,0,3728
408545,0,3728
408546,0,3728
408547,0,3728
408548,0,3728
408549,0,3728
408550,0,3728
408551,0,3728
408552,0,3728
408553,0,3728
408554,0,3728
408555,0,3728
408556,0,3728
408557,0,3728
408558,0,3728
408559,0,3728
408560,0,3728
408561,0,3728
408562,0,3728
408563,0,3728
408564,0,3728
408565,0,3728
408566,0,3728
408567,0,3728
408568,0,3728
408569,0,3728
408570,0,3728
408571,0,3728
408572,0,3728
408573,0,3728
408574,0,3728
408575,0,3728
408576,0,3728
408577,0,3728
408578,0,3728
408579,0,3728
408580,0,3728
408581,0,3728
408582,0,3728
408583,0,3728
408584,0,3728
408585,0,3728
408586,0,3728
408587,0,3728
408588,0,3728
408589,0,3728
408590,0,3728
408591,0,3728
408592,0,3728
408593,0,3728
408594,0,3728
408595,0,3728
408596,0,3728
408597,0,3728
408598,0,3728
408599,0,3728
408600,0,3728
408601,0,3728
408602,0,3728
408603,0,3728
408604,0,3728
408605,0,3728
408606,0,3728
408607,0,3728
408608,0,3728
408609,0,3728
408610,0,3728
408611,0,3728
408612,0,3728
408613,0,3728
408614,0,3728
408615,0,3728
408616,0,3728
408617,0,3728
408618,0,3728
408619,0,3728
408620,0,3728
408621,0,3728
408622,0,3728
408623,0,3728
408624,0,3728
408625,0,3728
408626,0,3728
408627,0,3728
408628,0,3728
408629,0,3728
408630,0,3728
408631,0,3728
408632,0,3728
408633,0,3728
408634,0,3728
408635,0,3728
408636,0,3728
408637,0,3728
408638,0,3728
408639,0,3728
408640,0,3728
408641,0,3728
408642,0,3728
408643,0,3728
408644,0,3728
408645,0,3728
408646,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
408647,0,3728
408648,0,3728
408649,0,3728
408650,0,3728
408651,0,3728
408652,0,3728
408653,0,3728
408654,0,3728
408655,0,3728
408656,0,3728
408657,0,3728
408658,0,3728
408659,0,3728
408660,0,3728
408661,0,3728
408662,0,3728
408663,0,3728
408664,0,3728
408665,0,3728
408666,0,3728
408667,0,3728
408668,0,3728
408669,0,3728
408670,0,3728
408671,0,3728
408672,0,3728
408673,0,3728
408674,0,3728
408675,0,3728
408676,0,3728
408677,0,3728
408678,0,3728
408679,0,3728
408680,0,3728
408681,0,3728
408682,0,3728
408683,0,3728
408684,0,3728
408685,0,3728
408686,0,3728
408687,0,3728
408688,0,3728
408689,0,3728
408690,0,3728
408691,0,3728
408692,0,3728
408693,0,3728
408694,0,3728
408695,0,3728
408696,0,3728
408697,0,3728
408698,0,3728
408699,0,3728
408700,0,3728
408701,0,3728
408702,0,3728
408703,0,3728
408704,0,3728
408705,0,3728
408706,0,3728
408707,0,3728
408708,0,3728
408709,0,3728
408710,0,3728
408711,0,3728
408712,0,3728
408713,0,3728
408714,0,3728
408715,0,3728
408716,0,3728
408717,0,3728
408718,0,3728
408719,0,3728
408720,0,3728
408721,0,3728
408722,0,3728
408723,0,3728
408724,0,3728
408725,0,3728
408726,0,3728
408727,0,3728
408728,0,3728
408729,0,3728
408730,0,3728
408731,0,3728
408732,0,3728
408733,0,3728
408734,0,3728
408735,0,3728
408736,0,3728
408737,0,3728
408738,0,3728
408739,0,3728
408740,0,3728
408741,0,3728
408742,0,3728
408743,0,3728
408744,0,3728
408745,0,3728
408746,0,3728
408747,0,3728
408748,0,3728
408749,0,3728
408750,0,3728
408751,0,3728
408752,0,3728
408753,0,3728
408754,0,3728
408755,0,3728
408756,0,3728
408757,0,3728
408758,0,3728
408759,0,3728
408760,0,3728
408761,0,3728
408762,0,3728
408763,0,3728
408764,0,3728
408765,0,3728
408766,0,3728
408767,0,3728
408768,0,3728
408769,0,3728
408770,0,3728
408771,0,3728
408772,0,3728
408773,0,3728
408774,0,3728
408775,0,3728
408776,0,3728
408777,0,3728
408778,0,3728
408779,0,3728
408780,0,3728
408781,0,3728
408782,0,3728
408783,0,3728
408784,0,3728
408785,0,3728
408786,0,3728
408787,0,3728
408788,0,3728
408789,0,3728
408790,0,3728
408791,0,3728
408792,0,3728
408793,0,3728
408794,0,3728
408795,0,3728
408796,0,3728
408797,0,3728
408798,0,3728
408799,0,3728
408800,0,3728
408801,0,3728
408802,0,3728
408803,0,3728
408804,0,3728
408805,0,3728
408806,0,3728
408807,0,3728
408808,0,3728
408809,0,3728
408810,0,3728
408811,0,3728
408812,0,3728
408813,0,3728
408814,0,3728
408815,0,3728
408816,0,3728
408817,0,3728
408818,0,3728
408819,0,3728
408820,0,3728
408821,0,3728
408822,0,3728
408823,0,3728
408824,0,3728
408825,0,3728
408826,0,3728
408827,0,3728
408828,0,3728
408829,0,3728
408830,0,3728
408831,0,3728
408832,0,3728
408833,0,3728
408834,0,3728
408835,0,3728
408836,0,3728
408837,0,3728
408838,0,3728
408839,0,3728
408840,0,3728
408841,0,3728
408842,0,3728
408843,0,3728
408844,0,3728
408845,0,3728
408846,0,3728
408847,0,3728
408848,0,3728
408849,0,3728
408850,0,3728
408851,0,3728
408852,0,3728
408853,0,3728
408854,0,3728
408855,0,3728
408856,0,3728
408857,0,3728
408858,0,3728
408859,0,3728
408860,0,3728
408861,0,3728
408862,0,3728
408863,0,3728
408864,0,3728
408865,0,3728
408866,0,3728
408867,0,3728
408868,0,3728
408869,0,3728
408870,0,3728
408871,0,3728
408872,0,3728
408873,0,3728
408874,0,3728
408875,0,3728
408876,0,3728
408877,0,3728
408878,0,3728
408879,0,3728
408880,0,3728
408881,0,3728
408882,0,3728
408883,0,3728
408884,0,3728
408885,0,3728
408886,0,3728
408887,0,3728
408888,0,3728
408889,0,3728
408890,0,3728
408891,0,3728
408892,0,3728
408893,0,3728
408894,0,3728
408895,0,3728
408896,0,3728
408897,0,3728
408898,0,3728
408899,0,3728
408900,0,3728
408901,0,3728
408902,0,3728
408903,0,3728
408904,0,3728
408905,0,3728
408906,0,3728
408907,0,3728
408908,0,3728
408909,0,3728
408910,0,3728
408911,0,3728
408912,0,3728
408913,0,3728
408914,0,3728
408915,0,3728
408916,0,3728
408917,0,3728
408918,0,3728
408919,0,3728
408920,0,3728
408921,0,3728
408922,0,3728
408923,0,3728
408924,0,3728
408925,0,3728
408926,0,3728
408927,0,3728
408928,0,3728
408929,0,3728
408930,0,3728
408931,0,3728
408932,0,3728
408933,0,3728
408934,0,3728
408935,0,3728
408936,0,3728
408937,0,3728
408938,0,3728
408939,0,3728
408940,0,3728
408941,0,3728
408942,0,3728
408943,0,3728
408944,0,3728
408945,0,3728
408946,0,3728
408947,0,3728
408948,0,3728
408949,0,3728
408950,0,3728
408951,0,3728
408952,0,3728
408953,0,3728
408954,0,3728
408955,0,3728
408956,0,3728
408957,0,3728
408958,0,3728
408959,0,3728
408960,0,3728
408961,0,3728
408962,0,3728
408963,0,3728
408964,0,3728
408965,0,3728
408966,0,3728
408967,0,3728
408968,0,3728
408969,0,3728
408970,0,3728
408971,0,3728
408972,0,3728
408973,0,3728
408974,0,3728
408975,0,3728
408976,0,3728
408977,0,3728
408978,0,3728
408979,0,3728
408980,0,3728
408981,0,3728
408982,0,3728
408983,0,3728
408984,0,3728
408985,0,3728
408986,0,3728
408987,0,3728
408988,0,3728
408989,0,3728
408990,0,3728
408991,0,3728
408992,0,3728
408993,0,3728
408994,0,3728
408995,0,3728
408996,0,3728
408997,0,3728
408998,0,3728
408999,0,3728
409000,0,3728
409001,0,3728
409002,0,3728
409003,0,3728
409004,0,3728
409005,0,3728
409006,0,3728
409007,0,3728
409008,0,3728
409009,0,3728
409010,0,3728
409011,0,3728
409012,0,3728
409013,0,3728
409014,0,3728
409015,0,3728
409016,0,3728
409017,0,3728
409018,0,3728
409019,0,3728
409020,0,3728
409021,0,3728
409022,0,3728
409023,0,3728
409024,0,3728
409025,0,3728
409026,0,3728
409027,0,3728
409028,0,3728
409029,0,3728
409030,0,3728
409031,0,3728
409032,0,3728
409033,0,3728
409034,0,3728
409035,0,3728
409036,0,3728
409037,0,3728
409038,0,3728
409039,0,3728
409040,0,3728
409041,0,3728
409042,0,3728
409043,0,3728
409044,0,3728
409045,0,3728
409046,0,3728
409047,0,3728
409048,0,3728
409049,0,3728
409050,0,3728
409051,0,3728
409052,0,3728
409053,0,3728
409054,0,3728
409055,0,3728
409056,0,3728
409057,0,3728
409058,0,3728
409059,0,3728
409060,0,3728
409061,0,3728
409062,0,3728
409063,0,3728
409064,0,3728
409065,0,3728
409066,0,3728
409067,0,3728
409068,0,3728
409069,0,3728
409070,0,3728
409071,0,3728
409072,0,3728
409073,0,3728
409074,0,3728
409075,0,3728
409076,0,3728
409077,0,3728
409078,0,3728
409079,0,3728
409080,0,3728
409081,0,3728
409082,0,3728
409083,0,3728
409084,0,3728
409085,0,3728
409086,0,3728
409087,0,3728
409088,0,3728
409089,0,3728
409090,0,3728
409091,0,3728
409092,0,3728
409093,0,3728
409094,0,3728
409095,0,3728
409096,0,3728
409097,0,3728
409098,0,3728
409099,0,3728
409100,0,3728
409101,0,3728
409102,0,3728
409103,0,3728
409104,0,3728
409105,0,3728
409106,0,3728
409107,0,3728
409108,0,3728
409109,0,3728
409110,0,3728
409111,0,3728
409112,0,3728
409113,0,3728
409114,0,3728
409115,0,3728
409116,0,3728
409117,0,3728
409118,0,3728
409119,0,3728
409120,0,3728
409121,0,3728
409122,0,3728
409123,0,3728
409124,0,3728
409125,0,3728
409126,0,3728
409127,0,3728
409128,0,3728
409129,0,3728
409130,0,3728
409131,0,3728
409132,0,3728
409133,0,3728
409134,0,3728
409135,0,3728
409136,0,3728
409137,0,3728
409138,0,3728
409139,0,3728
409140,0,3728
409141,0,3728
409142,0,3728
409143,0,3728
409144,0,3728
409145,0,3728
409146,0,3728
409147,0,3728
409148,0,3728
409149,0,3728
409150,0,3728
409151,0,3728
409152,0,3728
409153,0,3728
409154,0,3728
409155,0,3728
409156,0,3728
409157,0,3728
409158,0,3728
409159,0,3728
409160,0,3728
409161,0,3728
409162,0,3728
409163,0,3728
409164,0,3728
409165,0,3728
409166,0,3728
409167,0,3728
409168,0,3728
409169,0,3728
409170,0,3728
409171,0,3728
409172,0,3728
409173,0,3728
409174,0,3728
409175,0,3728
409176,0,3728
409177,0,3728
409178,0,3728
409179,0,3728
409180,0,3728
409181,0,3728
409182,0,3728
409183,0,3728
409184,0,3728
409185,0,3728
409186,0,3728
409187,0,3728
409188,0,3728
409189,0,3728
409190,0,3728
409191,0,3728
409192,0,3728
409193,0,3728
409194,0,3728
409195,0,3728
409196,0,3728
409197,0,3728
409198,0,3728
409199,0,3728
409200,0,3728
409201,0,3728
409202,0,3728
409203,0,3728
409204,0,3728
409205,0,3728
409206,0,3728
409207,0,3728
409208,0,3728
409209,0,3728
409210,0,3728
409211,0,3728
409212,0,3728
409213,0,3728
409214,0,3728
409215,0,3728
409216,0,3728
409217,0,3728
409218,0,3728
409219,0,3728
409220,0,3728
409221,0,3728
409222,0,3728
409223,0,3728
409224,0,3728
409225,0,3728
409226,0,3728
409227,0,3728
409228,0,3728
409229,0,3728
409230,0,3728
409231,0,3728
409232,0,3728
409233,0,3728
409234,0,3728
409235,0,3728
409236,0,3728
409237,0,3728
409238,0,3728
409239,0,3728
409240,0,3728
409241,0,3728
409242,0,3728
